,value
Method,Linear Regression
Class weight,balanced
Solver,sag
Libraries,PPI FDA
Test fraction,30.0
Descriptors,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
Coeff,2.22 1.44 1.39 1.35 1.32 1.21 1.19 1.12 1.08 0.96 0.94 0.91 0.9 0.9 0.89 0.88 0.84 0.7 0.65 0.64 0.63 0.61 0.58 0.57 0.56 0.53 0.52 0.51 0.51 0.48 0.47 0.47 0.46 0.45 0.44 0.43 0.41 0.41 0.4 0.38 0.38 0.38 0.37 0.35 0.34 0.34 0.34 0.29 0.28 0.25 0.24 0.24 0.23 0.22 0.21 0.21 0.18 0.18 0.17 0.15 0.15 0.13 0.11 0.1 0.09 0.09 0.08 0.08 0.06 0.05 0.05 0.04 0.01 0.0 0.0 0.0 0.0 0.0 -0.0 -0.01 -0.01 -0.01 -0.02 -0.02 -0.03 -0.05 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.09 -0.11 -0.14 -0.14 -0.14 -0.16 -0.16 -0.16 -0.17 -0.17 -0.19 -0.19 -0.2 -0.22 -0.24 -0.27 -0.27 -0.28 -0.28 -0.3 -0.33 -0.39 -0.39 -0.39 -0.39 -0.41 -0.41 -0.42 -0.45 -0.45 -0.45 -0.48 -0.49 -0.49 -0.51 -0.52 -0.54 -0.55 -0.55 -0.55 -0.56 -0.56 -0.59 -0.61 -0.61 -0.62 -0.66 -0.67 -0.67 -0.68 -0.74 -0.74 -0.76 -0.76 -0.79 -0.82 -0.82 -0.84 -0.89 -0.91 -1.06 -1.06 -1.18 -1.18 -1.25 -1.28 -1.32 -1.37 -1.45 -1.52 -1.72 -1.9 -2.41
Classes,0 1
Interception,-5.76
N iter,100
Accuracy,0.87
Balanced Accuracy,0.87
Precision,0.84
F1,0.86
ROC AUC score,0.87
AUC,0.94
Confusion matrix,"[[627 109]
 [ 78 575]]"
Recall,0.88
