,value
Method,Linear Regression
Class weight,
Solver,saga
Libraries,PPI FDA
Test fraction,30.0
Descriptors,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
Coeff,2.22 1.43 1.38 1.34 1.3 1.19 1.18 1.09 1.05 0.95 0.94 0.93 0.89 0.89 0.88 0.85 0.69 0.65 0.64 0.62 0.61 0.59 0.58 0.58 0.56 0.54 0.52 0.51 0.51 0.48 0.47 0.46 0.45 0.45 0.43 0.43 0.41 0.4 0.4 0.37 0.37 0.37 0.36 0.35 0.35 0.34 0.34 0.28 0.27 0.25 0.24 0.24 0.24 0.22 0.21 0.21 0.18 0.17 0.16 0.15 0.15 0.12 0.11 0.11 0.1 0.09 0.08 0.08 0.06 0.06 0.05 0.05 0.01 0.01 0.0 0.0 0.0 0.0 -0.0 -0.01 -0.01 -0.02 -0.02 -0.03 -0.05 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.09 -0.09 -0.12 -0.12 -0.13 -0.14 -0.15 -0.16 -0.16 -0.17 -0.17 -0.17 -0.18 -0.2 -0.21 -0.22 -0.26 -0.26 -0.28 -0.3 -0.3 -0.33 -0.39 -0.39 -0.39 -0.4 -0.42 -0.43 -0.43 -0.45 -0.45 -0.46 -0.47 -0.48 -0.5 -0.51 -0.52 -0.52 -0.54 -0.54 -0.55 -0.55 -0.56 -0.6 -0.61 -0.63 -0.64 -0.67 -0.67 -0.67 -0.69 -0.73 -0.75 -0.76 -0.77 -0.78 -0.8 -0.83 -0.85 -0.88 -0.91 -1.02 -1.06 -1.18 -1.22 -1.24 -1.27 -1.29 -1.36 -1.44 -1.52 -1.71 -1.85 -2.39
Classes,0 1
Interception,-5.48
N iter,100
Accuracy,0.86
Balanced Accuracy,0.86
Precision,0.84
F1,0.86
ROC AUC score,0.86
AUC,0.94
Confusion matrix,"[[630 106]
 [ 83 570]]"
Recall,0.87
