,value
Method,Linear Regression
Class weight,balanced
Solver,liblinear
Libraries,PPI FDA
Test fraction,20.0
Descriptors,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
Coeff,2.16 1.69 1.36 1.35 1.27 1.27 1.21 1.21 1.2 1.14 0.94 0.94 0.92 0.89 0.87 0.83 0.81 0.78 0.75 0.69 0.68 0.67 0.66 0.63 0.61 0.57 0.57 0.55 0.54 0.52 0.48 0.47 0.46 0.46 0.43 0.43 0.42 0.41 0.36 0.35 0.35 0.35 0.34 0.32 0.29 0.29 0.28 0.28 0.27 0.26 0.25 0.25 0.24 0.2 0.2 0.19 0.19 0.19 0.17 0.15 0.15 0.1 0.08 0.07 0.05 0.02 0.02 0.02 0.02 0.02 0.01 0.0 0.0 0.0 0.0 0.0 0.0 -0.01 -0.01 -0.02 -0.02 -0.02 -0.02 -0.02 -0.04 -0.05 -0.05 -0.07 -0.08 -0.1 -0.12 -0.12 -0.14 -0.14 -0.14 -0.14 -0.14 -0.15 -0.16 -0.17 -0.18 -0.19 -0.2 -0.2 -0.21 -0.22 -0.22 -0.25 -0.25 -0.26 -0.28 -0.3 -0.32 -0.32 -0.32 -0.33 -0.34 -0.37 -0.39 -0.4 -0.42 -0.43 -0.44 -0.44 -0.45 -0.46 -0.46 -0.47 -0.52 -0.56 -0.57 -0.58 -0.6 -0.61 -0.61 -0.65 -0.66 -0.66 -0.68 -0.7 -0.71 -0.73 -0.74 -0.76 -0.77 -0.77 -0.78 -0.81 -0.84 -0.84 -0.94 -0.94 -0.96 -1.06 -1.06 -1.15 -1.17 -1.23 -1.3 -1.31 -1.33 -1.42 -1.49 -1.54 -1.86 -1.93 -2.43
Classes,0 1
Interception,-4.06
N iter,7
Accuracy,0.87
Balanced Accuracy,0.87
Precision,0.84
F1,0.86
ROC AUC score,0.87
AUC,0.94
Confusion matrix,"[[422  71]
 [ 54 379]]"
Recall,0.88
