,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.019908116385911178
3,0.0,0.022970903522205207
4,0.0,0.04747320061255743
5,0.0,0.05053598774885146
6,0.0,0.0995405819295559
7,0.001358695652173913,0.0995405819295559
8,0.001358695652173913,0.12710566615620214
9,0.004076086956521739,0.12710566615620214
10,0.004076086956521739,0.14548238897396631
11,0.005434782608695652,0.14548238897396631
12,0.005434782608695652,0.20520673813169985
13,0.006793478260869565,0.20520673813169985
14,0.006793478260869565,0.21745788667687596
15,0.008152173913043478,0.21745788667687596
16,0.008152173913043478,0.26186830015313933
17,0.009510869565217392,0.26186830015313933
18,0.009510869565217392,0.2679938744257274
19,0.010869565217391304,0.2679938744257274
20,0.010869565217391304,0.31852986217457885
21,0.012228260869565218,0.31852986217457885
22,0.012228260869565218,0.35987748851454826
23,0.01358695652173913,0.35987748851454826
24,0.01358695652173913,0.3889739663093415
25,0.014945652173913044,0.3889739663093415
26,0.014945652173913044,0.39203675344563554
27,0.016304347826086956,0.39203675344563554
28,0.016304347826086956,0.450229709035222
29,0.017663043478260868,0.450229709035222
30,0.017663043478260868,0.5053598774885145
31,0.019021739130434784,0.5053598774885145
32,0.019021739130434784,0.5681470137825421
33,0.020380434782608696,0.5681470137825421
34,0.020380434782608696,0.5911179173047473
35,0.021739130434782608,0.5911179173047473
36,0.021739130434782608,0.6431852986217458
37,0.021739130434782608,0.6462480857580398
38,0.021739130434782608,0.7120980091883614
39,0.02309782608695652,0.7120980091883614
40,0.02309782608695652,0.7166921898928025
41,0.024456521739130436,0.7166921898928025
42,0.024456521739130436,0.7258805513016845
43,0.025815217391304348,0.7258805513016845
44,0.025815217391304348,0.7289433384379785
45,0.02717391304347826,0.7289433384379785
46,0.02717391304347826,0.7366003062787136
47,0.029891304347826088,0.7366003062787136
48,0.029891304347826088,0.7442572741194488
49,0.03125,0.7442572741194488
50,0.03125,0.7534456355283308
51,0.03260869565217391,0.7534456355283308
52,0.03260869565217391,0.7626339969372129
53,0.033967391304347824,0.7626339969372129
54,0.033967391304347824,0.7641653905053599
55,0.035326086956521736,0.7641653905053599
56,0.035326086956521736,0.7718223583460949
57,0.036684782608695655,0.7718223583460949
58,0.036684782608695655,0.777947932618683
59,0.03804347826086957,0.777947932618683
60,0.03804347826086957,0.781010719754977
61,0.04076086956521739,0.781010719754977
62,0.04076086956521739,0.7840735068912711
63,0.042119565217391304,0.7840735068912711
64,0.042119565217391304,0.7978560490045942
65,0.043478260869565216,0.7978560490045942
66,0.043478260869565216,0.8131699846860643
67,0.04483695652173913,0.8131699846860643
68,0.04483695652173913,0.8177641653905053
69,0.04619565217391304,0.8177641653905053
70,0.04619565217391304,0.8208269525267994
71,0.04619565217391304,0.8223583460949464
72,0.04755434782608696,0.8223583460949464
73,0.04755434782608696,0.8238897396630934
74,0.04891304347826087,0.8238897396630934
75,0.04891304347826087,0.8254211332312404
76,0.05434782608695652,0.8254211332312404
77,0.05434782608695652,0.8269525267993875
78,0.058423913043478264,0.8269525267993875
79,0.058423913043478264,0.8284839203675345
80,0.06114130434782609,0.8284839203675345
81,0.06114130434782609,0.8300153139356815
82,0.06521739130434782,0.8300153139356815
83,0.06521739130434782,0.8315467075038285
84,0.06657608695652174,0.8315467075038285
85,0.06657608695652174,0.8330781010719756
86,0.07065217391304347,0.8330781010719756
87,0.07065217391304347,0.8376722817764165
88,0.07201086956521739,0.8376722817764165
89,0.07201086956521739,0.8453292496171516
90,0.07336956521739131,0.8453292496171516
91,0.07336956521739131,0.8499234303215927
92,0.07608695652173914,0.8499234303215927
93,0.07608695652173914,0.8514548238897397
94,0.07880434782608696,0.8514548238897397
95,0.07880434782608696,0.8545176110260337
96,0.08016304347826086,0.8545176110260337
97,0.08016304347826086,0.8575803981623277
98,0.08288043478260869,0.8575803981623277
99,0.08288043478260869,0.8606431852986217
100,0.08423913043478261,0.8606431852986217
101,0.08423913043478261,0.8637059724349158
102,0.08559782608695653,0.8637059724349158
103,0.08559782608695653,0.8652373660030628
104,0.08695652173913043,0.8652373660030628
