,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.007656967840735069
3,0.0,0.010719754977029096
4,0.0,0.06738131699846861
5,0.0,0.07044410413476264
6,0.0,0.10413476263399694
7,0.0,0.10872894333843798
8,0.0,0.11638591117917305
9,0.0,0.11944869831546708
10,0.0,0.12863705972434916
11,0.001358695652173913,0.12863705972434916
12,0.001358695652173913,0.14548238897396631
13,0.002717391304347826,0.14548238897396631
14,0.002717391304347826,0.14701378254211334
15,0.002717391304347826,0.15160796324655437
16,0.002717391304347826,0.15773353751914243
17,0.002717391304347826,0.16079632465543645
18,0.002717391304347826,0.1638591117917305
19,0.004076086956521739,0.1638591117917305
20,0.004076086956521739,0.19601837672281777
21,0.005434782608695652,0.19601837672281777
22,0.005434782608695652,0.20673813169984687
23,0.005434782608695652,0.20980091883614088
24,0.006793478260869565,0.20980091883614088
25,0.006793478260869565,0.222052067381317
26,0.008152173913043478,0.222052067381317
27,0.008152173913043478,0.22817764165390506
28,0.008152173913043478,0.23124042879019907
29,0.008152173913043478,0.2542113323124043
30,0.009510869565217392,0.2542113323124043
31,0.009510869565217392,0.2572741194486983
32,0.009510869565217392,0.26339969372128635
33,0.009510869565217392,0.2725880551301684
34,0.010869565217391304,0.2725880551301684
35,0.010869565217391304,0.28483920367534454
36,0.010869565217391304,0.2879019908116386
37,0.010869565217391304,0.32465543644716693
38,0.012228260869565218,0.32465543644716693
39,0.012228260869565218,0.327718223583461
40,0.012228260869565218,0.33078101071975496
41,0.012228260869565218,0.33537519142419603
42,0.012228260869565218,0.33843797856049007
43,0.012228260869565218,0.33996937212863704
44,0.01358695652173913,0.33996937212863704
45,0.01358695652173913,0.35068912710566613
46,0.01358695652173913,0.3552833078101072
47,0.01358695652173913,0.3614088820826952
48,0.014945652173913044,0.3614088820826952
49,0.014945652173913044,0.36447166921898927
50,0.016304347826086956,0.36447166921898927
51,0.016304347826086956,0.3767228177641654
52,0.016304347826086956,0.37978560490045943
53,0.016304347826086956,0.3981623277182236
54,0.016304347826086956,0.40428790199081166
55,0.016304347826086956,0.42572741194486985
56,0.017663043478260868,0.42572741194486985
57,0.017663043478260868,0.42725880551301687
58,0.017663043478260868,0.43032159264931086
59,0.017663043478260868,0.43644716692189894
60,0.019021739130434784,0.43644716692189894
61,0.019021739130434784,0.43950995405819293
62,0.020380434782608696,0.43950995405819293
63,0.020380434782608696,0.444104134762634
64,0.021739130434782608,0.444104134762634
65,0.021739130434782608,0.48392036753445633
66,0.02309782608695652,0.48392036753445633
67,0.02309782608695652,0.5068912710566615
68,0.024456521739130436,0.5068912710566615
69,0.024456521739130436,0.5099540581929556
70,0.024456521739130436,0.5160796324655437
71,0.025815217391304348,0.5160796324655437
72,0.025815217391304348,0.5191424196018377
73,0.025815217391304348,0.5222052067381318
74,0.025815217391304348,0.5329249617151608
75,0.02717391304347826,0.5329249617151608
76,0.02717391304347826,0.5359877488514548
77,0.02717391304347826,0.5390505359877489
78,0.02717391304347826,0.554364471669219
79,0.029891304347826088,0.554364471669219
80,0.029891304347826088,0.5696784073506891
81,0.03260869565217391,0.5696784073506891
82,0.03260869565217391,0.5803981623277182
83,0.035326086956521736,0.5803981623277182
84,0.035326086956521736,0.5819295558958653
85,0.036684782608695655,0.5819295558958653
86,0.036684782608695655,0.5911179173047473
87,0.036684782608695655,0.5941807044410413
88,0.03804347826086957,0.5941807044410413
89,0.03804347826086957,0.5972434915773354
90,0.03804347826086957,0.6003062787136294
91,0.03940217391304348,0.6003062787136294
92,0.03940217391304348,0.6018376722817764
93,0.03940217391304348,0.6049004594180705
94,0.042119565217391304,0.6049004594180705
95,0.042119565217391304,0.6094946401225115
96,0.043478260869565216,0.6094946401225115
97,0.043478260869565216,0.6125574272588055
98,0.04483695652173913,0.6125574272588055
99,0.04483695652173913,0.6186830015313936
100,0.04483695652173913,0.6217457886676876
101,0.04619565217391304,0.6217457886676876
102,0.04619565217391304,0.6232771822358346
103,0.04755434782608696,0.6232771822358346
104,0.04755434782608696,0.6248085758039816
105,0.04755434782608696,0.6278713629402757
