,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.004618937644341801
3,0.0,0.009237875288683603
4,0.0,0.11547344110854503
5,0.0,0.12240184757505773
6,0.0,0.14780600461893764
7,0.002028397565922921,0.14780600461893764
8,0.002028397565922921,0.16166281755196305
9,0.002028397565922921,0.16628175519630484
10,0.004056795131845842,0.16628175519630484
11,0.004056795131845842,0.17321016166281755
12,0.006085192697768763,0.17321016166281755
13,0.006085192697768763,0.18013856812933027
14,0.008113590263691683,0.18013856812933027
15,0.008113590263691683,0.22170900692840648
16,0.010141987829614604,0.22170900692840648
17,0.010141987829614604,0.2517321016166282
18,0.010141987829614604,0.25635103926096997
19,0.010141987829614604,0.3140877598152425
20,0.014198782961460446,0.3140877598152425
21,0.014198782961460446,0.3279445727482679
22,0.014198782961460446,0.3325635103926097
23,0.014198782961460446,0.3464203233256351
24,0.014198782961460446,0.3510392609699769
25,0.016227180527383367,0.3510392609699769
26,0.016227180527383367,0.3556581986143187
27,0.016227180527383367,0.3672055427251732
28,0.016227180527383367,0.371824480369515
29,0.016227180527383367,0.3741339491916859
30,0.018255578093306288,0.3741339491916859
31,0.018255578093306288,0.3833718244803695
32,0.018255578093306288,0.39260969976905313
33,0.018255578093306288,0.42032332563510394
34,0.02028397565922921,0.42032332563510394
35,0.02028397565922921,0.4295612009237875
36,0.02231237322515213,0.4295612009237875
37,0.02231237322515213,0.4341801385681293
38,0.02231237322515213,0.4387990762124711
39,0.02231237322515213,0.44803695150115475
40,0.02434077079107505,0.44803695150115475
41,0.02434077079107505,0.46420323325635104
42,0.02636916835699797,0.46420323325635104
43,0.02636916835699797,0.47344110854503463
44,0.028397565922920892,0.47344110854503463
45,0.028397565922920892,0.48498845265588914
46,0.030425963488843813,0.48498845265588914
47,0.030425963488843813,0.5173210161662818
48,0.034482758620689655,0.5173210161662818
49,0.034482758620689655,0.5196304849884527
50,0.036511156186612576,0.5196304849884527
51,0.036511156186612576,0.5265588914549654
52,0.038539553752535496,0.5265588914549654
53,0.038539553752535496,0.5519630484988453
54,0.038539553752535496,0.5565819861431871
55,0.038539553752535496,0.558891454965358
56,0.038539553752535496,0.5635103926096998
57,0.038539553752535496,0.581986143187067
