,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.007656967840735069
3,0.0,0.010719754977029096
4,0.0,0.06584992343032159
5,0.0,0.06891271056661562
6,0.0,0.10413476263399694
7,0.0,0.10872894333843798
8,0.0,0.11485451761102604
9,0.0,0.11791730474732007
10,0.0,0.12863705972434916
11,0.001358695652173913,0.12863705972434916
12,0.001358695652173913,0.14548238897396631
13,0.002717391304347826,0.14548238897396631
14,0.002717391304347826,0.14701378254211334
15,0.002717391304347826,0.15160796324655437
16,0.002717391304347826,0.15773353751914243
17,0.002717391304347826,0.16079632465543645
18,0.002717391304347826,0.16539050535987748
19,0.004076086956521739,0.16539050535987748
20,0.004076086956521739,0.19754977029096477
21,0.005434782608695652,0.19754977029096477
22,0.005434782608695652,0.20367534456355282
23,0.005434782608695652,0.20673813169984687
24,0.005434782608695652,0.2082695252679939
25,0.006793478260869565,0.2082695252679939
26,0.006793478260869565,0.22052067381316998
27,0.008152173913043478,0.22052067381316998
28,0.008152173913043478,0.22817764165390506
29,0.008152173913043478,0.23124042879019907
30,0.008152173913043478,0.2542113323124043
31,0.009510869565217392,0.2542113323124043
32,0.009510869565217392,0.2572741194486983
33,0.009510869565217392,0.26339969372128635
34,0.009510869565217392,0.27105666156202146
35,0.010869565217391304,0.27105666156202146
36,0.010869565217391304,0.28637059724349156
37,0.010869565217391304,0.2894333843797856
38,0.010869565217391304,0.32618683001531396
39,0.012228260869565218,0.32618683001531396
40,0.012228260869565218,0.327718223583461
41,0.012228260869565218,0.33078101071975496
42,0.01358695652173913,0.33078101071975496
43,0.01358695652173913,0.332312404287902
44,0.01358695652173913,0.33537519142419603
45,0.01358695652173913,0.3537519142419602
46,0.014945652173913044,0.3537519142419602
47,0.014945652173913044,0.3552833078101072
48,0.014945652173913044,0.35987748851454826
49,0.014945652173913044,0.36294027565084225
50,0.016304347826086956,0.36294027565084225
51,0.016304347826086956,0.3767228177641654
52,0.016304347826086956,0.37978560490045943
53,0.016304347826086956,0.39663093415007655
54,0.016304347826086956,0.40275650842266464
55,0.016304347826086956,0.4226646248085758
56,0.017663043478260868,0.4226646248085758
57,0.017663043478260868,0.42725880551301687
58,0.017663043478260868,0.43032159264931086
59,0.017663043478260868,0.43797856049004597
60,0.020380434782608696,0.43797856049004597
61,0.020380434782608696,0.442572741194487
62,0.021739130434782608,0.442572741194487
63,0.021739130434782608,0.49157733537519144
64,0.02309782608695652,0.49157733537519144
65,0.02309782608695652,0.5022970903522205
66,0.024456521739130436,0.5022970903522205
67,0.024456521739130436,0.5053598774885145
68,0.024456521739130436,0.5084226646248086
69,0.024456521739130436,0.5160796324655437
70,0.025815217391304348,0.5160796324655437
71,0.025815217391304348,0.5206738131699847
72,0.025815217391304348,0.5237366003062787
73,0.025815217391304348,0.5267993874425727
74,0.02717391304347826,0.5267993874425727
75,0.02717391304347826,0.5329249617151608
76,0.02717391304347826,0.5359877488514548
77,0.02717391304347826,0.552833078101072
78,0.028532608695652172,0.552833078101072
79,0.028532608695652172,0.557427258805513
80,0.029891304347826088,0.557427258805513
81,0.029891304347826088,0.5696784073506891
82,0.03260869565217391,0.5696784073506891
83,0.03260869565217391,0.5773353751914242
84,0.033967391304347824,0.5773353751914242
85,0.033967391304347824,0.5788667687595712
86,0.035326086956521736,0.5788667687595712
87,0.035326086956521736,0.5834609494640123
88,0.036684782608695655,0.5834609494640123
89,0.036684782608695655,0.5895865237366003
90,0.036684782608695655,0.5926493108728943
91,0.036684782608695655,0.5941807044410413
92,0.03804347826086957,0.5941807044410413
93,0.03804347826086957,0.5972434915773354
94,0.03804347826086957,0.6018376722817764
95,0.03940217391304348,0.6018376722817764
96,0.03940217391304348,0.6033690658499234
97,0.042119565217391304,0.6033690658499234
98,0.042119565217391304,0.6049004594180705
99,0.042119565217391304,0.6079632465543645
100,0.042119565217391304,0.6110260336906586
101,0.043478260869565216,0.6110260336906586
102,0.043478260869565216,0.6125574272588055
103,0.04483695652173913,0.6125574272588055
104,0.04483695652173913,0.6171516079632465
105,0.04483695652173913,0.6202143950995406
