,fpr,tpr
0,0.0,0.0
1,0.001358695652173913,0.0
2,0.001358695652173913,0.013782542113323124
3,0.001358695652173913,0.016845329249617153
4,0.001358695652173913,0.07656967840735068
5,0.002717391304347826,0.07656967840735068
6,0.002717391304347826,0.08116385911179173
7,0.004076086956521739,0.08116385911179173
8,0.004076086956521739,0.09800918836140889
9,0.005434782608695652,0.09800918836140889
10,0.005434782608695652,0.10260336906584992
11,0.005434782608695652,0.10566615620214395
12,0.005434782608695652,0.11485451761102604
13,0.006793478260869565,0.11485451761102604
14,0.006793478260869565,0.16079632465543645
15,0.006793478260869565,0.1638591117917305
16,0.006793478260869565,0.24961715160796324
17,0.008152173913043478,0.24961715160796324
18,0.008152173913043478,0.26033690658499237
19,0.009510869565217392,0.26033690658499237
20,0.009510869565217392,0.2664624808575804
21,0.010869565217391304,0.2664624808575804
22,0.010869565217391304,0.29249617151607965
23,0.010869565217391304,0.29555895865237364
24,0.010869565217391304,0.3108728943338438
25,0.01358695652173913,0.3108728943338438
26,0.01358695652173913,0.31393568147013784
27,0.014945652173913044,0.31393568147013784
28,0.014945652173913044,0.33996937212863704
29,0.016304347826086956,0.33996937212863704
30,0.016304347826086956,0.3430321592649311
31,0.017663043478260868,0.3430321592649311
32,0.017663043478260868,0.34762633996937214
33,0.019021739130434784,0.34762633996937214
34,0.019021739130434784,0.3568147013782542
35,0.020380434782608696,0.3568147013782542
36,0.020380434782608696,0.36447166921898927
37,0.021739130434782608,0.36447166921898927
38,0.021739130434782608,0.4012251148545176
39,0.02309782608695652,0.4012251148545176
40,0.02309782608695652,0.40275650842266464
41,0.024456521739130436,0.40275650842266464
42,0.024456521739130436,0.41347626339969373
43,0.025815217391304348,0.41347626339969373
44,0.025815217391304348,0.4211332312404288
45,0.02717391304347826,0.4211332312404288
46,0.02717391304347826,0.44104134762633995
47,0.028532608695652172,0.44104134762633995
48,0.028532608695652172,0.442572741194487
49,0.029891304347826088,0.442572741194487
50,0.029891304347826088,0.44716692189892804
51,0.03125,0.44716692189892804
52,0.03125,0.450229709035222
53,0.03260869565217391,0.450229709035222
54,0.03260869565217391,0.4762633996937213
55,0.033967391304347824,0.4762633996937213
56,0.033967391304347824,0.4885145482388974
57,0.035326086956521736,0.4885145482388974
58,0.035326086956521736,0.49157733537519144
59,0.036684782608695655,0.49157733537519144
60,0.036684782608695655,0.49770290964777947
61,0.03804347826086957,0.49770290964777947
62,0.03804347826086957,0.5007656967840735
63,0.03940217391304348,0.5007656967840735
64,0.03940217391304348,0.5068912710566615
65,0.04076086956521739,0.5068912710566615
66,0.04076086956521739,0.5084226646248086
67,0.042119565217391304,0.5084226646248086
68,0.042119565217391304,0.5359877488514548
69,0.043478260869565216,0.5359877488514548
70,0.043478260869565216,0.5482388973966309
71,0.04483695652173913,0.5482388973966309
72,0.04483695652173913,0.5604900459418071
73,0.04619565217391304,0.5604900459418071
74,0.04619565217391304,0.5620214395099541
75,0.04755434782608696,0.5620214395099541
76,0.04755434782608696,0.5803981623277182
77,0.050271739130434784,0.5803981623277182
78,0.050271739130434784,0.6064318529862175
79,0.051630434782608696,0.6064318529862175
80,0.051630434782608696,0.6079632465543645
81,0.05298913043478261,0.6079632465543645
82,0.05298913043478261,0.6202143950995406
83,0.05434782608695652,0.6202143950995406
84,0.05434782608695652,0.6339969372128637
85,0.05570652173913043,0.6339969372128637
86,0.05570652173913043,0.6355283307810107
87,0.058423913043478264,0.6355283307810107
88,0.058423913043478264,0.6584992343032159
89,0.06114130434782609,0.6584992343032159
90,0.06114130434782609,0.666156202143951
91,0.0625,0.666156202143951
92,0.0625,0.6768759571209801
93,0.06385869565217392,0.6768759571209801
94,0.06385869565217392,0.678407350689127
95,0.06521739130434782,0.678407350689127
96,0.06521739130434782,0.6799387442572741
97,0.06657608695652174,0.6799387442572741
98,0.06657608695652174,0.6830015313935681
99,0.06793478260869565,0.6830015313935681
100,0.06793478260869565,0.6967840735068913
101,0.06929347826086957,0.6967840735068913
102,0.06929347826086957,0.7075038284839203
