,fpr,tpr
0,0.0,0.0
1,0.002028397565922921,0.0
2,0.032454361054766734,0.0
3,0.032454361054766734,0.0023094688221709007
4,0.034482758620689655,0.0023094688221709007
5,0.034482758620689655,0.006928406466512702
6,0.04056795131845842,0.006928406466512702
7,0.04056795131845842,0.023094688221709007
8,0.04259634888438134,0.023094688221709007
9,0.04259634888438134,0.03695150115473441
10,0.04462474645030426,0.03695150115473441
11,0.04462474645030426,0.057736720554272515
12,0.04665314401622718,0.057736720554272515
13,0.04665314401622718,0.08775981524249422
14,0.0486815415821501,0.08775981524249422
15,0.0486815415821501,0.09006928406466513
16,0.05273833671399594,0.09006928406466513
17,0.05273833671399594,0.09237875288683603
18,0.05476673427991886,0.09237875288683603
19,0.05476673427991886,0.10623556581986143
20,0.056795131845841784,0.10623556581986143
21,0.056795131845841784,0.12240184757505773
22,0.056795131845841784,0.12702078521939955
23,0.056795131845841784,0.15935334872979215
24,0.058823529411764705,0.15935334872979215
25,0.058823529411764705,0.16166281755196305
26,0.060851926977687626,0.16166281755196305
27,0.060851926977687626,0.17090069284064666
28,0.06288032454361055,0.17090069284064666
29,0.06288032454361055,0.18937644341801385
30,0.06490872210953347,0.18937644341801385
31,0.06490872210953347,0.19861431870669746
32,0.06693711967545639,0.19861431870669746
33,0.06693711967545639,0.24942263279445728
34,0.06896551724137931,0.24942263279445728
35,0.06896551724137931,0.3163972286374134
36,0.07302231237322515,0.3163972286374134
37,0.07302231237322515,0.325635103926097
38,0.07505070993914807,0.325635103926097
39,0.07505070993914807,0.3371824480369515
40,0.07707910750507099,0.3371824480369515
41,0.07707910750507099,0.3394919168591224
42,0.07910750507099391,0.3394919168591224
43,0.07910750507099391,0.3510392609699769
44,0.08519269776876268,0.3510392609699769
45,0.08519269776876268,0.3533487297921478
46,0.08924949290060852,0.3533487297921478
47,0.08924949290060852,0.37644341801385683
48,0.09127789046653144,0.37644341801385683
49,0.09127789046653144,0.3810623556581986
50,0.09127789046653144,0.42725173210161665
51,0.09330628803245436,0.42725173210161665
52,0.09330628803245436,0.5057736720554272
53,0.09533468559837728,0.5057736720554272
54,0.09533468559837728,0.5404157043879908
55,0.0973630831643002,0.5404157043879908
56,0.0973630831643002,0.5473441108545035
57,0.09939148073022312,0.5473441108545035
58,0.09939148073022312,0.5496535796766744
59,0.10141987829614604,0.5496535796766744
60,0.10141987829614604,0.5519630484988453
61,0.10344827586206896,0.5519630484988453
62,0.10344827586206896,0.5542725173210161
63,0.10547667342799188,0.5542725173210161
64,0.10547667342799188,0.5658198614318707
65,0.1075050709939148,0.5658198614318707
