,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.01225114854517611
3,0.0,0.015313935681470138
4,0.0,0.022970903522205207
5,0.0,0.027565084226646247
6,0.0,0.05206738131699847
7,0.001358695652173913,0.05206738131699847
8,0.001358695652173913,0.05359877488514548
9,0.001358695652173913,0.05666156202143951
10,0.001358695652173913,0.09341500765696784
11,0.001358695652173913,0.09647779479326186
12,0.001358695652173913,0.14548238897396631
13,0.001358695652173913,0.14854517611026033
14,0.001358695652173913,0.15160796324655437
15,0.001358695652173913,0.1562021439509954
16,0.001358695652173913,0.15773353751914243
17,0.002717391304347826,0.15773353751914243
18,0.002717391304347826,0.16845329249617153
19,0.002717391304347826,0.17151607963246554
20,0.002717391304347826,0.18223583460949463
21,0.004076086956521739,0.18223583460949463
22,0.004076086956521739,0.19295558958652373
23,0.004076086956521739,0.19601837672281777
24,0.004076086956521739,0.1990811638591118
25,0.004076086956521739,0.20214395099540583
26,0.004076086956521739,0.20673813169984687
27,0.004076086956521739,0.2113323124042879
28,0.004076086956521739,0.21592649310872894
29,0.004076086956521739,0.21898928024502298
30,0.004076086956521739,0.22358346094946402
31,0.004076086956521739,0.22664624808575803
32,0.004076086956521739,0.24655436447166923
33,0.004076086956521739,0.24961715160796324
34,0.004076086956521739,0.28177641653905056
35,0.004076086956521739,0.28483920367534454
36,0.004076086956521739,0.30321592649310875
37,0.004076086956521739,0.30627871362940273
38,0.004076086956521739,0.31852986217457885
39,0.004076086956521739,0.3215926493108729
40,0.004076086956521739,0.33690658499234305
41,0.004076086956521739,0.33996937212863704
42,0.004076086956521739,0.34150076569678406
43,0.005434782608695652,0.34150076569678406
44,0.005434782608695652,0.34915773353751917
45,0.005434782608695652,0.35222052067381315
46,0.005434782608695652,0.3537519142419602
47,0.005434782608695652,0.35987748851454826
48,0.005434782608695652,0.40888208269525267
49,0.005434782608695652,0.4119448698315467
50,0.005434782608695652,0.4226646248085758
51,0.005434782608695652,0.42572741194486985
52,0.005434782608695652,0.442572741194487
53,0.005434782608695652,0.445635528330781
54,0.005434782608695652,0.47473200612557426
55,0.005434782608695652,0.4777947932618683
56,0.005434782608695652,0.5513016845329249
57,0.006793478260869565,0.5513016845329249
58,0.006793478260869565,0.554364471669219
59,0.006793478260869565,0.555895865237366
60,0.006793478260869565,0.55895865237366
61,0.006793478260869565,0.5819295558958653
62,0.006793478260869565,0.5880551301684533
63,0.006793478260869565,0.5926493108728943
64,0.006793478260869565,0.5957120980091883
65,0.006793478260869565,0.6248085758039816
66,0.008152173913043478,0.6248085758039816
67,0.008152173913043478,0.6278713629402757
68,0.009510869565217392,0.6278713629402757
69,0.009510869565217392,0.663093415007657
70,0.009510869565217392,0.666156202143951
71,0.009510869565217392,0.6768759571209801
72,0.009510869565217392,0.6799387442572741
73,0.009510869565217392,0.7029096477794793
74,0.010869565217391304,0.7029096477794793
75,0.010869565217391304,0.7136294027565084
76,0.012228260869565218,0.7136294027565084
77,0.012228260869565218,0.7166921898928025
78,0.01358695652173913,0.7166921898928025
79,0.01358695652173913,0.7304747320061256
80,0.016304347826086956,0.7304747320061256
81,0.016304347826086956,0.7411944869831547
82,0.016304347826086956,0.7442572741194488
83,0.016304347826086956,0.7519142419601837
84,0.017663043478260868,0.7519142419601837
85,0.017663043478260868,0.7580398162327718
86,0.019021739130434784,0.7580398162327718
87,0.019021739130434784,0.7595712098009189
88,0.021739130434782608,0.7595712098009189
89,0.021739130434782608,0.7656967840735069
90,0.02309782608695652,0.7656967840735069
91,0.02309782608695652,0.7687595712098009
92,0.02309782608695652,0.7718223583460949
93,0.02309782608695652,0.77947932618683
94,0.02309782608695652,0.7825421133231241
95,0.02309782608695652,0.7917304747320061
96,0.024456521739130436,0.7917304747320061
97,0.024456521739130436,0.8039816232771823
98,0.025815217391304348,0.8039816232771823
99,0.025815217391304348,0.8055130168453293
100,0.02717391304347826,0.8055130168453293
101,0.02717391304347826,0.8101071975497703
102,0.02717391304347826,0.8131699846860643
103,0.02717391304347826,0.8177641653905053
104,0.028532608695652172,0.8177641653905053
