,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.007656967840735069
3,0.0,0.010719754977029096
4,0.0,0.05972434915773354
5,0.0,0.06278713629402756
6,0.0,0.10566615620214395
7,0.0,0.11026033690658499
8,0.0,0.11485451761102604
9,0.001358695652173913,0.11485451761102604
10,0.001358695652173913,0.12557427258805512
11,0.001358695652173913,0.12863705972434916
12,0.001358695652173913,0.14701378254211334
13,0.002717391304347826,0.14701378254211334
14,0.002717391304347826,0.15160796324655437
15,0.002717391304347826,0.15773353751914243
16,0.004076086956521739,0.15773353751914243
17,0.004076086956521739,0.15926493108728942
18,0.004076086956521739,0.16232771822358347
19,0.004076086956521739,0.19295558958652373
20,0.004076086956521739,0.19601837672281777
21,0.004076086956521739,0.1990811638591118
22,0.006793478260869565,0.1990811638591118
23,0.006793478260869565,0.21898928024502298
24,0.008152173913043478,0.21898928024502298
25,0.008152173913043478,0.23124042879019907
26,0.008152173913043478,0.2343032159264931
27,0.008152173913043478,0.2557427258805513
28,0.009510869565217392,0.2557427258805513
29,0.009510869565217392,0.2572741194486983
30,0.009510869565217392,0.26033690658499237
31,0.009510869565217392,0.2649310872894334
32,0.009510869565217392,0.2679938744257274
33,0.010869565217391304,0.2679938744257274
34,0.010869565217391304,0.29096477794793263
35,0.010869565217391304,0.29402756508422667
36,0.010869565217391304,0.32465543644716693
37,0.012228260869565218,0.32465543644716693
38,0.012228260869565218,0.32924961715160794
39,0.012228260869565218,0.332312404287902
40,0.012228260869565218,0.333843797856049
41,0.012228260869565218,0.33690658499234305
42,0.012228260869565218,0.34762633996937214
43,0.01358695652173913,0.34762633996937214
44,0.01358695652173913,0.34915773353751917
45,0.014945652173913044,0.34915773353751917
46,0.014945652173913044,0.3568147013782542
47,0.016304347826086956,0.3568147013782542
48,0.016304347826086956,0.3614088820826952
49,0.016304347826086956,0.3721286370597244
50,0.016304347826086956,0.37519142419601836
51,0.016304347826086956,0.40735068912710565
52,0.016304347826086956,0.41347626339969373
53,0.016304347826086956,0.4226646248085758
54,0.017663043478260868,0.4226646248085758
55,0.017663043478260868,0.42572741194486985
56,0.017663043478260868,0.42879019908116384
57,0.019021739130434784,0.42879019908116384
58,0.019021739130434784,0.43032159264931086
59,0.020380434782608696,0.43032159264931086
60,0.020380434782608696,0.4333843797856049
61,0.021739130434782608,0.4333843797856049
62,0.021739130434782608,0.4900459418070444
63,0.02309782608695652,0.4900459418070444
64,0.02309782608695652,0.4946401225114854
65,0.024456521739130436,0.4946401225114854
66,0.024456521739130436,0.49617151607963245
67,0.025815217391304348,0.49617151607963245
68,0.025815217391304348,0.4992343032159265
69,0.025815217391304348,0.5298621745788668
70,0.02717391304347826,0.5298621745788668
71,0.02717391304347826,0.5313935681470138
72,0.02717391304347826,0.5344563552833078
73,0.02717391304347826,0.5513016845329249
74,0.02717391304347826,0.554364471669219
75,0.02717391304347826,0.555895865237366
76,0.028532608695652172,0.555895865237366
77,0.028532608695652172,0.5635528330781011
78,0.029891304347826088,0.5635528330781011
79,0.029891304347826088,0.5650842266462481
80,0.03125,0.5650842266462481
81,0.03125,0.5788667687595712
82,0.033967391304347824,0.5788667687595712
83,0.033967391304347824,0.5819295558958653
84,0.035326086956521736,0.5819295558958653
85,0.035326086956521736,0.5895865237366003
86,0.036684782608695655,0.5895865237366003
87,0.036684782608695655,0.5926493108728943
88,0.03804347826086957,0.5926493108728943
89,0.03804347826086957,0.5957120980091883
90,0.03804347826086957,0.6018376722817764
91,0.03804347826086957,0.6033690658499234
92,0.03940217391304348,0.6033690658499234
93,0.03940217391304348,0.6049004594180705
94,0.04076086956521739,0.6049004594180705
95,0.04076086956521739,0.6079632465543645
96,0.042119565217391304,0.6079632465543645
97,0.042119565217391304,0.6110260336906586
98,0.043478260869565216,0.6110260336906586
99,0.043478260869565216,0.6140888208269525
100,0.04483695652173913,0.6140888208269525
101,0.04483695652173913,0.6156202143950995
102,0.04619565217391304,0.6156202143950995
103,0.04619565217391304,0.6217457886676876
104,0.04619565217391304,0.6248085758039816
105,0.04619565217391304,0.6263399693721287
