,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.007656967840735069
3,0.0,0.010719754977029096
4,0.0,0.06278713629402756
5,0.0,0.06584992343032159
6,0.0,0.10719754977029096
7,0.0,0.11179173047473201
8,0.0,0.11638591117917305
9,0.001358695652173913,0.11638591117917305
10,0.001358695652173913,0.1225114854517611
11,0.001358695652173913,0.12557427258805512
12,0.001358695652173913,0.14701378254211334
13,0.002717391304347826,0.14701378254211334
14,0.002717391304347826,0.15160796324655437
15,0.002717391304347826,0.1546707503828484
16,0.004076086956521739,0.1546707503828484
17,0.004076086956521739,0.15773353751914243
18,0.004076086956521739,0.16079632465543645
19,0.004076086956521739,0.19295558958652373
20,0.004076086956521739,0.19601837672281777
21,0.004076086956521739,0.19754977029096477
22,0.005434782608695652,0.19754977029096477
23,0.005434782608695652,0.2006125574272588
24,0.006793478260869565,0.2006125574272588
25,0.006793478260869565,0.21898928024502298
26,0.008152173913043478,0.21898928024502298
27,0.008152173913043478,0.22817764165390506
28,0.008152173913043478,0.23124042879019907
29,0.008152173913043478,0.2542113323124043
30,0.009510869565217392,0.2542113323124043
31,0.009510869565217392,0.2557427258805513
32,0.009510869565217392,0.25880551301684535
33,0.009510869565217392,0.2649310872894334
34,0.009510869565217392,0.2679938744257274
35,0.010869565217391304,0.2679938744257274
36,0.010869565217391304,0.2894333843797856
37,0.010869565217391304,0.29249617151607965
38,0.010869565217391304,0.3215926493108729
39,0.012228260869565218,0.3215926493108729
40,0.012228260869565218,0.32924961715160794
41,0.012228260869565218,0.332312404287902
42,0.012228260869565218,0.33537519142419603
43,0.012228260869565218,0.33843797856049007
44,0.012228260869565218,0.34762633996937214
45,0.014945652173913044,0.34762633996937214
46,0.014945652173913044,0.3552833078101072
47,0.014945652173913044,0.35987748851454826
48,0.016304347826086956,0.35987748851454826
49,0.016304347826086956,0.3721286370597244
50,0.016304347826086956,0.37519142419601836
51,0.016304347826086956,0.40428790199081166
52,0.016304347826086956,0.4104134762633997
53,0.016304347826086956,0.4241960183767228
54,0.016304347826086956,0.42725880551301687
55,0.016304347826086956,0.42879019908116384
56,0.019021739130434784,0.42879019908116384
57,0.019021739130434784,0.43032159264931086
58,0.020380434782608696,0.43032159264931086
59,0.020380434782608696,0.4333843797856049
60,0.021739130434782608,0.4333843797856049
61,0.021739130434782608,0.49157733537519144
62,0.02309782608695652,0.49157733537519144
63,0.02309782608695652,0.4946401225114854
64,0.024456521739130436,0.4946401225114854
65,0.024456521739130436,0.49770290964777947
66,0.024456521739130436,0.5053598774885145
67,0.025815217391304348,0.5053598774885145
68,0.025815217391304348,0.5298621745788668
69,0.025815217391304348,0.5329249617151608
70,0.025815217391304348,0.5375191424196019
71,0.02717391304347826,0.5375191424196019
72,0.02717391304347826,0.5467075038284839
73,0.02717391304347826,0.5497702909647779
74,0.02717391304347826,0.557427258805513
75,0.028532608695652172,0.557427258805513
76,0.028532608695652172,0.5604900459418071
77,0.029891304347826088,0.5604900459418071
78,0.029891304347826088,0.5666156202143952
79,0.03125,0.5666156202143952
80,0.03125,0.5773353751914242
81,0.03260869565217391,0.5773353751914242
82,0.03260869565217391,0.5788667687595712
83,0.033967391304347824,0.5788667687595712
84,0.033967391304347824,0.5834609494640123
85,0.035326086956521736,0.5834609494640123
86,0.035326086956521736,0.5895865237366003
87,0.035326086956521736,0.5926493108728943
88,0.036684782608695655,0.5926493108728943
89,0.036684782608695655,0.5941807044410413
90,0.03804347826086957,0.5941807044410413
91,0.03804347826086957,0.5957120980091883
92,0.03804347826086957,0.5987748851454824
93,0.03940217391304348,0.5987748851454824
94,0.03940217391304348,0.6003062787136294
95,0.03940217391304348,0.6033690658499234
96,0.04076086956521739,0.6033690658499234
97,0.04076086956521739,0.6049004594180705
98,0.042119565217391304,0.6049004594180705
99,0.042119565217391304,0.6064318529862175
100,0.043478260869565216,0.6064318529862175
101,0.043478260869565216,0.6094946401225115
102,0.043478260869565216,0.6110260336906586
103,0.04483695652173913,0.6110260336906586
104,0.04483695652173913,0.6156202143950995
105,0.04619565217391304,0.6156202143950995
