,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.004594180704441042
3,0.0,0.007656967840735069
4,0.0,0.08422664624808576
5,0.0,0.08728943338437979
6,0.0,0.09647779479326186
7,0.0,0.10107197549770292
8,0.0,0.10566615620214395
9,0.001358695652173913,0.10566615620214395
10,0.001358695652173913,0.10872894333843798
11,0.001358695652173913,0.12863705972434916
12,0.002717391304347826,0.12863705972434916
13,0.002717391304347826,0.15313935681470137
14,0.004076086956521739,0.15313935681470137
15,0.004076086956521739,0.1638591117917305
16,0.004076086956521739,0.1669218989280245
17,0.004076086956521739,0.17151607963246554
18,0.005434782608695652,0.17151607963246554
19,0.005434782608695652,0.17917304747320062
20,0.005434782608695652,0.18376722817764166
21,0.005434782608695652,0.19448698315467075
22,0.006793478260869565,0.19448698315467075
23,0.006793478260869565,0.2006125574272588
24,0.008152173913043478,0.2006125574272588
25,0.008152173913043478,0.20520673813169985
26,0.009510869565217392,0.20520673813169985
27,0.009510869565217392,0.225114854517611
28,0.009510869565217392,0.22817764165390506
29,0.009510869565217392,0.23124042879019907
30,0.010869565217391304,0.23124042879019907
31,0.010869565217391304,0.23736600306278713
32,0.012228260869565218,0.23736600306278713
33,0.012228260869565218,0.2787136294027565
34,0.012228260869565218,0.2833078101071976
35,0.012228260869565218,0.28637059724349156
36,0.01358695652173913,0.28637059724349156
37,0.01358695652173913,0.2986217457886677
38,0.014945652173913044,0.2986217457886677
39,0.014945652173913044,0.30321592649310875
40,0.014945652173913044,0.30627871362940273
41,0.014945652173913044,0.3124042879019908
42,0.016304347826086956,0.3124042879019908
43,0.016304347826086956,0.32465543644716693
44,0.017663043478260868,0.32465543644716693
45,0.017663043478260868,0.33078101071975496
46,0.017663043478260868,0.333843797856049
47,0.017663043478260868,0.3537519142419602
48,0.017663043478260868,0.3568147013782542
49,0.019021739130434784,0.3568147013782542
50,0.019021739130434784,0.3614088820826952
51,0.019021739130434784,0.36447166921898927
52,0.019021739130434784,0.3675344563552833
53,0.019021739130434784,0.37366003062787134
54,0.019021739130434784,0.40888208269525267
55,0.019021739130434784,0.4119448698315467
56,0.019021739130434784,0.41500765696784075
57,0.019021739130434784,0.41807044410413474
58,0.019021739130434784,0.42725880551301687
59,0.020380434782608696,0.42725880551301687
60,0.020380434782608696,0.43032159264931086
61,0.020380434782608696,0.4548238897396631
62,0.021739130434782608,0.4548238897396631
63,0.021739130434782608,0.46401225114854516
64,0.02309782608695652,0.46401225114854516
65,0.02309782608695652,0.48238897396630936
66,0.02309782608695652,0.48545176110260335
67,0.024456521739130436,0.48545176110260335
68,0.024456521739130436,0.4900459418070444
69,0.024456521739130436,0.49310872894333846
70,0.024456521739130436,0.49617151607963245
71,0.025815217391304348,0.49617151607963245
72,0.025815217391304348,0.49770290964777947
73,0.025815217391304348,0.5007656967840735
74,0.025815217391304348,0.5114854517611026
75,0.02717391304347826,0.5114854517611026
76,0.02717391304347826,0.5130168453292496
77,0.029891304347826088,0.5130168453292496
78,0.029891304347826088,0.5176110260336907
79,0.03125,0.5176110260336907
80,0.03125,0.5313935681470138
81,0.03260869565217391,0.5313935681470138
82,0.03260869565217391,0.5375191424196019
83,0.033967391304347824,0.5375191424196019
84,0.033967391304347824,0.5421133231240429
85,0.035326086956521736,0.5421133231240429
86,0.035326086956521736,0.5436447166921899
87,0.036684782608695655,0.5436447166921899
88,0.036684782608695655,0.5803981623277182
89,0.03804347826086957,0.5803981623277182
90,0.03804347826086957,0.5819295558958653
91,0.04076086956521739,0.5819295558958653
92,0.04076086956521739,0.5880551301684533
93,0.04076086956521739,0.5911179173047473
94,0.042119565217391304,0.5911179173047473
95,0.042119565217391304,0.5926493108728943
96,0.043478260869565216,0.5926493108728943
97,0.043478260869565216,0.5941807044410413
98,0.04483695652173913,0.5941807044410413
99,0.04483695652173913,0.5972434915773354
100,0.04755434782608696,0.5972434915773354
101,0.04755434782608696,0.6003062787136294
102,0.050271739130434784,0.6003062787136294
103,0.050271739130434784,0.6033690658499234
104,0.051630434782608696,0.6033690658499234
105,0.051630434782608696,0.6064318529862175
