,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.046189376443418015
3,0.0,0.050808314087759814
4,0.0,0.15935334872979215
5,0.0,0.16397228637413394
6,0.0,0.18013856812933027
7,0.0,0.18475750577367206
8,0.002028397565922921,0.18475750577367206
9,0.002028397565922921,0.18937644341801385
10,0.002028397565922921,0.19399538106235567
11,0.002028397565922921,0.19861431870669746
12,0.002028397565922921,0.21247113163972287
13,0.002028397565922921,0.21709006928406466
14,0.002028397565922921,0.21939953810623555
15,0.004056795131845842,0.21939953810623555
16,0.004056795131845842,0.22863741339491916
17,0.004056795131845842,0.23556581986143188
18,0.004056795131845842,0.24480369515011546
19,0.004056795131845842,0.24942263279445728
20,0.004056795131845842,0.27251732101616627
21,0.004056795131845842,0.27713625866050806
22,0.004056795131845842,0.3302540415704388
23,0.004056795131845842,0.3348729792147806
24,0.004056795131845842,0.3695150115473441
25,0.004056795131845842,0.3741339491916859
26,0.004056795131845842,0.46882217090069284
27,0.004056795131845842,0.4780600461893764
28,0.004056795131845842,0.535796766743649
29,0.006085192697768763,0.535796766743649
30,0.006085192697768763,0.628175519630485
31,0.006085192697768763,0.6327944572748267
32,0.006085192697768763,0.674364896073903
33,0.008113590263691683,0.674364896073903
34,0.008113590263691683,0.6859122401847575
35,0.010141987829614604,0.6859122401847575
36,0.010141987829614604,0.7367205542725174
37,0.012170385395537525,0.7367205542725174
38,0.012170385395537525,0.745958429561201
39,0.014198782961460446,0.745958429561201
40,0.014198782961460446,0.7482678983833718
41,0.016227180527383367,0.7482678983833718
42,0.016227180527383367,0.7598152424942263
43,0.018255578093306288,0.7598152424942263
44,0.018255578093306288,0.7644341801385681
45,0.02231237322515213,0.7644341801385681
46,0.02231237322515213,0.7829099307159353
47,0.02434077079107505,0.7829099307159353
48,0.02434077079107505,0.7875288683602771
49,0.02434077079107505,0.789838337182448
50,0.02636916835699797,0.789838337182448
51,0.02636916835699797,0.8198614318706697
52,0.028397565922920892,0.8198614318706697
53,0.028397565922920892,0.8244803695150116
54,0.030425963488843813,0.8244803695150116
55,0.030425963488843813,0.8290993071593533
56,0.032454361054766734,0.8290993071593533
57,0.032454361054766734,0.8452655889145496
58,0.034482758620689655,0.8452655889145496
59,0.034482758620689655,0.8614318706697459
60,0.036511156186612576,0.8614318706697459
61,0.036511156186612576,0.8729792147806005
62,0.038539553752535496,0.8729792147806005
63,0.038539553752535496,0.8752886836027713
64,0.04056795131845842,0.8752886836027713
65,0.04056795131845842,0.8775981524249422
66,0.04259634888438134,0.8775981524249422
67,0.04259634888438134,0.8914549653579676
68,0.04665314401622718,0.8914549653579676
69,0.04665314401622718,0.8937644341801386
70,0.0486815415821501,0.8937644341801386
71,0.0486815415821501,0.8983833718244804
72,0.05476673427991886,0.8983833718244804
73,0.05476673427991886,0.9006928406466512
74,0.058823529411764705,0.9006928406466512
75,0.058823529411764705,0.9122401847575058
76,0.06490872210953347,0.9122401847575058
77,0.06490872210953347,0.9145496535796767
78,0.06896551724137931,0.9145496535796767
79,0.06896551724137931,0.9191685912240185
80,0.07302231237322515,0.9191685912240185
81,0.07302231237322515,0.9237875288683602
82,0.07707910750507099,0.9237875288683602
83,0.07707910750507099,0.9260969976905312
84,0.08113590263691683,0.9260969976905312
85,0.08113590263691683,0.930715935334873
86,0.08519269776876268,0.930715935334873
87,0.08519269776876268,0.9330254041570438
88,0.0872210953346856,0.9330254041570438
89,0.0872210953346856,0.9399538106235565
90,0.09127789046653144,0.9399538106235565
91,0.09127789046653144,0.9422632794457275
92,0.09939148073022312,0.9422632794457275
93,0.09939148073022312,0.9445727482678984
94,0.11561866125760649,0.9445727482678984
95,0.11561866125760649,0.953810623556582
96,0.12170385395537525,0.953810623556582
97,0.12170385395537525,0.9561200923787528
98,0.12373225152129817,0.9561200923787528
99,0.12373225152129817,0.9584295612009238
100,0.1257606490872211,0.9584295612009238
101,0.1257606490872211,0.9607390300230947
102,0.13793103448275862,0.9607390300230947
103,0.13793103448275862,0.9630484988452656
104,0.1460446247464503,0.9630484988452656
105,0.1460446247464503,0.9653579676674365
106,0.16227180527383367,0.9653579676674365
107,0.16227180527383367,0.9676674364896074
108,0.1724137931034483,0.9676674364896074
109,0.1724137931034483,0.9699769053117783
110,0.17647058823529413,0.9699769053117783
111,0.17849898580121704,0.9722863741339491
112,0.19066937119675456,0.9722863741339491
113,0.19066937119675456,0.9745958429561201
114,0.1926977687626775,0.9745958429561201
115,0.1926977687626775,0.976905311778291
116,0.20486815415821502,0.976905311778291
117,0.20486815415821502,0.9815242494226328
118,0.26774847870182555,0.9815242494226328
119,0.26774847870182555,0.9838337182448037
120,0.28600405679513186,0.9838337182448037
121,0.28600405679513186,0.9861431870669746
122,0.2961460446247465,0.9861431870669746
123,0.2961460446247465,0.9884526558891455
124,0.3691683569979716,0.9884526558891455
125,0.3691683569979716,0.9907621247113164
126,0.3813387423935091,0.9907621247113164
127,0.3813387423935091,0.9930715935334873
128,0.385395537525355,0.9930715935334873
129,0.385395537525355,0.9953810623556582
130,0.43610547667342797,0.9953810623556582
131,0.43610547667342797,0.9976905311778291
132,0.4543610547667343,0.9976905311778291
133,0.4543610547667343,1.0
134,0.5598377281947262,1.0
135,0.563894523326572,1.0
136,0.7221095334685599,1.0
137,0.7261663286004056,1.0
138,0.795131845841785,1.0
139,0.7991886409736308,1.0
140,0.8235294117647058,1.0
141,0.8275862068965517,1.0
142,0.8600405679513184,1.0
143,0.8640973630831643,1.0
144,1.0,1.0
