,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.03695150115473441
3,0.002028397565922921,0.03695150115473441
4,0.002028397565922921,0.053117782909930716
5,0.002028397565922921,0.057736720554272515
6,0.002028397565922921,0.4295612009237875
7,0.004056795131845842,0.4295612009237875
8,0.004056795131845842,0.4457274826789838
9,0.006085192697768763,0.4457274826789838
10,0.006085192697768763,0.48267898383371827
11,0.008113590263691683,0.48267898383371827
12,0.008113590263691683,0.6697459584295612
13,0.010141987829614604,0.6697459584295612
14,0.010141987829614604,0.6951501154734411
15,0.012170385395537525,0.6951501154734411
16,0.012170385395537525,0.7136258660508084
17,0.014198782961460446,0.7136258660508084
18,0.014198782961460446,0.7390300230946882
19,0.016227180527383367,0.7390300230946882
20,0.016227180527383367,0.7713625866050808
21,0.018255578093306288,0.7713625866050808
22,0.018255578093306288,0.7852193995381063
23,0.018255578093306288,0.789838337182448
24,0.018255578093306288,0.7944572748267898
25,0.02028397565922921,0.7944572748267898
26,0.02028397565922921,0.8267898383371824
27,0.02231237322515213,0.8267898383371824
28,0.02231237322515213,0.8729792147806005
29,0.02434077079107505,0.8729792147806005
30,0.02434077079107505,0.8752886836027713
31,0.028397565922920892,0.8752886836027713
32,0.028397565922920892,0.8868360277136259
33,0.030425963488843813,0.8868360277136259
34,0.030425963488843813,0.8983833718244804
35,0.032454361054766734,0.8983833718244804
36,0.032454361054766734,0.9006928406466512
37,0.036511156186612576,0.9006928406466512
38,0.036511156186612576,0.9122401847575058
39,0.038539553752535496,0.9122401847575058
40,0.038539553752535496,0.9168591224018475
41,0.04056795131845842,0.9168591224018475
42,0.04056795131845842,0.9237875288683602
43,0.04462474645030426,0.9237875288683602
44,0.04462474645030426,0.930715935334873
45,0.05070993914807302,0.930715935334873
46,0.05070993914807302,0.9330254041570438
47,0.05273833671399594,0.9330254041570438
48,0.05273833671399594,0.9353348729792148
49,0.058823529411764705,0.9353348729792148
50,0.058823529411764705,0.9376443418013857
51,0.060851926977687626,0.9376443418013857
52,0.060851926977687626,0.9399538106235565
53,0.06288032454361055,0.9399538106235565
54,0.06288032454361055,0.9445727482678984
55,0.07505070993914807,0.9445727482678984
56,0.07505070993914807,0.9468822170900693
57,0.07910750507099391,0.9468822170900693
58,0.07910750507099391,0.9491916859122402
59,0.08316430020283976,0.9491916859122402
60,0.08316430020283976,0.953810623556582
61,0.0872210953346856,0.953810623556582
62,0.0872210953346856,0.9561200923787528
63,0.09939148073022312,0.9561200923787528
64,0.09939148073022312,0.9584295612009238
65,0.10953346855983773,0.9584295612009238
66,0.10953346855983773,0.9630484988452656
67,0.12778904665314403,0.9630484988452656
68,0.12778904665314403,0.9676674364896074
69,0.1460446247464503,0.9676674364896074
70,0.1460446247464503,0.9699769053117783
71,0.1947261663286004,0.9699769053117783
72,0.1947261663286004,0.9722863741339491
73,0.19878296146044624,0.9722863741339491
74,0.19878296146044624,0.9745958429561201
75,0.21906693711967545,0.9745958429561201
76,0.21906693711967545,0.976905311778291
77,0.22718052738336714,0.976905311778291
78,0.22718052738336714,0.9792147806004619
79,0.24543610547667344,0.9792147806004619
80,0.24543610547667344,0.9815242494226328
81,0.2535496957403651,0.9815242494226328
82,0.2535496957403651,0.9838337182448037
83,0.2839756592292089,0.9838337182448037
84,0.2839756592292089,0.9861431870669746
85,0.3144016227180527,0.9861431870669746
86,0.3144016227180527,0.9884526558891455
87,0.460446247464503,0.9884526558891455
88,0.460446247464503,0.9907621247113164
89,0.6247464503042597,0.9907621247113164
90,0.6267748478701826,0.9930715935334873
91,0.6348884381338742,0.9930715935334873
92,0.6348884381338742,0.9953810623556582
93,0.6511156186612576,0.9953810623556582
94,0.6511156186612576,0.9976905311778291
95,0.896551724137931,0.9976905311778291
96,0.896551724137931,1.0
97,1.0,1.0
