,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.001358695652173913,0.0015313935681470138
3,0.001358695652173913,0.021439509954058193
4,0.001358695652173913,0.02450229709035222
5,0.001358695652173913,0.026033690658499236
6,0.002717391304347826,0.026033690658499236
7,0.002717391304347826,0.06431852986217458
8,0.004076086956521739,0.06431852986217458
9,0.004076086956521739,0.08269525267993874
10,0.005434782608695652,0.08269525267993874
11,0.005434782608695652,0.09494640122511486
12,0.006793478260869565,0.09494640122511486
13,0.006793478260869565,0.17304747320061256
14,0.008152173913043478,0.17304747320061256
15,0.008152173913043478,0.17611026033690658
16,0.008152173913043478,0.17917304747320062
17,0.008152173913043478,0.20520673813169985
18,0.009510869565217392,0.20520673813169985
19,0.009510869565217392,0.225114854517611
20,0.010869565217391304,0.225114854517611
21,0.010869565217391304,0.3124042879019908
22,0.012228260869565218,0.3124042879019908
23,0.012228260869565218,0.3215926493108729
24,0.01358695652173913,0.3215926493108729
25,0.01358695652173913,0.4318529862174579
26,0.01358695652173913,0.4349157733537519
27,0.01358695652173913,0.43797856049004597
28,0.014945652173913044,0.43797856049004597
29,0.014945652173913044,0.4563552833078101
30,0.016304347826086956,0.4563552833078101
31,0.016304347826086956,0.48238897396630936
32,0.017663043478260868,0.48238897396630936
33,0.017663043478260868,0.5007656967840735
34,0.019021739130434784,0.5007656967840735
35,0.019021739130434784,0.5359877488514548
36,0.020380434782608696,0.5359877488514548
37,0.020380434782608696,0.5727411944869831
38,0.021739130434782608,0.5727411944869831
39,0.021739130434782608,0.5865237366003063
40,0.025815217391304348,0.5865237366003063
41,0.025815217391304348,0.5895865237366003
42,0.02717391304347826,0.5895865237366003
43,0.02717391304347826,0.5957120980091883
44,0.028532608695652172,0.5957120980091883
45,0.028532608695652172,0.6003062787136294
46,0.029891304347826088,0.6003062787136294
47,0.029891304347826088,0.6339969372128637
48,0.03125,0.6339969372128637
49,0.03125,0.6539050535987749
50,0.03260869565217391,0.6539050535987749
51,0.03260869565217391,0.6814701378254211
52,0.033967391304347824,0.6814701378254211
53,0.033967391304347824,0.7381316998468607
54,0.035326086956521736,0.7381316998468607
55,0.035326086956521736,0.7427258805513017
56,0.036684782608695655,0.7427258805513017
57,0.036684782608695655,0.7473200612557427
58,0.03804347826086957,0.7473200612557427
59,0.03804347826086957,0.7549770290964778
60,0.03940217391304348,0.7549770290964778
61,0.03940217391304348,0.7641653905053599
62,0.04076086956521739,0.7641653905053599
63,0.04076086956521739,0.776416539050536
64,0.042119565217391304,0.776416539050536
65,0.042119565217391304,0.77947932618683
66,0.04619565217391304,0.77947932618683
67,0.04619565217391304,0.7932618683001531
68,0.04755434782608696,0.7932618683001531
69,0.04755434782608696,0.8070444104134763
70,0.04891304347826087,0.8070444104134763
71,0.04891304347826087,0.8147013782542113
72,0.050271739130434784,0.8147013782542113
73,0.050271739130434784,0.8284839203675345
74,0.051630434782608696,0.8284839203675345
75,0.051630434782608696,0.8422664624808576
76,0.05298913043478261,0.8422664624808576
77,0.05298913043478261,0.8453292496171516
78,0.05434782608695652,0.8453292496171516
79,0.05434782608695652,0.8468606431852986
80,0.05570652173913043,0.8468606431852986
81,0.05570652173913043,0.8483920367534457
82,0.057065217391304345,0.8483920367534457
83,0.057065217391304345,0.8529862174578867
84,0.058423913043478264,0.8529862174578867
85,0.058423913043478264,0.8545176110260337
86,0.059782608695652176,0.8545176110260337
87,0.059782608695652176,0.8560490045941807
88,0.06114130434782609,0.8560490045941807
89,0.06114130434782609,0.8591117917304747
90,0.0625,0.8591117917304747
91,0.0625,0.8683001531393568
92,0.06521739130434782,0.8683001531393568
93,0.06521739130434782,0.8744257274119449
94,0.06657608695652174,0.8744257274119449
95,0.06657608695652174,0.8759571209800919
96,0.07065217391304347,0.8759571209800919
97,0.07065217391304347,0.877488514548239
98,0.07201086956521739,0.877488514548239
99,0.07201086956521739,0.8790199081163859
100,0.07336956521739131,0.8790199081163859
101,0.07336956521739131,0.8836140888208269
102,0.07472826086956522,0.8836140888208269
103,0.07472826086956522,0.888208269525268
104,0.07608695652173914,0.888208269525268
