,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.03926096997690531
3,0.002028397565922921,0.03926096997690531
4,0.002028397565922921,0.053117782909930716
5,0.002028397565922921,0.057736720554272515
6,0.002028397565922921,0.6674364896073903
7,0.004056795131845842,0.6674364896073903
8,0.004056795131845842,0.6812933025404158
9,0.004056795131845842,0.6859122401847575
10,0.004056795131845842,0.7182448036951501
11,0.006085192697768763,0.7182448036951501
12,0.006085192697768763,0.8013856812933026
13,0.008113590263691683,0.8013856812933026
14,0.008113590263691683,0.8383371824480369
15,0.010141987829614604,0.8383371824480369
16,0.010141987829614604,0.8683602771362586
17,0.014198782961460446,0.8683602771362586
18,0.014198782961460446,0.8752886836027713
19,0.016227180527383367,0.8752886836027713
20,0.016227180527383367,0.8799076212471132
21,0.018255578093306288,0.8799076212471132
22,0.018255578093306288,0.8891454965357968
23,0.02028397565922921,0.8891454965357968
24,0.02028397565922921,0.8937644341801386
25,0.02434077079107505,0.8937644341801386
26,0.02434077079107505,0.9099307159353349
27,0.030425963488843813,0.9099307159353349
28,0.030425963488843813,0.9122401847575058
29,0.032454361054766734,0.9122401847575058
30,0.032454361054766734,0.9168591224018475
31,0.034482758620689655,0.9168591224018475
32,0.034482758620689655,0.9214780600461894
33,0.036511156186612576,0.9214780600461894
34,0.036511156186612576,0.9260969976905312
35,0.04462474645030426,0.9260969976905312
36,0.04462474645030426,0.9284064665127021
37,0.04665314401622718,0.9284064665127021
38,0.04665314401622718,0.930715935334873
39,0.060851926977687626,0.930715935334873
40,0.060851926977687626,0.9353348729792148
41,0.06896551724137931,0.9353348729792148
42,0.06896551724137931,0.9376443418013857
43,0.07505070993914807,0.9376443418013857
44,0.07505070993914807,0.9445727482678984
45,0.07910750507099391,0.9445727482678984
46,0.07910750507099391,0.9468822170900693
47,0.08113590263691683,0.9468822170900693
48,0.08113590263691683,0.9515011547344111
49,0.08316430020283976,0.9515011547344111
50,0.08316430020283976,0.953810623556582
51,0.0872210953346856,0.953810623556582
52,0.0872210953346856,0.9561200923787528
53,0.09127789046653144,0.9561200923787528
54,0.09127789046653144,0.9584295612009238
55,0.09939148073022312,0.9584295612009238
56,0.09939148073022312,0.9607390300230947
57,0.10344827586206896,0.9607390300230947
58,0.10344827586206896,0.9630484988452656
59,0.10953346855983773,0.9630484988452656
60,0.10953346855983773,0.9676674364896074
61,0.11156186612576065,0.9676674364896074
62,0.11156186612576065,0.9699769053117783
63,0.11764705882352941,0.9699769053117783
64,0.11764705882352941,0.9722863741339491
65,0.1643002028397566,0.9722863741339491
66,0.1643002028397566,0.9745958429561201
67,0.1744421906693712,0.9745958429561201
68,0.1744421906693712,0.976905311778291
69,0.1845841784989858,0.976905311778291
70,0.1845841784989858,0.9792147806004619
71,0.2129817444219067,0.9792147806004619
72,0.2129817444219067,0.9815242494226328
73,0.22920892494929007,0.9815242494226328
74,0.22920892494929007,0.9838337182448037
75,0.23123732251521298,0.9838337182448037
76,0.23123732251521298,0.9861431870669746
77,0.2515212981744422,0.9861431870669746
78,0.2515212981744422,0.9884526558891455
79,0.26369168356997974,0.9884526558891455
80,0.26369168356997974,0.9907621247113164
81,0.31237322515212984,0.9907621247113164
82,0.31237322515212984,0.9930715935334873
83,0.460446247464503,0.9930715935334873
84,0.46247464503042596,0.9953810623556582
85,0.5578093306288032,0.9953810623556582
86,0.5578093306288032,0.9976905311778291
87,0.7058823529411765,0.9976905311778291
88,0.7058823529411765,1.0
89,1.0,1.0
