,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.03926096997690531
3,0.002028397565922921,0.03926096997690531
4,0.002028397565922921,0.053117782909930716
5,0.002028397565922921,0.057736720554272515
6,0.002028397565922921,0.6697459584295612
7,0.004056795131845842,0.6697459584295612
8,0.004056795131845842,0.6812933025404158
9,0.004056795131845842,0.6859122401847575
10,0.004056795131845842,0.7274826789838337
11,0.006085192697768763,0.7274826789838337
12,0.006085192697768763,0.8198614318706697
13,0.008113590263691683,0.8198614318706697
14,0.008113590263691683,0.8452655889145496
15,0.010141987829614604,0.8452655889145496
16,0.010141987829614604,0.8706697459584296
17,0.014198782961460446,0.8706697459584296
18,0.014198782961460446,0.8775981524249422
19,0.016227180527383367,0.8775981524249422
20,0.016227180527383367,0.8799076212471132
21,0.018255578093306288,0.8799076212471132
22,0.018255578093306288,0.8937644341801386
23,0.02231237322515213,0.8937644341801386
24,0.02231237322515213,0.8960739030023095
25,0.02434077079107505,0.8960739030023095
26,0.02434077079107505,0.9099307159353349
27,0.028397565922920892,0.9099307159353349
28,0.028397565922920892,0.9122401847575058
29,0.032454361054766734,0.9122401847575058
30,0.032454361054766734,0.9145496535796767
31,0.034482758620689655,0.9145496535796767
32,0.034482758620689655,0.9191685912240185
33,0.036511156186612576,0.9191685912240185
34,0.036511156186612576,0.9260969976905312
35,0.04665314401622718,0.9260969976905312
36,0.04665314401622718,0.930715935334873
37,0.060851926977687626,0.930715935334873
38,0.060851926977687626,0.9353348729792148
39,0.06693711967545639,0.9353348729792148
40,0.06693711967545639,0.9376443418013857
41,0.07505070993914807,0.9376443418013857
42,0.07505070993914807,0.9422632794457275
43,0.07707910750507099,0.9422632794457275
44,0.07707910750507099,0.9445727482678984
45,0.08113590263691683,0.9445727482678984
46,0.08113590263691683,0.953810623556582
47,0.08924949290060852,0.953810623556582
48,0.08924949290060852,0.9561200923787528
49,0.09127789046653144,0.9561200923787528
50,0.09127789046653144,0.9584295612009238
51,0.10344827586206896,0.9584295612009238
52,0.10344827586206896,0.9630484988452656
53,0.1075050709939148,0.9630484988452656
54,0.1075050709939148,0.9676674364896074
55,0.11156186612576065,0.9676674364896074
56,0.11156186612576065,0.9699769053117783
57,0.11359026369168357,0.9699769053117783
58,0.11359026369168357,0.9722863741339491
59,0.15618661257606492,0.9722863741339491
60,0.15618661257606492,0.9745958429561201
61,0.1643002028397566,0.9745958429561201
62,0.1643002028397566,0.976905311778291
63,0.18052738336713997,0.976905311778291
64,0.18052738336713997,0.9792147806004619
65,0.21095334685598377,0.9792147806004619
66,0.21095334685598377,0.9815242494226328
67,0.22515212981744423,0.9815242494226328
68,0.22515212981744423,0.9838337182448037
69,0.22920892494929007,0.9838337182448037
70,0.22920892494929007,0.9861431870669746
71,0.2515212981744422,0.9861431870669746
72,0.2515212981744422,0.9884526558891455
73,0.2657200811359026,0.9884526558891455
74,0.2657200811359026,0.9907621247113164
75,0.30628803245436104,0.9907621247113164
76,0.30628803245436104,0.9930715935334873
77,0.4645030425963489,0.9930715935334873
78,0.4665314401622718,0.9953810623556582
79,0.592292089249493,0.9953810623556582
80,0.592292089249493,0.9976905311778291
81,0.7281947261663286,0.9976905311778291
82,0.7281947261663286,1.0
83,1.0,1.0
