,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.07159353348729793
3,0.0,0.07621247113163972
4,0.0,0.535796766743649
5,0.002028397565922921,0.535796766743649
6,0.002028397565922921,0.8498845265588915
7,0.002028397565922921,0.8545034642032333
8,0.002028397565922921,0.8729792147806005
9,0.004056795131845842,0.8729792147806005
10,0.004056795131845842,0.8752886836027713
11,0.008113590263691683,0.8752886836027713
12,0.008113590263691683,0.8891454965357968
13,0.010141987829614604,0.8891454965357968
14,0.010141987829614604,0.9168591224018475
15,0.014198782961460446,0.9168591224018475
16,0.014198782961460446,0.9237875288683602
17,0.02028397565922921,0.9237875288683602
18,0.02028397565922921,0.9260969976905312
19,0.02231237322515213,0.9260969976905312
20,0.02231237322515213,0.930715935334873
21,0.030425963488843813,0.930715935334873
22,0.030425963488843813,0.9330254041570438
23,0.05070993914807302,0.9330254041570438
24,0.05070993914807302,0.9353348729792148
25,0.056795131845841784,0.9353348729792148
26,0.056795131845841784,0.9376443418013857
27,0.058823529411764705,0.9376443418013857
28,0.058823529411764705,0.9399538106235565
29,0.06288032454361055,0.9399538106235565
30,0.06288032454361055,0.9422632794457275
31,0.07707910750507099,0.9422632794457275
32,0.07707910750507099,0.9445727482678984
33,0.07910750507099391,0.9445727482678984
34,0.07910750507099391,0.9468822170900693
35,0.09939148073022312,0.9468822170900693
36,0.09939148073022312,0.953810623556582
37,0.12170385395537525,0.953810623556582
38,0.12170385395537525,0.9561200923787528
39,0.12373225152129817,0.9561200923787528
40,0.12373225152129817,0.9584295612009238
41,0.1257606490872211,0.9584295612009238
42,0.1257606490872211,0.9607390300230947
43,0.12778904665314403,0.9607390300230947
44,0.12778904665314403,0.9630484988452656
45,0.12981744421906694,0.9630484988452656
46,0.12981744421906694,0.9653579676674365
47,0.13387423935091278,0.9653579676674365
48,0.13387423935091278,0.9676674364896074
49,0.15415821501014199,0.9676674364896074
50,0.15415821501014199,0.9699769053117783
51,0.15618661257606492,0.9699769053117783
52,0.15618661257606492,0.9722863741339491
53,0.16024340770791076,0.9722863741339491
54,0.16024340770791076,0.9745958429561201
55,0.17647058823529413,0.9745958429561201
56,0.17647058823529413,0.976905311778291
57,0.2129817444219067,0.976905311778291
58,0.2129817444219067,0.9792147806004619
59,0.2231237322515213,0.9792147806004619
60,0.2231237322515213,0.9815242494226328
61,0.3103448275862069,0.9815242494226328
62,0.3103448275862069,0.9838337182448037
63,0.37322515212981744,0.9838337182448037
64,0.37322515212981744,0.9861431870669746
65,0.4279918864097363,0.9861431870669746
66,0.4300202839756592,0.9884526558891455
67,0.4381338742393509,0.9884526558891455
68,0.4381338742393509,0.9907621247113164
69,0.4969574036511156,0.9907621247113164
70,0.4969574036511156,0.9930715935334873
71,0.5192697768762677,0.9930715935334873
72,0.5192697768762677,0.9953810623556582
73,0.6592292089249493,0.9953810623556582
74,0.6592292089249493,0.9976905311778291
75,0.7119675456389453,0.9976905311778291
76,0.7119675456389453,1.0
77,1.0,1.0
