,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.027565084226646247
3,0.0,0.030627871362940276
4,0.0,0.13476263399693722
5,0.0,0.13782542113323124
6,0.0,0.38131699846860645
7,0.001358695652173913,0.38131699846860645
8,0.001358695652173913,0.39203675344563554
9,0.001358695652173913,0.39509954058192953
10,0.001358695652173913,0.6416539050535988
11,0.002717391304347826,0.6416539050535988
12,0.002717391304347826,0.7059724349157733
13,0.004076086956521739,0.7059724349157733
14,0.004076086956521739,0.7702909647779479
15,0.005434782608695652,0.7702909647779479
16,0.005434782608695652,0.7993874425727412
17,0.006793478260869565,0.7993874425727412
18,0.006793478260869565,0.8070444104134763
19,0.008152173913043478,0.8070444104134763
20,0.008152173913043478,0.8223583460949464
21,0.009510869565217392,0.8223583460949464
22,0.009510869565217392,0.8238897396630934
23,0.012228260869565218,0.8238897396630934
24,0.012228260869565218,0.8483920367534457
25,0.01358695652173913,0.8483920367534457
26,0.01358695652173913,0.8514548238897397
27,0.014945652173913044,0.8514548238897397
28,0.014945652173913044,0.8560490045941807
29,0.016304347826086956,0.8560490045941807
30,0.016304347826086956,0.8606431852986217
31,0.017663043478260868,0.8606431852986217
32,0.017663043478260868,0.8621745788667687
33,0.019021739130434784,0.8621745788667687
34,0.019021739130434784,0.8637059724349158
35,0.020380434782608696,0.8637059724349158
36,0.020380434782608696,0.8652373660030628
37,0.024456521739130436,0.8652373660030628
38,0.024456521739130436,0.8683001531393568
39,0.028532608695652172,0.8683001531393568
40,0.028532608695652172,0.8713629402756509
41,0.029891304347826088,0.8713629402756509
42,0.029891304347826088,0.8790199081163859
43,0.03260869565217391,0.8790199081163859
44,0.03260869565217391,0.8820826952526799
45,0.033967391304347824,0.8820826952526799
46,0.033967391304347824,0.8836140888208269
47,0.035326086956521736,0.8836140888208269
48,0.035326086956521736,0.886676875957121
49,0.03940217391304348,0.886676875957121
50,0.03940217391304348,0.889739663093415
51,0.042119565217391304,0.889739663093415
52,0.042119565217391304,0.892802450229709
53,0.043478260869565216,0.892802450229709
54,0.043478260869565216,0.8958652373660031
55,0.04755434782608696,0.8958652373660031
56,0.04755434782608696,0.900459418070444
57,0.050271739130434784,0.900459418070444
58,0.050271739130434784,0.9035222052067381
59,0.05434782608695652,0.9035222052067381
60,0.05434782608695652,0.9065849923430321
61,0.05570652173913043,0.9065849923430321
62,0.05570652173913043,0.9096477794793262
63,0.058423913043478264,0.9096477794793262
64,0.058423913043478264,0.9127105666156202
65,0.059782608695652176,0.9127105666156202
66,0.059782608695652176,0.9157733537519143
67,0.06114130434782609,0.9157733537519143
68,0.06114130434782609,0.9173047473200613
69,0.06521739130434782,0.9173047473200613
70,0.06521739130434782,0.9203675344563553
71,0.06793478260869565,0.9203675344563553
72,0.06793478260869565,0.9218989280245024
73,0.06929347826086957,0.9218989280245024
74,0.06929347826086957,0.9249617151607963
75,0.07065217391304347,0.9249617151607963
76,0.07065217391304347,0.9264931087289433
77,0.07336956521739131,0.9264931087289433
78,0.07336956521739131,0.9295558958652373
79,0.08152173913043478,0.9295558958652373
80,0.08152173913043478,0.9310872894333844
81,0.08423913043478261,0.9310872894333844
82,0.08423913043478261,0.9326186830015314
83,0.09646739130434782,0.9326186830015314
84,0.09646739130434782,0.9341500765696784
85,0.10054347826086957,0.9341500765696784
86,0.10054347826086957,0.9356814701378254
87,0.10190217391304347,0.9356814701378254
88,0.10190217391304347,0.9418070444104135
89,0.10461956521739131,0.9418070444104135
90,0.10461956521739131,0.9433384379785605
91,0.11413043478260869,0.9433384379785605
92,0.11413043478260869,0.9448698315467075
93,0.11548913043478261,0.9448698315467075
94,0.11548913043478261,0.9464012251148545
95,0.12771739130434784,0.9464012251148545
96,0.12771739130434784,0.9479326186830015
97,0.12907608695652173,0.9479326186830015
98,0.12907608695652173,0.9494640122511485
99,0.14130434782608695,0.9494640122511485
100,0.14130434782608695,0.9509954058192955
101,0.14266304347826086,0.9509954058192955
102,0.14266304347826086,0.9525267993874426
103,0.15081521739130435,0.9525267993874426
104,0.15081521739130435,0.9540581929555896
