,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.03695150115473441
3,0.0,0.04157043879907621
4,0.0,0.2817551963048499
5,0.002028397565922921,0.2817551963048499
6,0.002028397565922921,0.3302540415704388
7,0.004056795131845842,0.3302540415704388
8,0.004056795131845842,0.5773672055427251
9,0.006085192697768763,0.5773672055427251
10,0.006085192697768763,0.581986143187067
11,0.008113590263691683,0.581986143187067
12,0.008113590263691683,0.5981524249422633
13,0.010141987829614604,0.5981524249422633
14,0.010141987829614604,0.6766743648960739
15,0.010141987829614604,0.6812933025404158
16,0.010141987829614604,0.7644341801385681
17,0.012170385395537525,0.7644341801385681
18,0.012170385395537525,0.7782909930715936
19,0.014198782961460446,0.7782909930715936
20,0.014198782961460446,0.8337182448036952
21,0.016227180527383367,0.8337182448036952
22,0.016227180527383367,0.8383371824480369
23,0.018255578093306288,0.8383371824480369
24,0.018255578093306288,0.8429561200923787
25,0.02028397565922921,0.8429561200923787
26,0.02028397565922921,0.8799076212471132
27,0.02434077079107505,0.8799076212471132
28,0.02434077079107505,0.8822170900692841
29,0.02636916835699797,0.8822170900692841
30,0.02636916835699797,0.8868360277136259
31,0.028397565922920892,0.8868360277136259
32,0.028397565922920892,0.8960739030023095
33,0.032454361054766734,0.8960739030023095
34,0.032454361054766734,0.9030023094688222
35,0.034482758620689655,0.9030023094688222
36,0.034482758620689655,0.9053117782909931
37,0.036511156186612576,0.9053117782909931
38,0.036511156186612576,0.9122401847575058
39,0.038539553752535496,0.9122401847575058
40,0.038539553752535496,0.9191685912240185
41,0.04056795131845842,0.9191685912240185
42,0.04056795131845842,0.9284064665127021
43,0.04259634888438134,0.9284064665127021
44,0.04259634888438134,0.9353348729792148
45,0.04665314401622718,0.9353348729792148
46,0.04665314401622718,0.9399538106235565
47,0.060851926977687626,0.9399538106235565
48,0.060851926977687626,0.9468822170900693
49,0.06896551724137931,0.9468822170900693
50,0.06896551724137931,0.9491916859122402
51,0.07302231237322515,0.9491916859122402
52,0.07302231237322515,0.953810623556582
53,0.07910750507099391,0.953810623556582
54,0.07910750507099391,0.9561200923787528
55,0.09939148073022312,0.9561200923787528
56,0.09939148073022312,0.9584295612009238
57,0.10141987829614604,0.9584295612009238
58,0.10141987829614604,0.9607390300230947
59,0.10344827586206896,0.9607390300230947
60,0.10344827586206896,0.9630484988452656
61,0.1440162271805274,0.9630484988452656
62,0.1440162271805274,0.9653579676674365
63,0.15010141987829614,0.9653579676674365
64,0.15010141987829614,0.9676674364896074
65,0.15415821501014199,0.9676674364896074
66,0.15415821501014199,0.9699769053117783
67,0.15618661257606492,0.9699769053117783
68,0.15618661257606492,0.9745958429561201
69,0.18052738336713997,0.9745958429561201
70,0.18052738336713997,0.976905311778291
71,0.19878296146044624,0.976905311778291
72,0.19878296146044624,0.9792147806004619
73,0.21703853955375255,0.9792147806004619
74,0.21703853955375255,0.9815242494226328
75,0.2210953346855984,0.9815242494226328
76,0.2210953346855984,0.9838337182448037
77,0.2616632860040568,0.9838337182448037
78,0.2616632860040568,0.9861431870669746
79,0.281947261663286,0.9861431870669746
80,0.281947261663286,0.9884526558891455
81,0.29411764705882354,0.9884526558891455
82,0.29411764705882354,0.9907621247113164
83,0.3671399594320487,0.9907621247113164
84,0.3671399594320487,0.9930715935334873
85,0.4198782961460446,0.9930715935334873
86,0.4198782961460446,0.9953810623556582
87,0.47058823529411764,0.9953810623556582
88,0.4726166328600406,0.9976905311778291
89,0.8661257606490872,0.9976905311778291
90,0.8661257606490872,1.0
91,1.0,1.0
