,fpr,tpr
0,0.0,0.0
1,0.002028397565922921,0.0
2,0.002028397565922921,0.03002309468822171
3,0.004056795131845842,0.03002309468822171
4,0.004056795131845842,0.03926096997690531
5,0.006085192697768763,0.03926096997690531
6,0.006085192697768763,0.050808314087759814
7,0.008113590263691683,0.050808314087759814
8,0.008113590263691683,0.07159353348729793
9,0.010141987829614604,0.07159353348729793
10,0.010141987829614604,0.11778290993071594
11,0.012170385395537525,0.11778290993071594
12,0.012170385395537525,0.15242494226327943
13,0.014198782961460446,0.15242494226327943
14,0.014198782961460446,0.15704387990762125
15,0.014198782961460446,0.19399538106235567
16,0.016227180527383367,0.19399538106235567
17,0.016227180527383367,0.24942263279445728
18,0.018255578093306288,0.24942263279445728
19,0.018255578093306288,0.3325635103926097
20,0.02028397565922921,0.3325635103926097
21,0.02028397565922921,0.3371824480369515
22,0.02028397565922921,0.3394919168591224
23,0.02231237322515213,0.3394919168591224
24,0.02231237322515213,0.3418013856812933
25,0.02434077079107505,0.3418013856812933
26,0.02434077079107505,0.3672055427251732
27,0.02636916835699797,0.3672055427251732
28,0.02636916835699797,0.4018475750577367
29,0.028397565922920892,0.4018475750577367
30,0.028397565922920892,0.4064665127020785
31,0.030425963488843813,0.4064665127020785
32,0.030425963488843813,0.4133949191685912
33,0.032454361054766734,0.4133949191685912
34,0.032454361054766734,0.4387990762124711
35,0.034482758620689655,0.4387990762124711
36,0.034482758620689655,0.46420323325635104
37,0.036511156186612576,0.46420323325635104
38,0.036511156186612576,0.47113163972286376
39,0.038539553752535496,0.47113163972286376
40,0.038539553752535496,0.47575057736720555
41,0.04056795131845842,0.47575057736720555
42,0.04056795131845842,0.49191685912240185
43,0.04259634888438134,0.49191685912240185
44,0.04259634888438134,0.4942263279445728
45,0.04462474645030426,0.4942263279445728
46,0.04462474645030426,0.5750577367205543
47,0.04665314401622718,0.5750577367205543
48,0.04665314401622718,0.6120092378752887
49,0.05070993914807302,0.6120092378752887
50,0.05070993914807302,0.628175519630485
51,0.05273833671399594,0.628175519630485
52,0.05273833671399594,0.6443418013856813
53,0.05476673427991886,0.6443418013856813
54,0.05476673427991886,0.648960739030023
55,0.056795131845841784,0.648960739030023
56,0.056795131845841784,0.6535796766743649
57,0.058823529411764705,0.6535796766743649
58,0.058823529411764705,0.6628175519630485
59,0.060851926977687626,0.6628175519630485
60,0.060851926977687626,0.6651270207852193
61,0.06288032454361055,0.6651270207852193
62,0.06288032454361055,0.674364896073903
63,0.06490872210953347,0.674364896073903
64,0.06490872210953347,0.6928406466512702
65,0.06693711967545639,0.6928406466512702
