,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.08083140877598152
3,0.002028397565922921,0.08083140877598152
4,0.002028397565922921,0.10623556581986143
5,0.004056795131845842,0.10623556581986143
6,0.004056795131845842,0.18706697459584296
7,0.006085192697768763,0.18706697459584296
8,0.006085192697768763,0.36027713625866054
9,0.006085192697768763,0.3648960739030023
10,0.006085192697768763,0.40415704387990764
11,0.008113590263691683,0.40415704387990764
12,0.008113590263691683,0.45265588914549654
13,0.010141987829614604,0.45265588914549654
14,0.010141987829614604,0.5127020785219399
15,0.012170385395537525,0.5127020785219399
16,0.012170385395537525,0.5519630484988453
17,0.014198782961460446,0.5519630484988453
18,0.014198782961460446,0.6420323325635104
19,0.016227180527383367,0.6420323325635104
20,0.016227180527383367,0.6859122401847575
21,0.016227180527383367,0.6905311778290993
22,0.016227180527383367,0.7528868360277137
23,0.018255578093306288,0.7528868360277137
24,0.018255578093306288,0.76905311778291
25,0.02028397565922921,0.76905311778291
26,0.02028397565922921,0.7875288683602771
27,0.02231237322515213,0.7875288683602771
28,0.02231237322515213,0.789838337182448
29,0.02434077079107505,0.789838337182448
30,0.02434077079107505,0.7990762124711316
31,0.02636916835699797,0.7990762124711316
32,0.02636916835699797,0.8013856812933026
33,0.028397565922920892,0.8013856812933026
34,0.028397565922920892,0.8221709006928406
35,0.030425963488843813,0.8221709006928406
36,0.030425963488843813,0.8452655889145496
37,0.032454361054766734,0.8452655889145496
38,0.032454361054766734,0.859122401847575
39,0.034482758620689655,0.859122401847575
40,0.034482758620689655,0.8683602771362586
41,0.036511156186612576,0.8683602771362586
42,0.036511156186612576,0.8752886836027713
43,0.038539553752535496,0.8752886836027713
44,0.038539553752535496,0.8960739030023095
45,0.04056795131845842,0.8960739030023095
46,0.04056795131845842,0.8983833718244804
47,0.04259634888438134,0.8983833718244804
48,0.04259634888438134,0.9030023094688222
49,0.04462474645030426,0.9030023094688222
50,0.04462474645030426,0.9122401847575058
51,0.04665314401622718,0.9122401847575058
52,0.04665314401622718,0.9168591224018475
53,0.0486815415821501,0.9168591224018475
54,0.0486815415821501,0.9214780600461894
55,0.05070993914807302,0.9214780600461894
56,0.05070993914807302,0.9284064665127021
57,0.05273833671399594,0.9284064665127021
58,0.05273833671399594,0.930715935334873
59,0.05476673427991886,0.930715935334873
60,0.05476673427991886,0.9330254041570438
61,0.058823529411764705,0.9330254041570438
62,0.058823529411764705,0.9353348729792148
63,0.06490872210953347,0.9353348729792148
64,0.06490872210953347,0.9376443418013857
65,0.06693711967545639,0.9376443418013857
66,0.06693711967545639,0.9399538106235565
67,0.07099391480730223,0.9399538106235565
68,0.07099391480730223,0.9491916859122402
69,0.07302231237322515,0.9491916859122402
70,0.07302231237322515,0.9515011547344111
71,0.07505070993914807,0.9515011547344111
72,0.07505070993914807,0.953810623556582
73,0.0872210953346856,0.953810623556582
74,0.0872210953346856,0.9584295612009238
75,0.09330628803245436,0.9584295612009238
76,0.09330628803245436,0.9630484988452656
77,0.10141987829614604,0.9630484988452656
78,0.10141987829614604,0.9676674364896074
79,0.10953346855983773,0.9676674364896074
80,0.10953346855983773,0.9699769053117783
81,0.11359026369168357,0.9699769053117783
82,0.11359026369168357,0.9722863741339491
83,0.11764705882352941,0.9722863741339491
84,0.11764705882352941,0.9745958429561201
85,0.13995943204868155,0.9745958429561201
86,0.13995943204868155,0.976905311778291
87,0.15415821501014199,0.976905311778291
88,0.15415821501014199,0.9792147806004619
89,0.16835699797160245,0.9792147806004619
90,0.16835699797160245,0.9815242494226328
91,0.17849898580121704,0.9815242494226328
92,0.17849898580121704,0.9838337182448037
93,0.1845841784989858,0.9838337182448037
94,0.1845841784989858,0.9861431870669746
95,0.19066937119675456,0.9861431870669746
96,0.19066937119675456,0.9884526558891455
97,0.1947261663286004,0.9884526558891455
98,0.1947261663286004,0.9907621247113164
99,0.21703853955375255,0.9907621247113164
100,0.2434077079107505,0.9907621247113164
101,0.2515212981744422,0.9907621247113164
102,0.2535496957403651,0.9930715935334873
103,0.25557809330628806,0.9930715935334873
104,0.25963488843813387,0.9930715935334873
105,0.3002028397565923,0.9930715935334873
106,0.3002028397565923,0.9953810623556582
107,0.3813387423935091,0.9953810623556582
108,0.3813387423935091,0.9976905311778291
109,0.4056795131845842,0.9976905311778291
110,0.40973630831643004,0.9976905311778291
111,0.4158215010141988,0.9976905311778291
112,0.4239350912778905,0.9976905311778291
113,0.4726166328600406,0.9976905311778291
114,0.4787018255578093,0.9976905311778291
115,0.6815415821501014,0.9976905311778291
116,0.6815415821501014,1.0
117,0.8803245436105477,1.0
118,0.8843813387423936,1.0
119,1.0,1.0
