,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.004618937644341801
3,0.002028397565922921,0.004618937644341801
4,0.002028397565922921,0.03233256351039261
5,0.004056795131845842,0.03233256351039261
6,0.004056795131845842,0.19168591224018475
7,0.004056795131845842,0.19630484988452657
8,0.004056795131845842,0.2471131639722864
9,0.006085192697768763,0.2471131639722864
10,0.006085192697768763,0.24942263279445728
11,0.008113590263691683,0.24942263279445728
12,0.008113590263691683,0.2863741339491917
13,0.010141987829614604,0.2863741339491917
14,0.010141987829614604,0.49653579676674364
15,0.012170385395537525,0.49653579676674364
16,0.012170385395537525,0.5011547344110855
17,0.012170385395537525,0.5057736720554272
18,0.012170385395537525,0.5265588914549654
19,0.014198782961460446,0.5265588914549654
20,0.014198782961460446,0.5635103926096998
21,0.016227180527383367,0.5635103926096998
22,0.016227180527383367,0.5681293302540416
23,0.018255578093306288,0.5681293302540416
24,0.018255578093306288,0.648960739030023
25,0.02028397565922921,0.648960739030023
26,0.02028397565922921,0.6859122401847575
27,0.02231237322515213,0.6859122401847575
28,0.02231237322515213,0.6997690531177829
29,0.02434077079107505,0.6997690531177829
30,0.02434077079107505,0.7020785219399538
31,0.02636916835699797,0.7020785219399538
32,0.02636916835699797,0.7205542725173211
33,0.028397565922920892,0.7205542725173211
34,0.028397565922920892,0.7251732101616628
35,0.030425963488843813,0.7251732101616628
36,0.030425963488843813,0.7367205542725174
37,0.032454361054766734,0.7367205542725174
38,0.032454361054766734,0.76905311778291
39,0.034482758620689655,0.76905311778291
40,0.034482758620689655,0.7736720554272517
41,0.036511156186612576,0.7736720554272517
42,0.036511156186612576,0.7829099307159353
43,0.04056795131845842,0.7829099307159353
44,0.04056795131845842,0.792147806004619
45,0.04462474645030426,0.792147806004619
46,0.04462474645030426,0.8013856812933026
47,0.0486815415821501,0.8013856812933026
48,0.0486815415821501,0.8060046189376443
49,0.05273833671399594,0.8060046189376443
50,0.05273833671399594,0.8106235565819861
51,0.056795131845841784,0.8106235565819861
52,0.056795131845841784,0.815242494226328
53,0.060851926977687626,0.815242494226328
54,0.060851926977687626,0.8337182448036952
55,0.06490872210953347,0.8337182448036952
56,0.06490872210953347,0.8406466512702079
57,0.06896551724137931,0.8406466512702079
58,0.06896551724137931,0.8614318706697459
59,0.07099391480730223,0.8614318706697459
60,0.07099391480730223,0.8706697459584296
61,0.07302231237322515,0.8706697459584296
62,0.07302231237322515,0.8752886836027713
63,0.07505070993914807,0.8752886836027713
64,0.07505070993914807,0.8775981524249422
65,0.07707910750507099,0.8775981524249422
66,0.07707910750507099,0.8822170900692841
67,0.07910750507099391,0.8822170900692841
68,0.07910750507099391,0.8845265588914549
69,0.08316430020283976,0.8845265588914549
70,0.08316430020283976,0.8868360277136259
71,0.0872210953346856,0.8868360277136259
72,0.0872210953346856,0.8891454965357968
73,0.08924949290060852,0.8891454965357968
74,0.08924949290060852,0.8914549653579676
75,0.09127789046653144,0.8914549653579676
76,0.09127789046653144,0.9006928406466512
77,0.10141987829614604,0.9006928406466512
78,0.10141987829614604,0.9030023094688222
79,0.10344827586206896,0.9030023094688222
80,0.10344827586206896,0.9053117782909931
81,0.10953346855983773,0.9053117782909931
82,0.10953346855983773,0.9168591224018475
83,0.11156186612576065,0.9168591224018475
84,0.11156186612576065,0.9191685912240185
85,0.11359026369168357,0.9191685912240185
86,0.11359026369168357,0.9260969976905312
87,0.11764705882352941,0.9260969976905312
88,0.11764705882352941,0.9284064665127021
89,0.11967545638945233,0.9284064665127021
90,0.11967545638945233,0.9330254041570438
91,0.12373225152129817,0.9330254041570438
92,0.12373225152129817,0.9353348729792148
93,0.12778904665314403,0.9353348729792148
94,0.12778904665314403,0.9376443418013857
95,0.13387423935091278,0.9376443418013857
96,0.13387423935091278,0.9422632794457275
97,0.15821501014198783,0.9422632794457275
98,0.15821501014198783,0.9445727482678984
99,0.16024340770791076,0.9445727482678984
100,0.16024340770791076,0.9468822170900693
101,0.16835699797160245,0.9468822170900693
102,0.16835699797160245,0.9515011547344111
103,0.17849898580121704,0.9515011547344111
104,0.17849898580121704,0.953810623556582
105,0.1845841784989858,0.953810623556582
106,0.1845841784989858,0.9584295612009238
107,0.19675456389452334,0.9584295612009238
108,0.19878296146044624,0.9607390300230947
109,0.19878296146044624,0.9630484988452656
110,0.2028397565922921,0.9630484988452656
111,0.2028397565922921,0.9653579676674365
112,0.20486815415821502,0.9653579676674365
113,0.20486815415821502,0.9676674364896074
114,0.21906693711967545,0.9676674364896074
115,0.21906693711967545,0.9699769053117783
116,0.2231237322515213,0.9699769053117783
117,0.2231237322515213,0.9722863741339491
118,0.22515212981744423,0.9722863741339491
119,0.22515212981744423,0.9745958429561201
120,0.2434077079107505,0.9745958429561201
121,0.2434077079107505,0.976905311778291
122,0.2799188640973631,0.976905311778291
123,0.2799188640973631,0.9792147806004619
124,0.3488843813387424,0.9792147806004619
125,0.3488843813387424,0.9815242494226328
126,0.359026369168357,0.9815242494226328
127,0.359026369168357,0.9838337182448037
128,0.36105476673427994,0.9838337182448037
129,0.36105476673427994,0.9884526558891455
130,0.40162271805273836,0.9884526558891455
131,0.40162271805273836,0.9907621247113164
132,0.4077079107505071,0.9907621247113164
133,0.4077079107505071,0.9930715935334873
134,0.45841784989858014,0.9930715935334873
135,0.45841784989858014,0.9953810623556582
136,0.6835699797160243,0.9953810623556582
137,0.6835699797160243,0.9976905311778291
138,0.768762677484787,0.9976905311778291
139,0.768762677484787,1.0
140,1.0,1.0
