,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.04849884526558892
3,0.0,0.053117782909930716
4,0.0,0.24018475750577367
5,0.002028397565922921,0.24018475750577367
6,0.002028397565922921,0.302540415704388
7,0.004056795131845842,0.302540415704388
8,0.004056795131845842,0.418013856812933
9,0.006085192697768763,0.418013856812933
10,0.006085192697768763,0.45958429561200925
11,0.008113590263691683,0.45958429561200925
12,0.008113590263691683,0.49653579676674364
13,0.010141987829614604,0.49653579676674364
14,0.010141987829614604,0.5681293302540416
15,0.012170385395537525,0.5681293302540416
16,0.012170385395537525,0.5750577367205543
17,0.014198782961460446,0.5750577367205543
18,0.014198782961460446,0.5866050808314087
19,0.014198782961460446,0.5912240184757506
20,0.014198782961460446,0.6073903002309469
21,0.016227180527383367,0.6073903002309469
22,0.016227180527383367,0.7575057736720554
23,0.018255578093306288,0.7575057736720554
24,0.018255578093306288,0.7852193995381063
25,0.02028397565922921,0.7852193995381063
26,0.02028397565922921,0.812933025404157
27,0.02231237322515213,0.812933025404157
28,0.02231237322515213,0.8383371824480369
29,0.02434077079107505,0.8383371824480369
30,0.02434077079107505,0.8545034642032333
31,0.02636916835699797,0.8545034642032333
32,0.02636916835699797,0.8706697459584296
33,0.030425963488843813,0.8706697459584296
34,0.030425963488843813,0.8914549653579676
35,0.032454361054766734,0.8914549653579676
36,0.032454361054766734,0.8937644341801386
37,0.036511156186612576,0.8937644341801386
38,0.036511156186612576,0.8983833718244804
39,0.038539553752535496,0.8983833718244804
40,0.038539553752535496,0.9053117782909931
41,0.04056795131845842,0.9053117782909931
42,0.04056795131845842,0.9122401847575058
43,0.04462474645030426,0.9122401847575058
44,0.04462474645030426,0.9145496535796767
45,0.04665314401622718,0.9145496535796767
46,0.04665314401622718,0.9214780600461894
47,0.05070993914807302,0.9214780600461894
48,0.05070993914807302,0.9237875288683602
49,0.05476673427991886,0.9237875288683602
50,0.05476673427991886,0.9260969976905312
51,0.056795131845841784,0.9260969976905312
52,0.056795131845841784,0.9330254041570438
53,0.058823529411764705,0.9330254041570438
54,0.058823529411764705,0.9353348729792148
55,0.060851926977687626,0.9353348729792148
56,0.060851926977687626,0.9422632794457275
57,0.06490872210953347,0.9422632794457275
58,0.06490872210953347,0.9468822170900693
59,0.06896551724137931,0.9468822170900693
60,0.06896551724137931,0.9491916859122402
61,0.07099391480730223,0.9491916859122402
62,0.07099391480730223,0.9515011547344111
63,0.07707910750507099,0.9515011547344111
64,0.07707910750507099,0.953810623556582
65,0.08924949290060852,0.953810623556582
66,0.08924949290060852,0.9561200923787528
67,0.09533468559837728,0.9561200923787528
68,0.09533468559837728,0.9607390300230947
69,0.12981744421906694,0.9607390300230947
70,0.12981744421906694,0.9630484988452656
71,0.1359026369168357,0.9630484988452656
72,0.1359026369168357,0.9653579676674365
73,0.14198782961460446,0.9653579676674365
74,0.14198782961460446,0.9676674364896074
75,0.16024340770791076,0.9676674364896074
76,0.16024340770791076,0.9699769053117783
77,0.18255578093306288,0.9699769053117783
78,0.18255578093306288,0.9722863741339491
79,0.18661257606490872,0.9722863741339491
80,0.18661257606490872,0.9745958429561201
81,0.1947261663286004,0.9745958429561201
82,0.1947261663286004,0.976905311778291
83,0.19675456389452334,0.976905311778291
84,0.19675456389452334,0.9792147806004619
85,0.23123732251521298,0.9792147806004619
86,0.23123732251521298,0.9838337182448037
87,0.24949290060851928,0.9838337182448037
88,0.24949290060851928,0.9861431870669746
89,0.29817444219066935,0.9861431870669746
90,0.29817444219066935,0.9907621247113164
91,0.3306288032454361,0.9907621247113164
92,0.332657200811359,0.9930715935334873
93,0.3671399594320487,0.9930715935334873
94,0.3671399594320487,0.9953810623556582
95,0.3691683569979716,0.9953810623556582
96,0.3691683569979716,0.9976905311778291
97,0.9127789046653144,0.9976905311778291
98,0.9127789046653144,1.0
99,1.0,1.0
