,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.009188361408882083
3,0.001358695652173913,0.009188361408882083
4,0.001358695652173913,0.06278713629402756
5,0.002717391304347826,0.06278713629402756
6,0.002717391304347826,0.0995405819295559
7,0.002717391304347826,0.10260336906584992
8,0.002717391304347826,0.2434915773353752
9,0.004076086956521739,0.2434915773353752
10,0.004076086956521739,0.3445635528330781
11,0.004076086956521739,0.34762633996937214
12,0.004076086956521739,0.666156202143951
13,0.005434782608695652,0.666156202143951
14,0.005434782608695652,0.669218989280245
15,0.006793478260869565,0.669218989280245
16,0.006793478260869565,0.6738131699846861
17,0.006793478260869565,0.6768759571209801
18,0.006793478260869565,0.6967840735068913
19,0.006793478260869565,0.6998468606431854
20,0.006793478260869565,0.7075038284839203
21,0.008152173913043478,0.7075038284839203
22,0.008152173913043478,0.7120980091883614
23,0.009510869565217392,0.7120980091883614
24,0.009510869565217392,0.7457886676875957
25,0.010869565217391304,0.7457886676875957
26,0.010869565217391304,0.7947932618683001
27,0.012228260869565218,0.7947932618683001
28,0.012228260869565218,0.8085758039816233
29,0.01358695652173913,0.8085758039816233
30,0.01358695652173913,0.8208269525267994
31,0.014945652173913044,0.8208269525267994
32,0.014945652173913044,0.8315467075038285
33,0.016304347826086956,0.8315467075038285
34,0.016304347826086956,0.8621745788667687
35,0.017663043478260868,0.8621745788667687
36,0.017663043478260868,0.8637059724349158
37,0.019021739130434784,0.8637059724349158
38,0.019021739130434784,0.8805513016845329
39,0.02309782608695652,0.8805513016845329
40,0.02309782608695652,0.8836140888208269
41,0.025815217391304348,0.8836140888208269
42,0.025815217391304348,0.892802450229709
43,0.028532608695652172,0.892802450229709
44,0.028532608695652172,0.8989280245022971
45,0.029891304347826088,0.8989280245022971
46,0.029891304347826088,0.9081163859111792
47,0.033967391304347824,0.9081163859111792
48,0.033967391304347824,0.9142419601837672
49,0.035326086956521736,0.9142419601837672
50,0.035326086956521736,0.9203675344563553
51,0.03804347826086957,0.9203675344563553
52,0.03804347826086957,0.9264931087289433
53,0.03940217391304348,0.9264931087289433
54,0.04076086956521739,0.9295558958652373
55,0.04619565217391304,0.9295558958652373
56,0.04619565217391304,0.9310872894333844
57,0.04891304347826087,0.9310872894333844
58,0.04891304347826087,0.9326186830015314
59,0.050271739130434784,0.9326186830015314
60,0.050271739130434784,0.9387442572741195
61,0.057065217391304345,0.9387442572741195
62,0.057065217391304345,0.9402756508422665
63,0.0625,0.9402756508422665
64,0.0625,0.9448698315467075
65,0.07201086956521739,0.9448698315467075
66,0.07201086956521739,0.9464012251148545
67,0.07472826086956522,0.9464012251148545
68,0.07472826086956522,0.9494640122511485
69,0.08288043478260869,0.9494640122511485
70,0.08288043478260869,0.9509954058192955
71,0.08423913043478261,0.9509954058192955
72,0.08423913043478261,0.9525267993874426
73,0.08967391304347826,0.9525267993874426
74,0.08967391304347826,0.9540581929555896
75,0.09646739130434782,0.9540581929555896
76,0.09646739130434782,0.9555895865237366
77,0.09782608695652174,0.9555895865237366
78,0.09782608695652174,0.9601837672281777
79,0.09918478260869565,0.9601837672281777
80,0.09918478260869565,0.9617151607963247
81,0.10190217391304347,0.9617151607963247
82,0.10190217391304347,0.9632465543644717
83,0.11005434782608696,0.9632465543644717
84,0.11005434782608696,0.9647779479326187
85,0.11141304347826086,0.9647779479326187
86,0.11141304347826086,0.9663093415007658
87,0.12228260869565218,0.9663093415007658
88,0.12228260869565218,0.9678407350689127
89,0.12635869565217392,0.9678407350689127
90,0.12635869565217392,0.9709035222052067
91,0.1331521739130435,0.9709035222052067
92,0.1331521739130435,0.9724349157733537
93,0.13451086956521738,0.9724349157733537
94,0.13451086956521738,0.9739663093415007
95,0.14402173913043478,0.9739663093415007
96,0.14402173913043478,0.9754977029096478
97,0.1480978260869565,0.9754977029096478
98,0.1480978260869565,0.9770290964777948
99,0.15760869565217392,0.9770290964777948
100,0.15760869565217392,0.9785604900459418
101,0.1766304347826087,0.9785604900459418
102,0.1766304347826087,0.9800918836140888
103,0.1793478260869565,0.9800918836140888
104,0.1793478260869565,0.9816232771822359
105,0.18342391304347827,0.9816232771822359
106,0.18342391304347827,0.9831546707503829
107,0.20380434782608695,0.9831546707503829
108,0.20380434782608695,0.9846860643185299
109,0.20652173913043478,0.9846860643185299
110,0.20652173913043478,0.9862174578866769
111,0.21331521739130435,0.9862174578866769
112,0.21603260869565216,0.9862174578866769
113,0.24864130434782608,0.9862174578866769
114,0.24864130434782608,0.9877488514548239
115,0.26358695652173914,0.9877488514548239
116,0.26358695652173914,0.9892802450229708
117,0.26902173913043476,0.9892802450229708
118,0.26902173913043476,0.9908116385911179
119,0.3220108695652174,0.9908116385911179
120,0.3220108695652174,0.9923430321592649
121,0.37228260869565216,0.9923430321592649
122,0.37228260869565216,0.9938744257274119
123,0.39266304347826086,0.9938744257274119
124,0.39266304347826086,0.9954058192955589
125,0.4904891304347826,0.9954058192955589
126,0.49184782608695654,0.996937212863706
127,0.6073369565217391,0.996937212863706
128,0.6073369565217391,0.998468606431853
129,0.6671195652173914,0.998468606431853
130,0.6698369565217391,0.998468606431853
131,0.7010869565217391,0.998468606431853
132,0.7010869565217391,1.0
133,0.967391304347826,1.0
134,0.9728260869565217,1.0
135,0.9755434782608695,1.0
136,0.9782608695652174,1.0
137,1.0,1.0
