,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.04157043879907621
3,0.0,0.046189376443418015
4,0.0,0.13163972286374134
5,0.002028397565922921,0.13163972286374134
6,0.002028397565922921,0.8060046189376443
7,0.004056795131845842,0.8060046189376443
8,0.004056795131845842,0.812933025404157
9,0.006085192697768763,0.812933025404157
10,0.006085192697768763,0.8637413394919169
11,0.008113590263691683,0.8637413394919169
12,0.008113590263691683,0.8706697459584296
13,0.008113590263691683,0.8752886836027713
14,0.010141987829614604,0.8752886836027713
15,0.010141987829614604,0.8822170900692841
16,0.012170385395537525,0.8822170900692841
17,0.012170385395537525,0.8937644341801386
18,0.02028397565922921,0.8937644341801386
19,0.02028397565922921,0.8960739030023095
20,0.02231237322515213,0.8960739030023095
21,0.02231237322515213,0.9076212471131639
22,0.028397565922920892,0.9076212471131639
23,0.028397565922920892,0.9168591224018475
24,0.034482758620689655,0.9168591224018475
25,0.034482758620689655,0.9191685912240185
26,0.04056795131845842,0.9191685912240185
27,0.04056795131845842,0.9214780600461894
28,0.04259634888438134,0.9214780600461894
29,0.04259634888438134,0.9237875288683602
30,0.04665314401622718,0.9237875288683602
31,0.04665314401622718,0.9260969976905312
32,0.05070993914807302,0.9260969976905312
33,0.05070993914807302,0.9284064665127021
34,0.05273833671399594,0.9284064665127021
35,0.05273833671399594,0.930715935334873
36,0.060851926977687626,0.930715935334873
37,0.060851926977687626,0.9330254041570438
38,0.06288032454361055,0.9330254041570438
39,0.06288032454361055,0.9353348729792148
40,0.07099391480730223,0.9353348729792148
41,0.07099391480730223,0.9376443418013857
42,0.08519269776876268,0.9376443418013857
43,0.08519269776876268,0.9422632794457275
44,0.08924949290060852,0.9422632794457275
45,0.08924949290060852,0.9445727482678984
46,0.10547667342799188,0.9445727482678984
47,0.10547667342799188,0.9468822170900693
48,0.11359026369168357,0.9468822170900693
49,0.11359026369168357,0.9491916859122402
50,0.11561866125760649,0.9491916859122402
51,0.11561866125760649,0.953810623556582
52,0.11764705882352941,0.953810623556582
53,0.11764705882352941,0.9561200923787528
54,0.12373225152129817,0.9561200923787528
55,0.12373225152129817,0.9584295612009238
56,0.13793103448275862,0.9584295612009238
57,0.13793103448275862,0.9607390300230947
58,0.16227180527383367,0.9607390300230947
59,0.16227180527383367,0.9630484988452656
60,0.16835699797160245,0.9630484988452656
61,0.16835699797160245,0.9653579676674365
62,0.17647058823529413,0.9653579676674365
63,0.17647058823529413,0.9676674364896074
64,0.19878296146044624,0.9676674364896074
65,0.19878296146044624,0.9699769053117783
66,0.21095334685598377,0.9699769053117783
67,0.21095334685598377,0.9722863741339491
68,0.2210953346855984,0.9722863741339491
69,0.2210953346855984,0.9745958429561201
70,0.22718052738336714,0.9745958429561201
71,0.22718052738336714,0.976905311778291
72,0.23732251521298176,0.976905311778291
73,0.23732251521298176,0.9792147806004619
74,0.2697768762677485,0.9792147806004619
75,0.2697768762677485,0.9815242494226328
76,0.2738336713995943,0.9815242494226328
77,0.2738336713995943,0.9838337182448037
78,0.29817444219066935,0.9838337182448037
79,0.29817444219066935,0.9861431870669746
80,0.3002028397565923,0.9861431870669746
81,0.3002028397565923,0.9884526558891455
82,0.3022312373225152,0.9884526558891455
83,0.30425963488843816,0.9907621247113164
84,0.38336713995943206,0.9907621247113164
85,0.38336713995943206,0.9930715935334873
86,0.3935091277890467,0.9930715935334873
87,0.3935091277890467,0.9953810623556582
88,0.42190669371196754,0.9953810623556582
89,0.42190669371196754,0.9976905311778291
90,0.4645030425963489,0.9976905311778291
91,0.4645030425963489,1.0
92,1.0,1.0
