,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.004618937644341801
3,0.0,0.009237875288683603
4,0.0,0.11547344110854503
5,0.0,0.12240184757505773
6,0.0,0.14780600461893764
7,0.002028397565922921,0.14780600461893764
8,0.002028397565922921,0.15935334872979215
9,0.004056795131845842,0.15935334872979215
10,0.004056795131845842,0.16397228637413394
11,0.004056795131845842,0.18013856812933027
12,0.006085192697768763,0.18013856812933027
13,0.006085192697768763,0.18475750577367206
14,0.008113590263691683,0.18475750577367206
15,0.008113590263691683,0.21939953810623555
16,0.010141987829614604,0.21939953810623555
17,0.010141987829614604,0.2517321016166282
18,0.010141987829614604,0.25635103926096997
19,0.010141987829614604,0.2817551963048499
20,0.012170385395537525,0.2817551963048499
21,0.012170385395537525,0.3187066974595843
22,0.014198782961460446,0.3187066974595843
23,0.014198782961460446,0.3279445727482679
24,0.014198782961460446,0.3325635103926097
25,0.014198782961460446,0.3394919168591224
26,0.014198782961460446,0.3533487297921478
27,0.016227180527383367,0.3533487297921478
28,0.016227180527383367,0.3741339491916859
29,0.018255578093306288,0.3741339491916859
30,0.018255578093306288,0.3810623556581986
31,0.018255578093306288,0.3903002309468822
32,0.018255578093306288,0.4295612009237875
33,0.02028397565922921,0.4295612009237875
34,0.02028397565922921,0.44341801385681295
35,0.02028397565922921,0.44803695150115475
36,0.02028397565922921,0.45727482678983833
37,0.02231237322515213,0.45727482678983833
38,0.02231237322515213,0.4618937644341801
39,0.02434077079107505,0.4618937644341801
40,0.02434077079107505,0.46420323325635104
41,0.02636916835699797,0.46420323325635104
42,0.02636916835699797,0.48498845265588914
43,0.028397565922920892,0.48498845265588914
44,0.028397565922920892,0.49653579676674364
45,0.030425963488843813,0.49653579676674364
46,0.030425963488843813,0.5127020785219399
47,0.034482758620689655,0.5127020785219399
48,0.034482758620689655,0.5334872979214781
49,0.038539553752535496,0.5334872979214781
50,0.038539553752535496,0.5427251732101617
51,0.038539553752535496,0.5473441108545035
52,0.038539553752535496,0.5565819861431871
53,0.038539553752535496,0.5612009237875288
54,0.038539553752535496,0.5773672055427251
55,0.04056795131845842,0.5773672055427251
56,0.04056795131845842,0.5866050808314087
57,0.04259634888438134,0.5866050808314087
