,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.01225114854517611
3,0.0,0.015313935681470138
4,0.0,0.022970903522205207
5,0.0,0.027565084226646247
6,0.0,0.05359877488514548
7,0.0,0.05666156202143951
8,0.0,0.05972434915773354
9,0.001358695652173913,0.05972434915773354
10,0.001358695652173913,0.10107197549770292
11,0.001358695652173913,0.10413476263399694
12,0.001358695652173913,0.14548238897396631
13,0.001358695652173913,0.15007656967840735
14,0.001358695652173913,0.1546707503828484
15,0.001358695652173913,0.15773353751914243
16,0.001358695652173913,0.16539050535987748
17,0.001358695652173913,0.16845329249617153
18,0.001358695652173913,0.17304747320061256
19,0.002717391304347826,0.17304747320061256
20,0.002717391304347826,0.17917304747320062
21,0.004076086956521739,0.17917304747320062
22,0.004076086956521739,0.18223583460949463
23,0.004076086956521739,0.1883614088820827
24,0.004076086956521739,0.19142419601837674
25,0.004076086956521739,0.20367534456355282
26,0.004076086956521739,0.2082695252679939
27,0.004076086956521739,0.2113323124042879
28,0.004076086956521739,0.21439509954058192
29,0.004076086956521739,0.222052067381317
30,0.004076086956521739,0.225114854517611
31,0.004076086956521739,0.24961715160796324
32,0.004076086956521739,0.25267993874425726
33,0.004076086956521739,0.29709035222052066
34,0.004076086956521739,0.3001531393568147
35,0.004076086956521739,0.3093415007656968
36,0.004076086956521739,0.3124042879019908
37,0.004076086956521739,0.32618683001531396
38,0.004076086956521739,0.32924961715160794
39,0.004076086956521739,0.33843797856049007
40,0.004076086956521739,0.34150076569678406
41,0.004076086956521739,0.3430321592649311
42,0.004076086956521739,0.3460949464012251
43,0.004076086956521739,0.34915773353751917
44,0.005434782608695652,0.34915773353751917
45,0.005434782608695652,0.35068912710566613
46,0.005434782608695652,0.3537519142419602
47,0.005434782608695652,0.3568147013782542
48,0.005434782608695652,0.35987748851454826
49,0.005434782608695652,0.41807044410413474
50,0.005434782608695652,0.4211332312404288
51,0.005434782608695652,0.4226646248085758
52,0.005434782608695652,0.42572741194486985
53,0.005434782608695652,0.43644716692189894
54,0.005434782608695652,0.43950995405819293
55,0.005434782608695652,0.4762633996937213
56,0.005434782608695652,0.4793261868300153
57,0.005434782608695652,0.5451761102603369
58,0.005434782608695652,0.5482388973966309
59,0.005434782608695652,0.555895865237366
60,0.006793478260869565,0.555895865237366
61,0.006793478260869565,0.55895865237366
62,0.006793478260869565,0.5727411944869831
63,0.006793478260869565,0.5788667687595712
64,0.006793478260869565,0.6140888208269525
65,0.008152173913043478,0.6140888208269525
66,0.008152173913043478,0.655436447166922
67,0.008152173913043478,0.6584992343032159
68,0.008152173913043478,0.6615620214395099
69,0.009510869565217392,0.6615620214395099
70,0.009510869565217392,0.666156202143951
71,0.009510869565217392,0.669218989280245
72,0.009510869565217392,0.6921898928024502
73,0.009510869565217392,0.6952526799387443
74,0.009510869565217392,0.7151607963246555
75,0.010869565217391304,0.7151607963246555
76,0.010869565217391304,0.7166921898928025
77,0.012228260869565218,0.7166921898928025
78,0.012228260869565218,0.7212863705972435
79,0.01358695652173913,0.7212863705972435
80,0.01358695652173913,0.7289433384379785
81,0.014945652173913044,0.7289433384379785
82,0.014945652173913044,0.7366003062787136
83,0.014945652173913044,0.7396630934150077
84,0.014945652173913044,0.7427258805513017
85,0.016304347826086956,0.7427258805513017
86,0.016304347826086956,0.7534456355283308
87,0.017663043478260868,0.7534456355283308
88,0.017663043478260868,0.7595712098009189
89,0.020380434782608696,0.7595712098009189
90,0.020380434782608696,0.7611026033690659
91,0.021739130434782608,0.7611026033690659
92,0.021739130434782608,0.7656967840735069
93,0.021739130434782608,0.7687595712098009
94,0.021739130434782608,0.7702909647779479
95,0.02309782608695652,0.7702909647779479
96,0.02309782608695652,0.77947932618683
97,0.02309782608695652,0.7825421133231241
98,0.02309782608695652,0.7886676875957122
99,0.024456521739130436,0.7886676875957122
100,0.024456521739130436,0.7993874425727412
101,0.025815217391304348,0.7993874425727412
102,0.025815217391304348,0.8024502297090352
103,0.025815217391304348,0.8085758039816233
104,0.02717391304347826,0.8085758039816233
105,0.02717391304347826,0.8131699846860643
