,fpr,tpr
0,0.0,0.0
1,0.001358695652173913,0.0
2,0.001358695652173913,0.06738131699846861
3,0.002717391304347826,0.06738131699846861
4,0.002717391304347826,0.08422664624808576
5,0.004076086956521739,0.08422664624808576
6,0.004076086956521739,0.1562021439509954
7,0.004076086956521739,0.15926493108728942
8,0.004076086956521739,0.20214395099540583
9,0.004076086956521739,0.20520673813169985
10,0.004076086956521739,0.3445635528330781
11,0.005434782608695652,0.3445635528330781
12,0.005434782608695652,0.552833078101072
13,0.006793478260869565,0.552833078101072
14,0.006793478260869565,0.5620214395099541
15,0.008152173913043478,0.5620214395099541
16,0.008152173913043478,0.6156202143950995
17,0.009510869565217392,0.6156202143950995
18,0.009510869565217392,0.6600306278713629
19,0.009510869565217392,0.663093415007657
20,0.010869565217391304,0.663093415007657
21,0.010869565217391304,0.6722817764165391
22,0.012228260869565218,0.6722817764165391
23,0.012228260869565218,0.6830015313935681
24,0.01358695652173913,0.6830015313935681
25,0.01358695652173913,0.6875957120980092
26,0.014945652173913044,0.6875957120980092
27,0.014945652173913044,0.7457886676875957
28,0.017663043478260868,0.7457886676875957
29,0.017663043478260868,0.7656967840735069
30,0.019021739130434784,0.7656967840735069
31,0.019021739130434784,0.77947932618683
32,0.020380434782608696,0.77947932618683
33,0.020380434782608696,0.8162327718223583
34,0.021739130434782608,0.8162327718223583
35,0.021739130434782608,0.8177641653905053
36,0.021739130434782608,0.8208269525267994
37,0.021739130434782608,0.8621745788667687
38,0.02309782608695652,0.8621745788667687
39,0.02309782608695652,0.8667687595712098
40,0.024456521739130436,0.8667687595712098
41,0.024456521739130436,0.8683001531393568
42,0.025815217391304348,0.8683001531393568
43,0.025815217391304348,0.8759571209800919
44,0.02717391304347826,0.8759571209800919
45,0.02717391304347826,0.8805513016845329
46,0.028532608695652172,0.8805513016845329
47,0.028532608695652172,0.900459418070444
48,0.029891304347826088,0.900459418070444
49,0.029891304347826088,0.9019908116385911
50,0.03125,0.9019908116385911
51,0.03125,0.9035222052067381
52,0.035326086956521736,0.9035222052067381
53,0.035326086956521736,0.9127105666156202
54,0.03804347826086957,0.9127105666156202
55,0.03804347826086957,0.9142419601837672
56,0.03940217391304348,0.9142419601837672
57,0.03940217391304348,0.9157733537519143
58,0.043478260869565216,0.9157733537519143
59,0.043478260869565216,0.9173047473200613
60,0.04755434782608696,0.9173047473200613
61,0.04755434782608696,0.9188361408882083
62,0.04891304347826087,0.9188361408882083
63,0.04891304347826087,0.9218989280245024
64,0.050271739130434784,0.9218989280245024
65,0.051630434782608696,0.9249617151607963
66,0.051630434782608696,0.9326186830015314
67,0.05434782608695652,0.9326186830015314
68,0.05434782608695652,0.9341500765696784
69,0.05570652173913043,0.9341500765696784
70,0.05570652173913043,0.9372128637059725
71,0.057065217391304345,0.9372128637059725
72,0.057065217391304345,0.9402756508422665
73,0.06114130434782609,0.9402756508422665
74,0.06114130434782609,0.9418070444104135
75,0.06657608695652174,0.9418070444104135
76,0.06657608695652174,0.9433384379785605
77,0.06793478260869565,0.9433384379785605
78,0.06793478260869565,0.9464012251148545
79,0.07065217391304347,0.9464012251148545
80,0.07065217391304347,0.9479326186830015
81,0.07336956521739131,0.9479326186830015
82,0.07336956521739131,0.9509954058192955
83,0.07744565217391304,0.9509954058192955
84,0.07744565217391304,0.9540581929555896
85,0.08016304347826086,0.9540581929555896
86,0.08016304347826086,0.9571209800918836
87,0.08288043478260869,0.9571209800918836
88,0.08288043478260869,0.9586523736600306
89,0.08831521739130435,0.9586523736600306
90,0.08831521739130435,0.9601837672281777
91,0.09375,0.9601837672281777
92,0.09375,0.9617151607963247
93,0.09646739130434782,0.9617151607963247
94,0.09646739130434782,0.9647779479326187
95,0.09918478260869565,0.9647779479326187
96,0.09918478260869565,0.9663093415007658
97,0.10054347826086957,0.9663093415007658
98,0.10054347826086957,0.9678407350689127
99,0.10461956521739131,0.9678407350689127
100,0.10461956521739131,0.9693721286370597
101,0.11820652173913043,0.9693721286370597
102,0.11820652173913043,0.9724349157733537
