,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.03926096997690531
3,0.002028397565922921,0.03926096997690531
4,0.002028397565922921,0.09930715935334873
5,0.004056795131845842,0.09930715935334873
6,0.004056795131845842,0.10161662817551963
7,0.004056795131845842,0.10623556581986143
8,0.004056795131845842,0.13394919168591224
9,0.006085192697768763,0.13394919168591224
10,0.006085192697768763,0.18937644341801385
11,0.008113590263691683,0.18937644341801385
12,0.008113590263691683,0.20092378752886836
13,0.010141987829614604,0.20092378752886836
14,0.010141987829614604,0.22170900692840648
15,0.012170385395537525,0.22170900692840648
16,0.012170385395537525,0.3787528868360277
17,0.016227180527383367,0.3787528868360277
18,0.016227180527383367,0.42494226327944573
19,0.018255578093306288,0.42494226327944573
20,0.018255578093306288,0.45496535796766746
21,0.018255578093306288,0.45958429561200925
22,0.018255578093306288,0.46420323325635104
23,0.02028397565922921,0.46420323325635104
24,0.02028397565922921,0.5565819861431871
25,0.02231237322515213,0.5565819861431871
26,0.02231237322515213,0.5704387990762124
27,0.02434077079107505,0.5704387990762124
28,0.02434077079107505,0.6073903002309469
29,0.02636916835699797,0.6073903002309469
30,0.02636916835699797,0.6466512702078522
31,0.028397565922920892,0.6466512702078522
32,0.028397565922920892,0.6974595842956121
33,0.030425963488843813,0.6974595842956121
34,0.030425963488843813,0.7274826789838337
35,0.032454361054766734,0.7274826789838337
36,0.032454361054766734,0.7413394919168591
37,0.034482758620689655,0.7413394919168591
38,0.034482758620689655,0.7759815242494227
39,0.036511156186612576,0.7759815242494227
40,0.036511156186612576,0.7782909930715936
41,0.038539553752535496,0.7782909930715936
42,0.038539553752535496,0.7852193995381063
43,0.04056795131845842,0.7852193995381063
44,0.04056795131845842,0.7875288683602771
45,0.04259634888438134,0.7875288683602771
46,0.04259634888438134,0.792147806004619
47,0.04462474645030426,0.792147806004619
48,0.04462474645030426,0.8036951501154734
49,0.04665314401622718,0.8036951501154734
50,0.04665314401622718,0.8221709006928406
51,0.0486815415821501,0.8221709006928406
52,0.0486815415821501,0.8314087759815243
53,0.05273833671399594,0.8314087759815243
54,0.05273833671399594,0.8799076212471132
55,0.056795131845841784,0.8799076212471132
56,0.056795131845841784,0.8868360277136259
57,0.058823529411764705,0.8868360277136259
58,0.058823529411764705,0.8914549653579676
59,0.060851926977687626,0.8914549653579676
60,0.060851926977687626,0.8937644341801386
61,0.06896551724137931,0.8937644341801386
62,0.06896551724137931,0.8960739030023095
63,0.07099391480730223,0.8960739030023095
64,0.07099391480730223,0.9030023094688222
65,0.07505070993914807,0.9030023094688222
66,0.07505070993914807,0.9076212471131639
67,0.07707910750507099,0.9076212471131639
68,0.07707910750507099,0.9145496535796767
69,0.07910750507099391,0.9145496535796767
70,0.07910750507099391,0.9168591224018475
71,0.08113590263691683,0.9168591224018475
72,0.08113590263691683,0.9191685912240185
73,0.09127789046653144,0.9191685912240185
74,0.09127789046653144,0.9237875288683602
75,0.09330628803245436,0.9237875288683602
76,0.09330628803245436,0.930715935334873
77,0.0973630831643002,0.930715935334873
78,0.0973630831643002,0.9330254041570438
79,0.10344827586206896,0.9330254041570438
80,0.10344827586206896,0.9353348729792148
81,0.1075050709939148,0.9353348729792148
82,0.1075050709939148,0.9376443418013857
83,0.12170385395537525,0.9376443418013857
84,0.12170385395537525,0.9422632794457275
85,0.12981744421906694,0.9422632794457275
86,0.12981744421906694,0.9445727482678984
87,0.13184584178498987,0.9445727482678984
88,0.13184584178498987,0.9468822170900693
89,0.13793103448275862,0.9468822170900693
90,0.13793103448275862,0.9491916859122402
91,0.15618661257606492,0.9491916859122402
92,0.15618661257606492,0.953810623556582
93,0.1744421906693712,0.953810623556582
94,0.1744421906693712,0.9561200923787528
95,0.18052738336713997,0.9561200923787528
96,0.18052738336713997,0.9630484988452656
97,0.1845841784989858,0.9630484988452656
98,0.1845841784989858,0.9653579676674365
99,0.2210953346855984,0.9653579676674365
100,0.2210953346855984,0.9676674364896074
101,0.23529411764705882,0.9676674364896074
102,0.23529411764705882,0.9699769053117783
103,0.25963488843813387,0.9699769053117783
104,0.25963488843813387,0.9722863741339491
105,0.29411764705882354,0.9722863741339491
106,0.29411764705882354,0.9745958429561201
107,0.3265720081135903,0.9745958429561201
108,0.3286004056795132,0.976905311778291
109,0.3448275862068966,0.976905311778291
110,0.3448275862068966,0.9792147806004619
111,0.3711967545638945,0.9792147806004619
112,0.3711967545638945,0.9815242494226328
113,0.4158215010141988,0.9815242494226328
114,0.4158215010141988,0.9838337182448037
115,0.43204868154158216,0.9838337182448037
116,0.43204868154158216,0.9861431870669746
117,0.460446247464503,0.9861431870669746
118,0.460446247464503,0.9884526558891455
119,0.4969574036511156,0.9884526558891455
120,0.4969574036511156,0.9907621247113164
121,0.5273833671399595,0.9907621247113164
122,0.5273833671399595,0.9930715935334873
123,0.6206896551724138,0.9930715935334873
124,0.6206896551724138,0.9953810623556582
125,0.6247464503042597,0.9953810623556582
126,0.6247464503042597,0.9976905311778291
127,0.7342799188640974,0.9976905311778291
128,0.7342799188640974,1.0
129,1.0,1.0
