,fpr,tpr
0,0.0,0.0
1,0.002028397565922921,0.0
2,0.002028397565922921,0.07390300230946882
3,0.004056795131845842,0.07390300230946882
4,0.004056795131845842,0.08545034642032333
5,0.006085192697768763,0.08545034642032333
6,0.006085192697768763,0.12240184757505773
7,0.008113590263691683,0.12240184757505773
8,0.008113590263691683,0.16397228637413394
9,0.008113590263691683,0.16859122401847576
10,0.008113590263691683,0.2632794457274827
11,0.010141987829614604,0.2632794457274827
12,0.010141987829614604,0.2678983833718245
13,0.012170385395537525,0.2678983833718245
14,0.012170385395537525,0.2702078521939954
15,0.014198782961460446,0.2702078521939954
16,0.014198782961460446,0.3117782909930716
17,0.014198782961460446,0.3163972286374134
18,0.014198782961460446,0.3394919168591224
19,0.018255578093306288,0.3394919168591224
20,0.018255578093306288,0.37644341801385683
21,0.02028397565922921,0.37644341801385683
22,0.02028397565922921,0.3787528868360277
23,0.02231237322515213,0.3787528868360277
24,0.02231237322515213,0.3903002309468822
25,0.02434077079107505,0.3903002309468822
26,0.02434077079107505,0.39260969976905313
27,0.02636916835699797,0.39260969976905313
28,0.02636916835699797,0.40415704387990764
29,0.028397565922920892,0.40415704387990764
30,0.028397565922920892,0.418013856812933
31,0.030425963488843813,0.418013856812933
32,0.030425963488843813,0.44341801385681295
33,0.032454361054766734,0.44341801385681295
34,0.032454361054766734,0.45265588914549654
35,0.034482758620689655,0.45265588914549654
36,0.034482758620689655,0.5034642032332564
37,0.036511156186612576,0.5034642032332564
38,0.036511156186612576,0.5080831408775982
39,0.04056795131845842,0.5080831408775982
40,0.04056795131845842,0.5150115473441108
41,0.04259634888438134,0.5150115473441108
42,0.04259634888438134,0.5219399538106235
43,0.04462474645030426,0.5219399538106235
44,0.04462474645030426,0.535796766743649
45,0.04665314401622718,0.535796766743649
46,0.04665314401622718,0.5496535796766744
47,0.05070993914807302,0.5496535796766744
48,0.05070993914807302,0.581986143187067
49,0.05273833671399594,0.581986143187067
50,0.05273833671399594,0.5889145496535797
51,0.05476673427991886,0.5889145496535797
52,0.05476673427991886,0.6096997690531177
53,0.056795131845841784,0.6096997690531177
54,0.056795131845841784,0.6143187066974596
55,0.058823529411764705,0.6143187066974596
56,0.058823529411764705,0.6189376443418014
57,0.060851926977687626,0.6189376443418014
58,0.060851926977687626,0.6420323325635104
59,0.06288032454361055,0.6420323325635104
60,0.06288032454361055,0.648960739030023
61,0.06490872210953347,0.648960739030023
62,0.06490872210953347,0.6558891454965358
63,0.06693711967545639,0.6558891454965358
64,0.06693711967545639,0.6674364896073903
65,0.06896551724137931,0.6674364896073903
