,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.04157043879907621
3,0.0,0.046189376443418015
4,0.0,0.3648960739030023
5,0.002028397565922921,0.3648960739030023
6,0.002028397565922921,0.6420323325635104
7,0.004056795131845842,0.6420323325635104
8,0.004056795131845842,0.8013856812933026
9,0.006085192697768763,0.8013856812933026
10,0.006085192697768763,0.8244803695150116
11,0.008113590263691683,0.8244803695150116
12,0.008113590263691683,0.8290993071593533
13,0.010141987829614604,0.8290993071593533
14,0.010141987829614604,0.859122401847575
15,0.012170385395537525,0.859122401847575
16,0.012170385395537525,0.8614318706697459
17,0.014198782961460446,0.8614318706697459
18,0.014198782961460446,0.8637413394919169
19,0.02028397565922921,0.8637413394919169
20,0.02028397565922921,0.8660508083140878
21,0.02231237322515213,0.8660508083140878
22,0.02231237322515213,0.8729792147806005
23,0.02636916835699797,0.8729792147806005
24,0.02636916835699797,0.8752886836027713
25,0.028397565922920892,0.8752886836027713
26,0.028397565922920892,0.8799076212471132
27,0.028397565922920892,0.8822170900692841
28,0.030425963488843813,0.8822170900692841
29,0.030425963488843813,0.8868360277136259
30,0.038539553752535496,0.8868360277136259
31,0.038539553752535496,0.8914549653579676
32,0.04462474645030426,0.8914549653579676
33,0.04462474645030426,0.8960739030023095
34,0.05070993914807302,0.8960739030023095
35,0.05070993914807302,0.9053117782909931
36,0.05273833671399594,0.9053117782909931
37,0.05273833671399594,0.9145496535796767
38,0.06288032454361055,0.9145496535796767
39,0.06288032454361055,0.9168591224018475
40,0.06896551724137931,0.9168591224018475
41,0.06896551724137931,0.9214780600461894
42,0.08316430020283976,0.9214780600461894
43,0.08316430020283976,0.9237875288683602
44,0.08519269776876268,0.9237875288683602
45,0.08519269776876268,0.9284064665127021
46,0.09330628803245436,0.9284064665127021
47,0.09330628803245436,0.930715935334873
48,0.10141987829614604,0.930715935334873
49,0.10141987829614604,0.9330254041570438
50,0.10344827586206896,0.9330254041570438
51,0.10344827586206896,0.9353348729792148
52,0.11359026369168357,0.9353348729792148
53,0.11359026369168357,0.9399538106235565
54,0.11764705882352941,0.9399538106235565
55,0.11764705882352941,0.9422632794457275
56,0.13387423935091278,0.9422632794457275
57,0.13387423935091278,0.9445727482678984
58,0.13995943204868155,0.9445727482678984
59,0.13995943204868155,0.9468822170900693
60,0.14807302231237324,0.9468822170900693
61,0.14807302231237324,0.9491916859122402
62,0.15010141987829614,0.9491916859122402
63,0.15010141987829614,0.9515011547344111
64,0.16227180527383367,0.9515011547344111
65,0.16227180527383367,0.953810623556582
66,0.17038539553752535,0.953810623556582
67,0.17038539553752535,0.9561200923787528
68,0.17849898580121704,0.9561200923787528
69,0.17849898580121704,0.9584295612009238
70,0.19066937119675456,0.9584295612009238
71,0.19066937119675456,0.9607390300230947
72,0.20081135902636918,0.9607390300230947
73,0.20081135902636918,0.9630484988452656
74,0.2129817444219067,0.9630484988452656
75,0.2129817444219067,0.9676674364896074
76,0.2210953346855984,0.9676674364896074
77,0.2210953346855984,0.9699769053117783
78,0.23732251521298176,0.9699769053117783
79,0.23732251521298176,0.9722863741339491
80,0.27586206896551724,0.9722863741339491
81,0.27586206896551724,0.9745958429561201
82,0.29006085192697767,0.9745958429561201
83,0.29006085192697767,0.976905311778291
84,0.30425963488843816,0.976905311778291
85,0.30425963488843816,0.9792147806004619
86,0.3286004056795132,0.9792147806004619
87,0.3286004056795132,0.9815242494226328
88,0.332657200811359,0.9815242494226328
89,0.332657200811359,0.9838337182448037
90,0.33874239350912777,0.9838337182448037
91,0.3407707910750507,0.9861431870669746
92,0.359026369168357,0.9861431870669746
93,0.359026369168357,0.9884526558891455
94,0.36105476673427994,0.9884526558891455
95,0.36105476673427994,0.9907621247113164
96,0.3894523326572008,0.9907621247113164
97,0.3894523326572008,0.9930715935334873
98,0.3975659229208925,0.9930715935334873
99,0.3975659229208925,0.9953810623556582
100,0.5354969574036511,0.9953810623556582
101,0.5354969574036511,0.9976905311778291
102,0.6592292089249493,0.9976905311778291
103,0.6592292089249493,1.0
104,1.0,1.0
