,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.004618937644341801
3,0.0,0.009237875288683603
4,0.0,0.11778290993071594
5,0.0,0.12471131639722864
6,0.0,0.14549653579676675
7,0.002028397565922921,0.14549653579676675
8,0.002028397565922921,0.15935334872979215
9,0.002028397565922921,0.16397228637413394
10,0.002028397565922921,0.16628175519630484
11,0.004056795131845842,0.16628175519630484
12,0.004056795131845842,0.17321016166281755
13,0.006085192697768763,0.17321016166281755
14,0.006085192697768763,0.17782909930715934
15,0.008113590263691683,0.17782909930715934
16,0.008113590263691683,0.22170900692840648
17,0.010141987829614604,0.22170900692840648
18,0.010141987829614604,0.24942263279445728
19,0.010141987829614604,0.2540415704387991
20,0.010141987829614604,0.3071593533487298
21,0.012170385395537525,0.3071593533487298
22,0.012170385395537525,0.3187066974595843
23,0.014198782961460446,0.3187066974595843
24,0.014198782961460446,0.3279445727482679
25,0.014198782961460446,0.3325635103926097
26,0.014198782961460446,0.3464203233256351
27,0.016227180527383367,0.3464203233256351
28,0.016227180527383367,0.36027713625866054
29,0.016227180527383367,0.3741339491916859
30,0.018255578093306288,0.3741339491916859
31,0.018255578093306288,0.3833718244803695
32,0.018255578093306288,0.39260969976905313
33,0.018255578093306288,0.41570438799076215
34,0.02028397565922921,0.41570438799076215
35,0.02028397565922921,0.42725173210161665
36,0.02231237322515213,0.42725173210161665
37,0.02231237322515213,0.4341801385681293
38,0.02231237322515213,0.4387990762124711
39,0.02231237322515213,0.44803695150115475
40,0.02434077079107505,0.44803695150115475
41,0.02434077079107505,0.46420323325635104
42,0.02636916835699797,0.46420323325635104
43,0.02636916835699797,0.47344110854503463
44,0.028397565922920892,0.47344110854503463
45,0.028397565922920892,0.4780600461893764
46,0.030425963488843813,0.4780600461893764
47,0.030425963488843813,0.5150115473441108
48,0.034482758620689655,0.5150115473441108
49,0.034482758620689655,0.5173210161662818
50,0.036511156186612576,0.5173210161662818
51,0.036511156186612576,0.5265588914549654
52,0.038539553752535496,0.5265588914549654
53,0.038539553752535496,0.5450346420323325
54,0.038539553752535496,0.5496535796766744
55,0.038539553752535496,0.558891454965358
56,0.038539553752535496,0.5635103926096998
57,0.038539553752535496,0.5773672055427251
