,Descriptors,Coeff
1160,1160,0.541
202,202,0.503
935,935,0.499
1920,1920,0.471
1747,1747,0.431
1577,1577,0.397
1702,1702,0.397
1263,1263,0.392
160,160,0.387
2009,2009,0.374
1416,1416,0.372
58,58,0.369
1383,1383,0.367
1955,1955,0.366
1390,1390,0.359
889,889,0.35
864,864,0.35
1291,1291,0.347
1518,1518,0.346
573,573,0.346
992,992,0.345
661,661,0.342
1152,1152,0.341
725,725,0.334
1936,1936,0.334
830,830,0.333
1807,1807,0.332
1010,1010,0.33
1132,1132,0.327
1284,1284,0.325
655,655,0.322
1662,1662,0.319
609,609,0.319
559,559,0.317
1264,1264,0.316
1454,1454,0.315
648,648,0.315
1954,1954,0.314
1661,1661,0.313
1181,1181,0.312
1464,1464,0.311
756,756,0.306
34,34,0.304
1821,1821,0.304
689,689,0.303
750,750,0.299
1873,1873,0.295
1146,1146,0.294
1361,1361,0.294
2002,2002,0.29
1061,1061,0.289
472,472,0.289
1785,1785,0.289
11,11,0.289
1793,1793,0.287
1285,1285,0.286
560,560,0.284
931,931,0.283
1637,1637,0.282
1964,1964,0.28
704,704,0.279
1127,1127,0.276
1984,1984,0.274
728,728,0.273
1413,1413,0.273
1617,1617,0.272
1329,1329,0.271
1748,1748,0.27
597,597,0.27
1301,1301,0.269
736,736,0.268
1640,1640,0.268
1437,1437,0.268
703,703,0.267
860,860,0.267
1912,1912,0.266
1345,1345,0.26
1183,1183,0.26
1753,1753,0.26
2011,2011,0.256
1209,1209,0.255
28,28,0.254
1574,1574,0.253
637,637,0.251
1967,1967,0.25
1442,1442,0.247
746,746,0.246
1192,1192,0.245
925,925,0.244
583,583,0.242
1124,1124,0.242
48,48,0.239
1079,1079,0.237
83,83,0.237
191,191,0.237
1302,1302,0.237
1435,1435,0.237
885,885,0.237
269,269,0.233
1107,1107,0.231
1504,1504,0.231
1848,1848,0.231
875,875,0.23
1467,1467,0.229
1190,1190,0.229
1625,1625,0.228
859,859,0.228
511,511,0.227
465,465,0.223
1918,1918,0.221
627,627,0.219
1683,1683,0.218
1016,1016,0.218
529,529,0.216
1779,1779,0.215
1131,1131,0.215
162,162,0.215
1405,1405,0.214
1208,1208,0.213
1583,1583,0.212
1310,1310,0.212
1644,1644,0.211
1245,1245,0.209
1493,1493,0.208
1227,1227,0.208
964,964,0.207
358,358,0.207
1234,1234,0.207
154,154,0.207
732,732,0.205
2017,2017,0.205
229,229,0.205
1235,1235,0.205
1667,1667,0.204
