,Descriptors,Coeff
1390,1390,0.525
935,935,0.523
1160,1160,0.522
202,202,0.514
160,160,0.487
2009,2009,0.48
1920,1920,0.472
1263,1263,0.433
1662,1662,0.409
889,889,0.402
1747,1747,0.401
573,573,0.397
1954,1954,0.374
1702,1702,0.371
1955,1955,0.371
1181,1181,0.371
1637,1637,0.37
465,465,0.363
559,559,0.362
1854,1854,0.362
1577,1577,0.362
1010,1010,0.36
1416,1416,0.355
1743,1743,0.355
992,992,0.354
1264,1264,0.351
1284,1284,0.351
750,750,0.346
925,925,0.344
1793,1793,0.335
1291,1291,0.334
704,704,0.332
2002,2002,0.332
34,34,0.331
609,609,0.33
1661,1661,0.33
859,859,0.329
703,703,0.328
1132,1132,0.328
1617,1617,0.323
689,689,0.322
1873,1873,0.321
931,931,0.319
648,648,0.319
2017,2017,0.318
1912,1912,0.318
1518,1518,0.317
1152,1152,0.316
58,58,0.316
1383,1383,0.314
1735,1735,0.312
475,475,0.311
560,560,0.311
1753,1753,0.31
754,754,0.308
2011,2011,0.308
830,830,0.308
1542,1542,0.308
1964,1964,0.306
864,864,0.301
756,756,0.3
860,860,0.296
1235,1235,0.294
1464,1464,0.291
1435,1435,0.288
1056,1056,0.288
732,732,0.287
1467,1467,0.287
725,725,0.286
1574,1574,0.285
1285,1285,0.284
655,655,0.283
1997,1997,0.281
728,728,0.281
348,348,0.276
1234,1234,0.274
2025,2025,0.274
1381,1381,0.273
1493,1493,0.272
1936,1936,0.272
92,92,0.271
1192,1192,0.271
637,637,0.271
48,48,0.27
1844,1844,0.27
1208,1208,0.266
661,661,0.265
1807,1807,0.264
1301,1301,0.263
358,358,0.263
597,597,0.262
1061,1061,0.26
1345,1345,0.259
1374,1374,0.259
527,527,0.259
1454,1454,0.258
1530,1530,0.257
28,28,0.255
1295,1295,0.255
1302,1302,0.254
1712,1712,0.252
746,746,0.252
989,989,0.251
281,281,0.251
1107,1107,0.25
1708,1708,0.25
557,557,0.249
1899,1899,0.248
263,263,0.247
507,507,0.247
641,641,0.247
827,827,0.244
1918,1918,0.241
1437,1437,0.241
1625,1625,0.24
1821,1821,0.24
1640,1640,0.238
1471,1471,0.238
455,455,0.238
1059,1059,0.237
1269,1269,0.235
1279,1279,0.234
506,506,0.231
1748,1748,0.231
76,76,0.23
1901,1901,0.229
858,858,0.229
875,875,0.229
1393,1393,0.228
504,504,0.228
441,441,0.228
2015,2015,0.227
1442,1442,0.227
47,47,0.227
1114,1114,0.227
1848,1848,0.226
1358,1358,0.226
806,806,0.225
1131,1131,0.225
1676,1676,0.224
1329,1329,0.224
143,143,0.223
2042,2042,0.223
1683,1683,0.222
230,230,0.221
1671,1671,0.22
1874,1874,0.22
1049,1049,0.22
494,494,0.219
1052,1052,0.219
1253,1253,0.218
1907,1907,0.218
167,167,0.218
346,346,0.218
964,964,0.218
132,132,0.218
211,211,0.217
1586,1586,0.217
2039,2039,0.216
1413,1413,0.216
1756,1756,0.215
285,285,0.215
1610,1610,0.214
734,734,0.212
1785,1785,0.212
1803,1803,0.209
1693,1693,0.209
242,242,0.209
511,511,0.209
1337,1337,0.208
687,687,0.207
121,121,0.207
1967,1967,0.205
583,583,0.205
938,938,0.204
659,659,0.204
1591,1591,0.203
472,472,0.203
1334,1334,0.202
1436,1436,0.202
384,384,0.202
1003,1003,0.2
1054,1054,0.2
1371,1371,0.2
1415,1415,0.2
679,679,0.2
1820,1820,0.199
359,359,0.199
1984,1984,0.199
1023,1023,0.199
1546,1546,0.198
418,418,0.197
723,723,0.197
1405,1405,0.197
203,203,0.196
318,318,0.196
1391,1391,0.196
11,11,0.196
627,627,0.196
1127,1127,0.195
906,906,0.194
70,70,0.194
1237,1237,0.193
1847,1847,0.193
1162,1162,0.192
1093,1093,0.191
867,867,0.191
672,672,0.191
1079,1079,0.191
1422,1422,0.19
1862,1862,0.189
421,421,0.189
304,304,0.189
1025,1025,0.189
1644,1644,0.189
535,535,0.189
1124,1124,0.189
1632,1632,0.188
79,79,0.188
396,396,0.188
1009,1009,0.186
663,663,0.185
612,612,0.185
1209,1209,0.185
1231,1231,0.185
596,596,0.184
1663,1663,0.184
870,870,0.184
1578,1578,0.183
271,271,0.183
2037,2037,0.182
626,626,0.182
1172,1172,0.182
173,173,0.181
1281,1281,0.181
913,913,0.18
1170,1170,0.18
1015,1015,0.18
101,101,0.18
945,945,0.18
53,53,0.179
38,38,0.179
1190,1190,0.178
586,586,0.178
43,43,0.178
25,25,0.178
1063,1063,0.177
400,400,0.176
1439,1439,0.176
526,526,0.175
1776,1776,0.175
1199,1199,0.175
14,14,0.173
1647,1647,0.172
1888,1888,0.171
1382,1382,0.171
328,328,0.171
402,402,0.171
1305,1305,0.17
1667,1667,0.17
1159,1159,0.17
1950,1950,0.169
411,411,0.169
141,141,0.168
1817,1817,0.168
162,162,0.168
909,909,0.168
578,578,0.168
1032,1032,0.167
779,779,0.167
532,532,0.167
1584,1584,0.167
1142,1142,0.167
1680,1680,0.167
1659,1659,0.167
221,221,0.167
1533,1533,0.167
178,178,0.167
1299,1299,0.166
541,541,0.166
1697,1697,0.165
1886,1886,0.165
702,702,0.165
1510,1510,0.165
956,956,0.164
1787,1787,0.164
1634,1634,0.164
1754,1754,0.163
269,269,0.163
23,23,0.162
229,229,0.162
1772,1772,0.162
289,289,0.161
2000,2000,0.16
1178,1178,0.16
1245,1245,0.16
443,443,0.159
2024,2024,0.159
1158,1158,0.159
1139,1139,0.158
1361,1361,0.158
336,336,0.157
1999,1999,0.157
1568,1568,0.157
1189,1189,0.157
712,712,0.157
647,647,0.156
185,185,0.155
1462,1462,0.155
1878,1878,0.155
1153,1153,0.155
993,993,0.155
887,887,0.155
1332,1332,0.154
425,425,0.154
1588,1588,0.154
575,575,0.154
155,155,0.154
658,658,0.153
1016,1016,0.153
986,986,0.153
1868,1868,0.153
1248,1248,0.153
2022,2022,0.153
1504,1504,0.152
1000,1000,0.152
855,855,0.152
771,771,0.152
213,213,0.151
1146,1146,0.151
86,86,0.151
1357,1357,0.15
927,927,0.15
1287,1287,0.149
569,569,0.149
920,920,0.149
480,480,0.148
1017,1017,0.148
605,605,0.148
1183,1183,0.148
521,521,0.148
983,983,0.148
386,386,0.148
1779,1779,0.148
191,191,0.147
1495,1495,0.147
1734,1734,0.147
1278,1278,0.146
1258,1258,0.146
1473,1473,0.146
1418,1418,0.145
534,534,0.144
212,212,0.144
1719,1719,0.143
1835,1835,0.143
668,668,0.143
745,745,0.141
1220,1220,0.141
916,916,0.14
1222,1222,0.14
409,409,0.14
1451,1451,0.14
617,617,0.139
1576,1576,0.139
89,89,0.139
558,558,0.138
1148,1148,0.138
1157,1157,0.138
602,602,0.138
911,911,0.138
1812,1812,0.138
1626,1626,0.137
10,10,0.137
1227,1227,0.136
1624,1624,0.135
1268,1268,0.135
1352,1352,0.135
676,676,0.134
136,136,0.134
1012,1012,0.133
1310,1310,0.133
1318,1318,0.133
1884,1884,0.132
1867,1867,0.132
1858,1858,0.132
461,461,0.132
835,835,0.132
102,102,0.131
561,561,0.131
1333,1333,0.131
722,722,0.13
293,293,0.13
581,581,0.13
574,574,0.13
103,103,0.13
99,99,0.13
1529,1529,0.129
35,35,0.129
154,154,0.129
809,809,0.128
1896,1896,0.128
91,91,0.128
698,698,0.128
2044,2044,0.128
1349,1349,0.128
373,373,0.128
2007,2007,0.127
1583,1583,0.127
942,942,0.127
327,327,0.127
1496,1496,0.127
267,267,0.126
1788,1788,0.126
1752,1752,0.126
371,371,0.126
220,220,0.125
966,966,0.125
1218,1218,0.125
39,39,0.125
