,Descriptors,Coeff
935,935,1.53
1747,1747,1.22
202,202,1.21
1160,1160,1.18
1920,1920,1.17
573,573,1.14
2009,2009,1.08
725,725,1.06
875,875,0.98
1702,1702,0.96
609,609,0.92
689,689,0.91
1390,1390,0.89
1848,1848,0.87
1954,1954,0.84
1152,1152,0.84
992,992,0.83
58,58,0.83
1413,1413,0.81
1416,1416,0.81
655,655,0.81
1263,1263,0.8
1821,1821,0.8
1284,1284,0.8
559,559,0.8
1518,1518,0.79
1936,1936,0.79
889,889,0.78
1955,1955,0.78
1803,1803,0.77
750,750,0.75
806,806,0.75
1285,1285,0.74
1010,1010,0.73
736,736,0.73
925,925,0.73
1504,1504,0.72
1181,1181,0.72
860,860,0.71
1712,1712,0.7
1661,1661,0.7
1291,1291,0.7
1405,1405,0.69
864,864,0.68
648,648,0.68
1793,1793,0.68
1454,1454,0.67
661,661,0.67
191,191,0.66
2025,2025,0.66
472,472,0.66
2011,2011,0.65
160,160,0.64
734,734,0.64
1146,1146,0.64
1127,1127,0.64
1662,1662,0.64
1437,1437,0.64
931,931,0.63
1192,1192,0.63
34,34,0.63
1235,1235,0.63
1574,1574,0.62
1530,1530,0.62
1227,1227,0.62
1464,1464,0.62
358,358,0.62
162,162,0.61
728,728,0.61
885,885,0.6
1172,1172,0.6
1279,1279,0.59
1970,1970,0.59
1637,1637,0.59
1625,1625,0.59
906,906,0.58
1016,1016,0.58
1061,1061,0.58
1743,1743,0.58
703,703,0.58
242,242,0.58
1873,1873,0.58
1912,1912,0.58
2039,2039,0.57
1088,1088,0.57
1264,1264,0.57
1754,1754,0.56
1844,1844,0.56
494,494,0.56
560,560,0.55
1825,1825,0.55
1132,1132,0.55
2017,2017,0.55
1301,1301,0.55
756,756,0.55
176,176,0.55
1361,1361,0.55
1409,1409,0.55
1131,1131,0.54
507,507,0.54
475,475,0.54
1918,1918,0.54
1391,1391,0.54
1997,1997,0.54
455,455,0.54
1978,1978,0.54
1577,1577,0.53
1542,1542,0.53
1984,1984,0.53
964,964,0.53
1640,1640,0.53
1967,1967,0.53
956,956,0.52
637,637,0.52
1493,1493,0.52
598,598,0.52
1374,1374,0.51
511,511,0.51
1445,1445,0.51
1371,1371,0.5
858,858,0.49
1269,1269,0.49
1162,1162,0.49
1907,1907,0.48
1345,1345,0.48
1032,1032,0.48
859,859,0.48
1867,1867,0.48
1667,1667,0.48
1329,1329,0.48
1946,1946,0.48
704,704,0.48
1208,1208,0.47
1753,1753,0.47
465,465,0.47
1435,1435,0.47
1189,1189,0.47
1245,1245,0.47
732,732,0.47
1807,1807,0.47
1683,1683,0.47
909,909,0.46
746,746,0.46
527,527,0.46
154,154,0.46
1302,1302,0.46
132,132,0.46
267,267,0.46
1114,1114,0.46
1617,1617,0.45
1157,1157,0.45
1785,1785,0.45
11,11,0.45
993,993,0.45
348,348,0.45
1107,1107,0.45
1748,1748,0.45
1632,1632,0.44
582,582,0.44
1663,1663,0.44
666,666,0.44
1854,1854,0.44
271,271,0.44
1124,1124,0.44
1963,1963,0.44
557,557,0.43
1756,1756,0.43
211,211,0.43
216,216,0.43
1583,1583,0.43
2044,2044,0.43
1765,1765,0.43
1281,1281,0.43
1976,1976,0.43
400,400,0.43
769,769,0.43
396,396,0.43
2042,2042,0.43
1878,1878,0.42
441,441,0.42
989,989,0.42
1993,1993,0.42
369,369,0.42
1669,1669,0.42
38,38,0.42
1234,1234,0.42
121,121,0.42
156,156,0.42
754,754,0.42
855,855,0.42
1358,1358,0.41
1693,1693,0.41
315,315,0.41
1295,1295,0.41
419,419,0.41
1750,1750,0.41
83,83,0.41
641,641,0.41
1079,1079,0.41
627,627,0.41
1170,1170,0.4
1817,1817,0.4
1591,1591,0.4
53,53,0.4
415,415,0.4
791,791,0.4
383,383,0.4
626,626,0.39
647,647,0.39
178,178,0.39
418,418,0.39
530,530,0.39
1676,1676,0.39
583,583,0.39
322,322,0.39
867,867,0.38
57,57,0.38
409,409,0.38
561,561,0.38
1471,1471,0.38
891,891,0.38
421,421,0.38
663,663,0.38
1063,1063,0.38
1009,1009,0.37
2005,2005,0.37
1694,1694,0.37
443,443,0.37
1183,1183,0.37
1190,1190,0.37
1442,1442,0.37
586,586,0.37
529,529,0.37
1222,1222,0.36
1349,1349,0.36
1671,1671,0.36
775,775,0.36
1647,1647,0.36
92,92,0.36
802,802,0.36
1334,1334,0.36
220,220,0.36
1310,1310,0.36
1631,1631,0.36
997,997,0.36
1419,1419,0.36
1352,1352,0.35
281,281,0.35
289,289,0.35
1467,1467,0.35
910,910,0.35
1246,1246,0.35
1533,1533,0.35
1806,1806,0.35
504,504,0.35
774,774,0.35
1527,1527,0.35
938,938,0.35
70,70,0.35
221,221,0.35
247,247,0.35
230,230,0.35
384,384,0.34
984,984,0.34
155,155,0.34
659,659,0.34
197,197,0.34
1586,1586,0.34
809,809,0.34
578,578,0.34
2002,2002,0.34
269,269,0.34
1478,1478,0.34
353,353,0.34
1692,1692,0.34
1101,1101,0.33
1735,1735,0.33
1862,1862,0.33
831,831,0.33
1159,1159,0.33
1382,1382,0.33
2000,2000,0.33
854,854,0.33
1499,1499,0.33
1874,1874,0.33
10,10,0.33
1511,1511,0.33
712,712,0.32
1093,1093,0.32
1218,1218,0.32
1142,1142,0.32
1787,1787,0.32
86,86,0.32
318,318,0.32
1203,1203,0.32
1052,1052,0.32
1727,1727,0.32
25,25,0.32
679,679,0.32
64,64,0.31
1950,1950,0.31
398,398,0.31
1178,1178,0.31
411,411,0.31
1546,1546,0.31
1012,1012,0.31
2036,2036,0.31
686,686,0.31
28,28,0.31
1901,1901,0.31
945,945,0.31
285,285,0.31
1731,1731,0.31
1427,1427,0.31
596,596,0.31
1355,1355,0.31
870,870,0.3
167,167,0.3
1059,1059,0.3
943,943,0.3
1941,1941,0.3
676,676,0.3
1588,1588,0.3
1698,1698,0.3
1303,1303,0.3
526,526,0.3
1098,1098,0.3
1644,1644,0.3
209,209,0.3
43,43,0.29
1224,1224,0.29
1278,1278,0.29
764,764,0.29
469,469,0.29
1417,1417,0.29
1477,1477,0.29
1248,1248,0.29
1964,1964,0.29
263,263,0.29
100,100,0.29
1659,1659,0.29
422,422,0.29
404,404,0.29
1899,1899,0.29
359,359,0.29
2024,2024,0.29
1800,1800,0.29
1634,1634,0.29
1779,1779,0.29
1307,1307,0.28
1237,1237,0.28
402,402,0.28
835,835,0.28
537,537,0.28
1458,1458,0.28
1253,1253,0.28
158,158,0.28
1305,1305,0.28
603,603,0.28
450,450,0.28
250,250,0.28
1529,1529,0.28
1179,1179,0.28
827,827,0.28
327,327,0.28
1670,1670,0.28
1680,1680,0.28
1719,1719,0.28
1602,1602,0.28
520,520,0.28
50,50,0.27
894,894,0.27
1185,1185,0.27
1199,1199,0.27
336,336,0.27
751,751,0.27
672,672,0.27
1916,1916,0.27
567,567,0.27
2015,2015,0.27
986,986,0.27
1823,1823,0.27
141,141,0.27
1455,1455,0.27
1468,1468,0.27
66,66,0.27
1268,1268,0.26
1337,1337,0.26
1847,1847,0.26
1134,1134,0.26
2037,2037,0.26
1318,1318,0.26
506,506,0.26
913,913,0.26
1772,1772,0.26
851,851,0.26
1056,1056,0.26
1138,1138,0.26
612,612,0.26
1888,1888,0.26
562,562,0.26
1686,1686,0.26
789,789,0.26
119,119,0.26
521,521,0.26
815,815,0.25
1607,1607,0.25
95,95,0.25
1710,1710,0.25
27,27,0.25
1812,1812,0.25
22,22,0.25
698,698,0.25
1903,1903,0.25
1566,1566,0.25
346,346,0.25
1886,1886,0.25
1578,1578,0.25
1033,1033,0.25
1776,1776,0.25
1299,1299,0.24
1489,1489,0.24
1153,1153,0.24
1884,1884,0.24
1023,1023,0.24
255,255,0.24
2033,2033,0.24
1000,1000,0.24
786,786,0.24
605,605,0.24
1495,1495,0.24
607,607,0.24
597,597,0.24
2008,2008,0.24
850,850,0.24
1074,1074,0.24
1721,1721,0.24
1774,1774,0.24
69,69,0.24
1929,1929,0.24
1600,1600,0.24
304,304,0.24
1319,1319,0.24
1624,1624,0.24
650,650,0.24
1868,1868,0.24
1177,1177,0.23
476,476,0.23
1141,1141,0.23
143,143,0.23
485,485,0.23
1999,1999,0.23
1439,1439,0.23
1584,1584,0.23
741,741,0.23
1545,1545,0.23
1266,1266,0.23
1991,1991,0.23
1983,1983,0.23
848,848,0.23
1623,1623,0.23
48,48,0.23
590,590,0.23
1350,1350,0.23
295,295,0.23
1347,1347,0.23
887,887,0.23
283,283,0.23
2034,2034,0.23
76,76,0.23
87,87,0.23
1905,1905,0.23
1158,1158,0.22
1626,1626,0.22
668,668,0.22
1622,1622,0.22
1708,1708,0.22
1108,1108,0.22
1568,1568,0.22
800,800,0.22
617,617,0.22
373,373,0.22
1451,1451,0.22
541,541,0.22
1799,1799,0.22
459,459,0.22
574,574,0.22
79,79,0.22
102,102,0.22
1054,1054,0.21
131,131,0.21
1025,1025,0.21
152,152,0.21
324,324,0.21
569,569,0.21
484,484,0.21
203,203,0.21
101,101,0.21
349,349,0.21
1209,1209,0.21
205,205,0.21
821,821,0.21
1221,1221,0.21
