,Descriptors,Coeff
125,125,2.22
26,26,1.44
46,46,1.37
119,119,1.33
81,81,1.31
162,162,1.2
103,103,1.18
55,55,1.09
58,58,1.05
101,101,0.95
83,83,0.94
45,45,0.92
62,62,0.89
146,146,0.89
17,17,0.88
136,136,0.84
106,106,0.69
85,85,0.65
100,100,0.64
165,165,0.62
164,164,0.61
71,71,0.6
150,150,0.58
117,117,0.57
27,27,0.55
92,92,0.54
90,90,0.52
145,145,0.51
159,159,0.51
121,121,0.48
74,74,0.47
157,157,0.47
52,52,0.46
64,64,0.46
122,122,0.44
57,57,0.43
142,142,0.41
131,131,0.41
155,155,0.4
140,140,0.37
42,42,0.37
51,51,0.37
68,68,0.36
94,94,0.35
128,128,0.34
133,133,0.34
156,156,0.34
107,107,0.28
108,108,0.27
75,75,0.25
56,56,0.24
47,47,0.24
120,120,0.24
38,38,0.22
127,127,0.21
143,143,0.21
97,97,0.18
63,63,0.17
66,66,0.17
41,41,0.15
160,160,0.14
151,151,0.13
54,54,0.1
69,69,0.1
60,60,0.09
126,126,0.09
154,154,0.08
118,118,0.07
61,61,0.06
79,79,0.06
111,111,0.05
158,158,0.04
13,13,0.01
80,80,0.0
1,1,0.0
0,0,0.0
2,2,0.0
4,4,0.0
5,5,-0.0
31,31,-0.01
3,3,-0.01
6,6,-0.02
91,91,-0.02
12,12,-0.03
135,135,-0.05
10,10,-0.05
113,113,-0.06
141,141,-0.07
86,86,-0.07
96,96,-0.08
147,147,-0.08
109,109,-0.08
9,9,-0.08
59,59,-0.08
93,93,-0.09
7,7,-0.12
16,16,-0.13
82,82,-0.13
138,138,-0.14
112,112,-0.15
65,65,-0.16
98,98,-0.16
15,15,-0.17
20,20,-0.17
18,18,-0.17
104,104,-0.19
35,35,-0.2
95,95,-0.22
134,134,-0.23
149,149,-0.27
153,153,-0.27
53,53,-0.28
29,29,-0.3
115,115,-0.3
30,30,-0.33
163,163,-0.39
32,32,-0.39
139,139,-0.39
72,72,-0.39
50,50,-0.41
40,40,-0.42
39,39,-0.42
87,87,-0.44
99,99,-0.45
70,70,-0.46
73,73,-0.46
130,130,-0.49
76,76,-0.5
78,78,-0.51
129,129,-0.51
24,24,-0.52
124,124,-0.54
34,34,-0.55
114,114,-0.55
152,152,-0.56
137,137,-0.56
25,25,-0.6
88,88,-0.6
21,21,-0.63
14,14,-0.63
144,144,-0.67
49,49,-0.67
33,33,-0.67
44,44,-0.69
37,37,-0.73
116,116,-0.76
161,161,-0.76
84,84,-0.76
22,22,-0.79
36,36,-0.81
110,110,-0.82
77,77,-0.84
19,19,-0.88
132,132,-0.91
105,105,-1.05
8,8,-1.05
148,148,-1.19
11,11,-1.19
28,28,-1.25
67,67,-1.27
48,48,-1.29
43,43,-1.37
102,102,-1.43
123,123,-1.52
89,89,-1.72
166,166,-1.85
23,23,-2.4
