,Descriptors,Coeff
935,935,1.52
202,202,1.25
1747,1747,1.22
1160,1160,1.21
1920,1920,1.2
573,573,1.12
725,725,1.09
2009,2009,1.07
875,875,0.97
1702,1702,0.95
609,609,0.91
1390,1390,0.89
689,689,0.89
1848,1848,0.87
58,58,0.85
1873,1873,0.84
1152,1152,0.84
1284,1284,0.84
992,992,0.84
1954,1954,0.84
655,655,0.83
1263,1263,0.82
1518,1518,0.81
889,889,0.81
559,559,0.81
1821,1821,0.8
1416,1416,0.8
1413,1413,0.79
1955,1955,0.78
1936,1936,0.78
1010,1010,0.77
806,806,0.76
1803,1803,0.75
1285,1285,0.74
750,750,0.74
1504,1504,0.73
860,860,0.73
1181,1181,0.72
736,736,0.72
925,925,0.72
1661,1661,0.71
1291,1291,0.71
661,661,0.7
1712,1712,0.7
1793,1793,0.69
864,864,0.68
648,648,0.68
160,160,0.67
1127,1127,0.67
191,191,0.66
472,472,0.66
1454,1454,0.66
1405,1405,0.66
1662,1662,0.66
34,34,0.65
1437,1437,0.65
2025,2025,0.65
1464,1464,0.64
728,728,0.64
1146,1146,0.63
1192,1192,0.63
1530,1530,0.63
734,734,0.63
2011,2011,0.63
931,931,0.63
885,885,0.62
1577,1577,0.62
1235,1235,0.62
162,162,0.62
1061,1061,0.61
358,358,0.61
1574,1574,0.61
1637,1637,0.61
1743,1743,0.6
703,703,0.59
1912,1912,0.59
1016,1016,0.59
1844,1844,0.59
1227,1227,0.59
1301,1301,0.59
1088,1088,0.58
1132,1132,0.58
1625,1625,0.58
1172,1172,0.57
1264,1264,0.57
1279,1279,0.57
1970,1970,0.57
242,242,0.57
1918,1918,0.57
494,494,0.57
1361,1361,0.56
1997,1997,0.56
560,560,0.56
507,507,0.56
756,756,0.55
1542,1542,0.55
2017,2017,0.55
176,176,0.55
1683,1683,0.55
637,637,0.54
1409,1409,0.54
1391,1391,0.54
964,964,0.54
1493,1493,0.54
1640,1640,0.54
1825,1825,0.54
906,906,0.54
455,455,0.54
1131,1131,0.53
475,475,0.53
1967,1967,0.53
511,511,0.52
1978,1978,0.52
2039,2039,0.52
1754,1754,0.52
1984,1984,0.51
598,598,0.5
1445,1445,0.5
956,956,0.5
1807,1807,0.5
1907,1907,0.5
1867,1867,0.5
1374,1374,0.49
858,858,0.49
859,859,0.49
1032,1032,0.49
1371,1371,0.49
1114,1114,0.49
704,704,0.49
1329,1329,0.48
1302,1302,0.48
1345,1345,0.48
1189,1189,0.48
1269,1269,0.48
1748,1748,0.48
1162,1162,0.48
1753,1753,0.48
1667,1667,0.48
154,154,0.48
465,465,0.48
1435,1435,0.48
1245,1245,0.47
1208,1208,0.47
132,132,0.47
527,527,0.47
732,732,0.47
1785,1785,0.47
746,746,0.46
1946,1946,0.46
1157,1157,0.46
1380,1380,0.46
11,11,0.46
909,909,0.46
1750,1750,0.46
211,211,0.45
1854,1854,0.45
271,271,0.45
1281,1281,0.45
1617,1617,0.45
1124,1124,0.45
348,348,0.44
1632,1632,0.44
1663,1663,0.44
666,666,0.44
1976,1976,0.44
1963,1963,0.44
993,993,0.44
441,441,0.44
38,38,0.44
1107,1107,0.44
1295,1295,0.43
396,396,0.43
582,582,0.43
2042,2042,0.43
267,267,0.43
1669,1669,0.43
1234,1234,0.43
1756,1756,0.43
641,641,0.43
557,557,0.43
1993,1993,0.42
1583,1583,0.42
769,769,0.42
791,791,0.42
627,627,0.42
2044,2044,0.42
156,156,0.42
1591,1591,0.42
216,216,0.42
121,121,0.41
1358,1358,0.41
83,83,0.41
754,754,0.41
400,400,0.41
1817,1817,0.41
583,583,0.41
1170,1170,0.41
647,647,0.4
1765,1765,0.4
855,855,0.4
383,383,0.4
1878,1878,0.4
1693,1693,0.4
315,315,0.4
415,415,0.4
418,418,0.4
53,53,0.4
57,57,0.4
369,369,0.4
1079,1079,0.4
1471,1471,0.39
989,989,0.39
530,530,0.39
419,419,0.39
1190,1190,0.39
1183,1183,0.39
867,867,0.38
92,92,0.38
1310,1310,0.38
529,529,0.38
663,663,0.38
1467,1467,0.38
1676,1676,0.38
409,409,0.38
421,421,0.38
626,626,0.38
178,178,0.38
1694,1694,0.37
1352,1352,0.37
1063,1063,0.37
289,289,0.37
1442,1442,0.37
578,578,0.37
561,561,0.37
891,891,0.37
1631,1631,0.37
1647,1647,0.37
384,384,0.36
220,220,0.36
650,650,0.36
443,443,0.36
247,247,0.36
322,322,0.36
2005,2005,0.36
1009,1009,0.36
1334,1334,0.36
659,659,0.36
1671,1671,0.36
281,281,0.36
504,504,0.35
1862,1862,0.35
910,910,0.35
1142,1142,0.35
269,269,0.35
854,854,0.35
586,586,0.35
1964,1964,0.35
984,984,0.35
1419,1419,0.35
1222,1222,0.35
230,230,0.35
997,997,0.35
1246,1246,0.35
1382,1382,0.35
1499,1499,0.35
1203,1203,0.35
774,774,0.35
938,938,0.35
1052,1052,0.35
411,411,0.34
2002,2002,0.34
596,596,0.34
1735,1735,0.34
353,353,0.34
1692,1692,0.34
1533,1533,0.34
1806,1806,0.34
1874,1874,0.34
197,197,0.34
1159,1159,0.34
775,775,0.34
809,809,0.34
1101,1101,0.34
1511,1511,0.34
802,802,0.34
1349,1349,0.34
1586,1586,0.34
1427,1427,0.34
1093,1093,0.34
155,155,0.34
28,28,0.33
1527,1527,0.33
221,221,0.33
831,831,0.33
70,70,0.33
1901,1901,0.33
10,10,0.33
86,86,0.33
686,686,0.33
679,679,0.33
945,945,0.33
1727,1727,0.32
1787,1787,0.32
167,167,0.32
64,64,0.32
1478,1478,0.32
1800,1800,0.32
318,318,0.32
1218,1218,0.32
1529,1529,0.31
1644,1644,0.31
827,827,0.31
1546,1546,0.31
1278,1278,0.31
25,25,0.31
1731,1731,0.31
1355,1355,0.31
1670,1670,0.31
712,712,0.31
1899,1899,0.31
1916,1916,0.31
398,398,0.3
1477,1477,0.3
1012,1012,0.3
1098,1098,0.3
1178,1178,0.3
1059,1059,0.3
1719,1719,0.3
1698,1698,0.3
422,422,0.3
43,43,0.3
835,835,0.3
1268,1268,0.3
1779,1779,0.3
285,285,0.3
1588,1588,0.3
2000,2000,0.29
1417,1417,0.29
1823,1823,0.29
1248,1248,0.29
1303,1303,0.29
1307,1307,0.29
1224,1224,0.29
141,141,0.29
612,612,0.29
158,158,0.29
603,603,0.29
986,986,0.29
764,764,0.29
209,209,0.29
526,526,0.29
1634,1634,0.29
520,520,0.29
597,597,0.29
2036,2036,0.29
851,851,0.28
1237,1237,0.28
870,870,0.28
229,229,0.28
786,786,0.28
2024,2024,0.28
506,506,0.28
1179,1179,0.28
1602,1602,0.28
327,327,0.28
1659,1659,0.28
537,537,0.28
95,95,0.28
402,402,0.28
100,100,0.28
676,676,0.28
2015,2015,0.28
521,521,0.28
1455,1455,0.28
1950,1950,0.28
469,469,0.28
751,751,0.27
1578,1578,0.27
1337,1337,0.27
1056,1056,0.27
815,815,0.27
913,913,0.27
1199,1199,0.27
1185,1185,0.27
567,567,0.27
1941,1941,0.27
1680,1680,0.27
1023,1023,0.27
1458,1458,0.27
943,943,0.27
672,672,0.27
1812,1812,0.27
48,48,0.27
1847,1847,0.27
359,359,0.27
1772,1772,0.26
1253,1253,0.26
2037,2037,0.26
1495,1495,0.26
1318,1318,0.26
1138,1138,0.26
119,119,0.26
1776,1776,0.26
450,450,0.26
1305,1305,0.26
1686,1686,0.26
789,789,0.26
263,263,0.26
66,66,0.26
1607,1607,0.26
346,346,0.26
894,894,0.26
50,50,0.26
1868,1868,0.26
336,336,0.26
404,404,0.26
1886,1886,0.26
850,850,0.25
1600,1600,0.25
250,250,0.25
1983,1983,0.25
1350,1350,0.25
1141,1141,0.25
1347,1347,0.25
1468,1468,0.25
1209,1209,0.25
27,27,0.25
1888,1888,0.25
1903,1903,0.25
1134,1134,0.25
69,69,0.24
562,562,0.24
1015,1015,0.24
1710,1710,0.24
848,848,0.24
1153,1153,0.24
1774,1774,0.24
1884,1884,0.24
590,590,0.24
1584,1584,0.24
1074,1074,0.24
2033,2033,0.24
1489,1489,0.23
1929,1929,0.23
76,76,0.23
1177,1177,0.23
698,698,0.23
1108,1108,0.23
605,605,0.23
1439,1439,0.23
668,668,0.23
607,607,0.23
102,102,0.23
389,389,0.23
304,304,0.23
574,574,0.23
203,203,0.23
887,887,0.23
373,373,0.23
1999,1999,0.23
2008,2008,0.23
617,617,0.23
1258,1258,0.23
1319,1319,0.23
1566,1566,0.23
143,143,0.23
911,911,0.22
1000,1000,0.22
485,485,0.22
1033,1033,0.22
1086,1086,0.22
541,541,0.22
295,295,0.22
497,497,0.22
1568,1568,0.22
804,804,0.22
349,349,0.22
152,152,0.22
255,255,0.22
821,821,0.22
1721,1721,0.22
1545,1545,0.22
1266,1266,0.22
476,476,0.22
1622,1622,0.22
741,741,0.22
101,101,0.22
