,Descriptors,Coeff
125,125,2.22
26,26,1.43
46,46,1.4
119,119,1.35
81,81,1.31
162,162,1.2
103,103,1.19
55,55,1.12
58,58,1.08
101,101,0.96
83,83,0.94
45,45,0.92
146,146,0.9
165,165,0.89
62,62,0.89
17,17,0.88
136,136,0.85
106,106,0.7
85,85,0.65
100,100,0.64
164,164,0.64
71,71,0.6
150,150,0.58
27,27,0.57
117,117,0.57
92,92,0.53
90,90,0.52
145,145,0.51
159,159,0.51
157,157,0.47
121,121,0.47
74,74,0.46
64,64,0.45
52,52,0.44
122,122,0.43
57,57,0.43
142,142,0.41
131,131,0.4
155,155,0.4
42,42,0.38
51,51,0.38
68,68,0.38
140,140,0.36
94,94,0.35
133,133,0.35
128,128,0.34
156,156,0.34
107,107,0.29
108,108,0.28
75,75,0.25
120,120,0.24
47,47,0.24
56,56,0.23
38,38,0.22
143,143,0.21
127,127,0.21
97,97,0.18
63,63,0.18
66,66,0.17
41,41,0.15
160,160,0.15
151,151,0.12
54,54,0.11
69,69,0.11
60,60,0.09
126,126,0.09
118,118,0.09
154,154,0.08
61,61,0.06
79,79,0.06
111,111,0.05
158,158,0.05
80,80,0.01
13,13,0.01
1,1,0.0
0,0,0.0
4,4,0.0
2,2,0.0
5,5,-0.0
31,31,-0.01
3,3,-0.01
6,6,-0.01
12,12,-0.02
91,91,-0.02
10,10,-0.03
86,86,-0.06
135,135,-0.06
113,113,-0.06
96,96,-0.07
9,9,-0.07
141,141,-0.07
59,59,-0.08
147,147,-0.09
93,93,-0.09
109,109,-0.09
7,7,-0.11
82,82,-0.13
138,138,-0.14
16,16,-0.14
98,98,-0.16
20,20,-0.16
112,112,-0.16
65,65,-0.16
18,18,-0.17
104,104,-0.18
15,15,-0.19
35,35,-0.2
95,95,-0.21
134,134,-0.23
149,149,-0.26
153,153,-0.26
53,53,-0.28
29,29,-0.28
115,115,-0.3
30,30,-0.32
72,72,-0.39
139,139,-0.39
32,32,-0.39
163,163,-0.39
39,39,-0.43
40,40,-0.43
50,50,-0.43
99,99,-0.45
70,70,-0.45
87,87,-0.47
130,130,-0.48
76,76,-0.49
73,73,-0.49
129,129,-0.51
78,78,-0.53
124,124,-0.53
114,114,-0.55
24,24,-0.55
34,34,-0.55
137,137,-0.55
152,152,-0.56
88,88,-0.59
14,14,-0.62
25,25,-0.62
44,44,-0.62
49,49,-0.66
21,21,-0.67
144,144,-0.67
33,33,-0.68
37,37,-0.73
161,161,-0.74
116,116,-0.76
84,84,-0.76
22,22,-0.78
36,36,-0.81
110,110,-0.83
77,77,-0.85
19,19,-0.88
132,132,-0.91
8,8,-1.03
105,105,-1.07
148,148,-1.18
11,11,-1.21
28,28,-1.24
67,67,-1.28
48,48,-1.33
43,43,-1.36
102,102,-1.45
123,123,-1.52
89,89,-1.71
166,166,-1.9
23,23,-2.4
