,Descriptors,Coeff
935,935,1.45
2009,2009,1.33
202,202,1.25
1920,1920,1.2
1390,1390,1.2
573,573,1.17
1747,1747,1.16
1160,1160,1.16
689,689,1.0
1702,1702,0.98
1954,1954,0.94
609,609,0.93
875,875,0.9
1263,1263,0.9
1284,1284,0.89
1873,1873,0.88
559,559,0.87
725,725,0.86
1181,1181,0.84
992,992,0.84
925,925,0.83
1848,1848,0.81
1662,1662,0.8
1518,1518,0.79
465,465,0.79
1844,1844,0.79
1955,1955,0.79
1743,1743,0.78
1712,1712,0.78
1637,1637,0.77
1010,1010,0.77
806,806,0.76
1793,1793,0.76
1152,1152,0.75
1661,1661,0.75
889,889,0.75
160,160,0.75
1107,1107,0.74
2017,2017,0.74
1803,1803,0.74
1235,1235,0.73
2025,2025,0.73
750,750,0.73
1279,1279,0.72
34,34,0.72
860,860,0.72
507,507,0.71
475,475,0.71
655,655,0.71
1285,1285,0.7
1192,1192,0.7
1416,1416,0.69
754,754,0.69
1821,1821,0.69
1912,1912,0.69
58,58,0.68
1530,1530,0.68
648,648,0.68
1854,1854,0.68
1542,1542,0.68
2011,2011,0.68
703,703,0.68
494,494,0.67
1264,1264,0.67
472,472,0.67
1413,1413,0.67
734,734,0.67
864,864,0.67
242,242,0.66
989,989,0.66
560,560,0.66
1574,1574,0.66
1291,1291,0.65
1997,1997,0.65
358,358,0.65
732,732,0.64
1936,1936,0.64
1625,1625,0.64
1132,1132,0.63
211,211,0.63
931,931,0.63
348,348,0.63
1374,1374,0.63
859,859,0.62
1114,1114,0.62
455,455,0.62
1493,1493,0.61
1735,1735,0.61
641,641,0.61
92,92,0.61
1172,1172,0.61
1162,1162,0.6
1405,1405,0.6
1301,1301,0.6
1464,1464,0.6
1750,1750,0.59
1504,1504,0.59
1127,1127,0.58
1437,1437,0.58
1208,1208,0.58
1269,1269,0.58
132,132,0.57
1454,1454,0.57
1907,1907,0.57
637,637,0.57
728,728,0.57
396,396,0.57
756,756,0.56
1234,1234,0.56
1918,1918,0.56
1131,1131,0.56
1409,1409,0.56
2039,2039,0.56
906,906,0.56
281,281,0.56
1577,1577,0.56
964,964,0.55
1056,1056,0.54
704,704,0.54
1345,1345,0.54
956,956,0.54
1964,1964,0.53
586,586,0.53
1617,1617,0.53
1435,1435,0.53
1032,1032,0.53
596,596,0.53
1683,1683,0.52
527,527,0.52
557,557,0.52
511,511,0.52
1295,1295,0.52
1817,1817,0.51
384,384,0.51
1693,1693,0.51
858,858,0.51
1471,1471,0.51
1061,1061,0.51
1578,1578,0.51
1640,1640,0.51
661,661,0.5
1380,1380,0.5
666,666,0.5
1862,1862,0.5
659,659,0.5
1663,1663,0.5
1756,1756,0.5
1963,1963,0.49
650,650,0.49
1170,1170,0.49
162,162,0.49
121,121,0.49
1371,1371,0.49
1591,1591,0.48
176,176,0.48
1867,1867,0.48
443,443,0.48
1967,1967,0.48
1016,1016,0.48
1970,1970,0.48
1754,1754,0.48
1358,1358,0.48
1753,1753,0.48
2042,2042,0.47
1281,1281,0.47
1334,1334,0.47
38,38,0.47
346,346,0.47
1445,1445,0.47
598,598,0.46
1467,1467,0.46
400,400,0.46
1222,1222,0.46
1785,1785,0.46
53,53,0.46
409,409,0.46
627,627,0.46
1886,1886,0.46
271,271,0.46
1302,1302,0.46
938,938,0.46
1009,1009,0.46
1391,1391,0.46
1669,1669,0.46
855,855,0.46
191,191,0.45
1825,1825,0.45
197,197,0.45
178,178,0.45
1901,1901,0.45
663,663,0.45
230,230,0.44
267,267,0.44
441,441,0.44
827,827,0.44
1586,1586,0.44
1993,1993,0.44
418,418,0.43
2002,2002,0.43
263,263,0.43
216,216,0.42
647,647,0.42
1632,1632,0.42
1088,1088,0.42
1671,1671,0.42
712,712,0.42
1189,1189,0.42
1063,1063,0.42
1631,1631,0.42
1708,1708,0.42
1820,1820,0.42
506,506,0.42
2037,2037,0.41
1199,1199,0.41
909,909,0.41
885,885,0.41
154,154,0.41
1054,1054,0.41
1676,1676,0.41
1157,1157,0.41
10,10,0.41
1352,1352,0.41
746,746,0.41
1807,1807,0.4
1899,1899,0.4
1878,1878,0.4
558,558,0.4
1634,1634,0.4
1059,1059,0.4
1278,1278,0.4
993,993,0.4
943,943,0.4
1349,1349,0.4
1381,1381,0.4
285,285,0.4
1588,1588,0.39
736,736,0.39
1765,1765,0.39
415,415,0.39
1025,1025,0.39
1093,1093,0.39
1052,1052,0.39
1227,1227,0.39
583,583,0.39
95,95,0.39
870,870,0.39
1245,1245,0.39
76,76,0.39
891,891,0.39
626,626,0.39
679,679,0.39
913,913,0.38
43,43,0.38
1355,1355,0.38
155,155,0.38
769,769,0.38
1253,1253,0.38
167,167,0.38
1806,1806,0.38
1318,1318,0.38
1337,1337,0.38
1329,1329,0.38
1442,1442,0.37
1079,1079,0.37
1015,1015,0.37
1473,1473,0.37
1748,1748,0.37
1812,1812,0.37
1237,1237,0.37
1153,1153,0.37
1659,1659,0.37
1533,1533,0.37
101,101,0.37
289,289,0.37
1583,1583,0.37
1950,1950,0.37
304,304,0.37
1946,1946,0.37
504,504,0.37
156,156,0.36
612,612,0.36
2044,2044,0.36
1984,1984,0.36
791,791,0.36
1246,1246,0.36
1012,1012,0.36
1527,1527,0.36
421,421,0.36
1478,1478,0.36
70,70,0.36
835,835,0.36
561,561,0.36
541,541,0.35
1697,1697,0.35
1647,1647,0.35
582,582,0.35
2000,2000,0.35
1772,1772,0.35
484,484,0.35
1415,1415,0.35
1124,1124,0.35
831,831,0.35
318,318,0.35
617,617,0.34
1888,1888,0.34
1680,1680,0.34
851,851,0.34
764,764,0.34
322,322,0.34
220,220,0.34
1427,1427,0.34
1231,1231,0.34
1332,1332,0.34
203,203,0.34
574,574,0.33
28,28,0.33
1983,1983,0.33
1159,1159,0.33
1495,1495,0.33
1667,1667,0.33
687,687,0.33
221,221,0.33
854,854,0.33
86,86,0.33
1074,1074,0.33
11,11,0.33
1874,1874,0.33
1976,1976,0.33
1719,1719,0.32
165,165,0.32
867,867,0.32
786,786,0.32
1698,1698,0.32
526,526,0.32
1568,1568,0.32
983,983,0.32
404,404,0.32
469,469,0.32
672,672,0.32
945,945,0.32
1436,1436,0.32
911,911,0.32
359,359,0.32
578,578,0.31
2015,2015,0.31
521,521,0.31
79,79,0.31
1361,1361,0.31
1158,1158,0.31
1688,1688,0.31
1305,1305,0.31
1146,1146,0.31
597,597,0.31
569,569,0.31
986,986,0.31
1644,1644,0.31
1884,1884,0.31
1787,1787,0.31
327,327,0.31
1003,1003,0.31
1529,1529,0.3
480,480,0.3
1710,1710,0.3
1626,1626,0.3
1610,1610,0.3
143,143,0.3
250,250,0.3
1600,1600,0.3
751,751,0.3
676,676,0.3
141,141,0.3
698,698,0.3
1178,1178,0.3
48,48,0.29
1299,1299,0.29
1000,1000,0.29
668,668,0.29
1023,1023,0.29
1576,1576,0.29
1602,1602,0.29
605,605,0.29
209,209,0.29
102,102,0.29
1999,1999,0.29
1477,1477,0.29
1868,1868,0.29
117,117,0.29
64,64,0.29
107,107,0.29
1776,1776,0.29
809,809,0.29
811,811,0.29
1624,1624,0.28
1584,1584,0.28
450,450,0.28
1879,1879,0.28
25,25,0.28
1303,1303,0.28
476,476,0.28
1142,1142,0.28
1248,1248,0.28
27,27,0.28
850,850,0.28
1545,1545,0.28
1203,1203,0.28
787,787,0.28
103,103,0.28
