,Descriptors,Coeff
935,935,1.46
2009,2009,1.31
573,573,1.22
1390,1390,1.2
1920,1920,1.17
202,202,1.16
1747,1747,1.16
1160,1160,1.14
689,689,1.02
1702,1702,0.98
609,609,0.95
1954,1954,0.94
1263,1263,0.92
925,925,0.86
875,875,0.86
1181,1181,0.85
992,992,0.85
559,559,0.83
1284,1284,0.83
1848,1848,0.81
1662,1662,0.79
1955,1955,0.79
725,725,0.79
1518,1518,0.78
1793,1793,0.77
1279,1279,0.76
465,465,0.76
1743,1743,0.75
1803,1803,0.75
1661,1661,0.75
1152,1152,0.74
2017,2017,0.74
750,750,0.74
1107,1107,0.74
1416,1416,0.73
1235,1235,0.73
1712,1712,0.73
1010,1010,0.73
475,475,0.73
1637,1637,0.73
806,806,0.72
2025,2025,0.72
860,860,0.72
754,754,0.71
889,889,0.7
1844,1844,0.7
1192,1192,0.7
1413,1413,0.7
2011,2011,0.7
648,648,0.69
34,34,0.69
864,864,0.69
734,734,0.69
160,160,0.69
655,655,0.68
1821,1821,0.68
507,507,0.68
1374,1374,0.68
989,989,0.67
1574,1574,0.67
1854,1854,0.67
1285,1285,0.67
58,58,0.67
1264,1264,0.67
1936,1936,0.66
358,358,0.66
560,560,0.66
242,242,0.65
1997,1997,0.65
1625,1625,0.65
1912,1912,0.65
732,732,0.65
931,931,0.65
1172,1172,0.65
1454,1454,0.64
703,703,0.64
472,472,0.64
1530,1530,0.64
2039,2039,0.64
1291,1291,0.63
906,906,0.63
1405,1405,0.63
455,455,0.62
1132,1132,0.62
348,348,0.62
1542,1542,0.62
1735,1735,0.61
494,494,0.61
211,211,0.61
92,92,0.61
1464,1464,0.6
859,859,0.6
1162,1162,0.6
586,586,0.59
956,956,0.58
1504,1504,0.58
1208,1208,0.58
1269,1269,0.58
1131,1131,0.58
1907,1907,0.57
641,641,0.57
1437,1437,0.56
756,756,0.56
1754,1754,0.56
396,396,0.56
132,132,0.56
1617,1617,0.56
1493,1493,0.55
1345,1345,0.55
281,281,0.55
1127,1127,0.54
1234,1234,0.54
511,511,0.54
964,964,0.54
1693,1693,0.54
1301,1301,0.53
1409,1409,0.53
704,704,0.53
858,858,0.53
637,637,0.53
1056,1056,0.53
1918,1918,0.52
1970,1970,0.52
1435,1435,0.52
557,557,0.52
1371,1371,0.52
1114,1114,0.52
666,666,0.52
659,659,0.51
384,384,0.51
527,527,0.51
1817,1817,0.51
855,855,0.5
598,598,0.5
1471,1471,0.5
267,267,0.5
1577,1577,0.5
1663,1663,0.5
1967,1967,0.5
1032,1032,0.5
1640,1640,0.5
1295,1295,0.5
1756,1756,0.5
1445,1445,0.49
409,409,0.49
443,443,0.49
1358,1358,0.49
728,728,0.49
1334,1334,0.49
1753,1753,0.48
1222,1222,0.48
1963,1963,0.48
1170,1170,0.48
121,121,0.48
1061,1061,0.48
400,400,0.48
176,176,0.48
938,938,0.48
1825,1825,0.48
2042,2042,0.48
596,596,0.48
1591,1591,0.48
162,162,0.47
1862,1862,0.47
1349,1349,0.47
627,627,0.47
271,271,0.47
178,178,0.46
191,191,0.46
1009,1009,0.46
1016,1016,0.46
663,663,0.46
230,230,0.46
1227,1227,0.46
1964,1964,0.46
661,661,0.46
1302,1302,0.46
1785,1785,0.45
1867,1867,0.45
712,712,0.45
263,263,0.45
1391,1391,0.45
1467,1467,0.44
1878,1878,0.44
1671,1671,0.44
1586,1586,0.44
346,346,0.44
943,943,0.44
1578,1578,0.44
1352,1352,0.43
418,418,0.43
216,216,0.43
1632,1632,0.43
1059,1059,0.43
1765,1765,0.43
2002,2002,0.43
1993,1993,0.43
1708,1708,0.43
1669,1669,0.43
1281,1281,0.43
1253,1253,0.43
79,79,0.43
1676,1676,0.43
1054,1054,0.42
1025,1025,0.42
827,827,0.42
993,993,0.42
1820,1820,0.42
441,441,0.42
2044,2044,0.42
1886,1886,0.42
197,197,0.42
1901,1901,0.42
1063,1063,0.41
909,909,0.41
76,76,0.41
506,506,0.41
746,746,0.41
53,53,0.41
415,415,0.41
38,38,0.41
70,70,0.41
1697,1697,0.41
891,891,0.41
1984,1984,0.41
285,285,0.41
2037,2037,0.4
1750,1750,0.4
1588,1588,0.4
1806,1806,0.4
10,10,0.4
1634,1634,0.4
626,626,0.4
1355,1355,0.4
1478,1478,0.4
736,736,0.4
1899,1899,0.39
1278,1278,0.39
1533,1533,0.39
1329,1329,0.39
870,870,0.39
1189,1189,0.39
1199,1199,0.39
221,221,0.39
1337,1337,0.39
647,647,0.39
1807,1807,0.39
983,983,0.39
322,322,0.38
1946,1946,0.38
1157,1157,0.38
679,679,0.38
1381,1381,0.38
304,304,0.38
2000,2000,0.38
167,167,0.38
1583,1583,0.38
1012,1012,0.37
1772,1772,0.37
1124,1124,0.37
1052,1052,0.37
769,769,0.37
1680,1680,0.37
913,913,0.37
155,155,0.37
43,43,0.37
1237,1237,0.37
561,561,0.37
1318,1318,0.37
504,504,0.37
1659,1659,0.37
1245,1245,0.36
1436,1436,0.36
1442,1442,0.36
156,156,0.36
1079,1079,0.36
1088,1088,0.36
101,101,0.36
359,359,0.36
1153,1153,0.36
582,582,0.36
558,558,0.36
154,154,0.36
1950,1950,0.36
11,11,0.35
1415,1415,0.35
421,421,0.35
404,404,0.35
1246,1246,0.35
1305,1305,0.35
1527,1527,0.35
1888,1888,0.35
1624,1624,0.35
764,764,0.35
1231,1231,0.34
676,676,0.34
1647,1647,0.34
318,318,0.34
1093,1093,0.34
1015,1015,0.34
1644,1644,0.34
1683,1683,0.34
526,526,0.34
1631,1631,0.34
