,Descriptors,Coeff
1160,1160,0.722
202,202,0.712
637,637,0.712
1747,1747,0.663
160,160,0.594
992,992,0.579
1920,1920,0.576
597,597,0.555
935,935,0.554
889,889,0.545
1416,1416,0.521
2009,2009,0.513
1390,1390,0.489
1661,1661,0.48
1279,1279,0.476
725,725,0.474
1955,1955,0.472
1499,1499,0.469
504,504,0.454
860,860,0.447
400,400,0.444
925,925,0.442
1617,1617,0.436
1062,1062,0.436
191,191,0.426
154,154,0.423
11,11,0.422
132,132,0.418
906,906,0.414
162,162,0.406
1381,1381,0.403
945,945,0.401
795,795,0.4
573,573,0.399
1146,1146,0.398
1000,1000,0.392
648,648,0.39
271,271,0.39
1192,1192,0.379
494,494,0.378
1155,1155,0.376
1263,1263,0.372
1954,1954,0.37
1912,1912,0.369
1061,1061,0.363
1867,1867,0.363
1978,1978,0.362
1264,1264,0.361
377,377,0.36
86,86,0.357
1068,1068,0.349
1610,1610,0.347
1044,1044,0.346
1227,1227,0.345
369,369,0.345
1984,1984,0.345
689,689,0.342
336,336,0.34
1743,1743,0.34
864,864,0.34
250,250,0.34
384,384,0.34
1435,1435,0.339
582,582,0.339
1678,1678,0.338
2044,2044,0.338
1907,1907,0.334
1504,1504,0.333
1301,1301,0.331
1302,1302,0.331
542,542,0.329
655,655,0.327
1546,1546,0.325
383,383,0.325
750,750,0.325
465,465,0.322
1803,1803,0.319
376,376,0.318
1704,1704,0.317
488,488,0.317
909,909,0.314
1162,1162,0.314
836,836,0.314
1754,1754,0.313
102,102,0.313
1669,1669,0.313
58,58,0.313
1833,1833,0.311
34,34,0.307
647,647,0.306
399,399,0.304
1779,1779,0.304
1469,1469,0.304
1181,1181,0.302
1712,1712,0.302
1583,1583,0.302
1341,1341,0.301
480,480,0.3
728,728,0.299
1817,1817,0.297
1756,1756,0.297
1295,1295,0.296
1323,1323,0.293
396,396,0.293
83,83,0.291
1093,1093,0.29
1399,1399,0.287
1079,1079,0.287
1437,1437,0.286
1916,1916,0.286
1189,1189,0.285
734,734,0.284
1574,1574,0.282
1127,1127,0.282
1600,1600,0.281
315,315,0.281
129,129,0.279
1518,1518,0.278
1308,1308,0.277
997,997,0.276
1896,1896,0.276
1584,1584,0.276
1056,1056,0.275
1637,1637,0.274
1033,1033,0.274
609,609,0.274
1936,1936,0.274
1473,1473,0.273
1235,1235,0.273
590,590,0.273
741,741,0.266
901,901,0.266
1686,1686,0.264
76,76,0.264
559,559,0.264
1640,1640,0.263
168,168,0.263
25,25,0.262
1731,1731,0.261
1352,1352,0.26
535,535,0.259
1945,1945,0.258
156,156,0.257
209,209,0.256
633,633,0.256
289,289,0.256
66,66,0.255
1153,1153,0.255
1088,1088,0.255
437,437,0.255
598,598,0.254
1253,1253,0.252
561,561,0.251
1334,1334,0.25
727,727,0.249
203,203,0.249
2000,2000,0.249
809,809,0.248
242,242,0.247
1659,1659,0.246
2039,2039,0.246
875,875,0.246
1141,1141,0.245
1486,1486,0.244
330,330,0.244
1454,1454,0.242
433,433,0.242
861,861,0.241
936,936,0.241
2021,2021,0.241
1009,1009,0.241
911,911,0.24
40,40,0.239
36,36,0.238
475,475,0.238
412,412,0.238
987,987,0.237
91,91,0.237
1052,1052,0.236
1529,1529,0.235
1251,1251,0.233
244,244,0.232
441,441,0.232
1691,1691,0.232
1152,1152,0.232
1245,1245,0.231
92,92,0.231
709,709,0.23
743,743,0.229
1694,1694,0.229
779,779,0.229
430,430,0.228
1692,1692,0.228
887,887,0.228
507,507,0.227
558,558,0.226
490,490,0.225
1765,1765,0.225
1676,1676,0.224
229,229,0.224
679,679,0.223
1607,1607,0.223
1877,1877,0.223
710,710,0.223
295,295,0.22
1131,1131,0.22
521,521,0.22
198,198,0.218
1964,1964,0.218
1825,1825,0.218
1887,1887,0.217
982,982,0.217
851,851,0.216
1879,1879,0.216
497,497,0.216
800,800,0.215
1185,1185,0.215
1344,1344,0.214
1285,1285,0.213
1821,1821,0.212
1324,1324,0.211
1468,1468,0.21
455,455,0.21
789,789,0.209
964,964,0.209
1901,1901,0.209
511,511,0.208
527,527,0.208
1496,1496,0.208
1727,1727,0.208
793,793,0.208
348,348,0.208
1755,1755,0.208
313,313,0.207
855,855,0.207
2033,2033,0.206
1455,1455,0.206
806,806,0.206
1989,1989,0.205
1555,1555,0.204
300,300,0.204
1291,1291,0.204
984,984,0.204
317,317,0.203
885,885,0.203
1785,1785,0.202
1206,1206,0.201
148,148,0.201
1034,1034,0.2
1384,1384,0.197
416,416,0.196
1272,1272,0.195
181,181,0.194
1074,1074,0.194
732,732,0.194
341,341,0.193
273,273,0.193
1664,1664,0.193
2011,2011,0.193
1172,1172,0.193
1451,1451,0.192
526,526,0.192
2027,2027,0.192
1623,1623,0.192
1249,1249,0.19
484,484,0.189
1596,1596,0.189
1939,1939,0.188
993,993,0.188
764,764,0.188
879,879,0.187
358,358,0.187
1807,1807,0.187
1096,1096,0.186
395,395,0.185
1391,1391,0.184
785,785,0.184
612,612,0.184
702,702,0.183
1224,1224,0.183
815,815,0.183
1982,1982,0.183
1016,1016,0.182
1311,1311,0.182
1577,1577,0.182
1134,1134,0.181
1774,1774,0.181
19,19,0.181
1931,1931,0.18
1856,1856,0.18
1247,1247,0.18
10,10,0.18
1748,1748,0.18
704,704,0.18
1261,1261,0.179
531,531,0.179
1745,1745,0.179
155,155,0.178
991,991,0.177
562,562,0.177
1307,1307,0.177
931,931,0.176
1218,1218,0.176
989,989,0.175
1413,1413,0.175
355,355,0.175
57,57,0.175
107,107,0.172
1987,1987,0.171
560,560,0.171
88,88,0.171
1329,1329,0.171
1594,1594,0.171
506,506,0.171
1170,1170,0.17
1710,1710,0.17
799,799,0.169
1281,1281,0.169
1290,1290,0.168
1657,1657,0.168
957,957,0.168
1358,1358,0.168
472,472,0.167
1374,1374,0.166
628,628,0.165
1847,1847,0.165
2045,2045,0.165
324,324,0.165
661,661,0.164
1708,1708,0.163
125,125,0.163
848,848,0.162
69,69,0.162
1332,1332,0.162
1234,1234,0.162
1006,1006,0.162
586,586,0.161
1306,1306,0.161
2010,2010,0.16
238,238,0.16
99,99,0.16
1070,1070,0.159
1683,1683,0.159
38,38,0.159
916,916,0.159
486,486,0.159
1735,1735,0.158
1147,1147,0.157
293,293,0.157
281,281,0.156
1631,1631,0.156
121,121,0.155
1123,1123,0.155
2003,2003,0.155
1671,1671,0.155
700,700,0.154
1439,1439,0.153
1894,1894,0.151
1688,1688,0.151
1667,1667,0.151
840,840,0.151
1680,1680,0.15
67,67,0.15
285,285,0.148
361,361,0.148
1841,1841,0.147
1850,1850,0.147
1791,1791,0.147
1449,1449,0.147
97,97,0.147
13,13,0.146
1427,1427,0.146
2031,2031,0.145
427,427,0.145
1800,1800,0.144
240,240,0.144
1718,1718,0.144
1873,1873,0.144
360,360,0.144
1914,1914,0.143
1270,1270,0.143
1361,1361,0.142
460,460,0.141
1990,1990,0.141
1831,1831,0.141
877,877,0.14
745,745,0.14
226,226,0.14
1573,1573,0.14
1429,1429,0.14
1848,1848,0.139
1834,1834,0.139
205,205,0.138
211,211,0.138
596,596,0.138
1586,1586,0.138
197,197,0.138
763,763,0.137
1870,1870,0.137
1198,1198,0.137
765,765,0.137
1180,1180,0.136
592,592,0.136
913,913,0.136
624,624,0.135
1501,1501,0.134
1339,1339,0.134
1953,1953,0.134
2023,2023,0.132
1063,1063,0.132
867,867,0.132
1107,1107,0.132
1673,1673,0.132
1411,1411,0.131
90,90,0.131
117,117,0.131
890,890,0.131
2005,2005,0.13
894,894,0.13
1179,1179,0.13
1950,1950,0.129
220,220,0.129
1980,1980,0.129
1428,1428,0.129
1148,1148,0.128
920,920,0.128
1229,1229,0.128
1350,1350,0.128
917,917,0.128
1269,1269,0.128
672,672,0.127
1287,1287,0.127
1159,1159,0.126
621,621,0.126
668,668,0.126
268,268,0.125
1647,1647,0.125
713,713,0.125
1418,1418,0.124
14,14,0.124
386,386,0.123
359,359,0.123
736,736,0.123
1983,1983,0.122
924,924,0.122
1471,1471,0.122
772,772,0.122
1734,1734,0.121
770,770,0.121
1540,1540,0.12
1988,1988,0.12
1347,1347,0.12
43,43,0.12
769,769,0.12
1868,1868,0.12
1927,1927,0.12
278,278,0.119
600,600,0.119
1442,1442,0.119
626,626,0.119
1928,1928,0.118
1194,1194,0.118
1135,1135,0.117
1317,1317,0.117
1073,1073,0.116
502,502,0.115
1520,1520,0.115
1355,1355,0.115
1853,1853,0.115
544,544,0.114
1445,1445,0.114
640,640,0.113
739,739,0.113
318,318,0.112
1432,1432,0.111
1929,1929,0.111
1644,1644,0.111
393,393,0.111
1874,1874,0.111
1436,1436,0.111
111,111,0.11
1188,1188,0.11
1494,1494,0.109
1233,1233,0.109
1363,1363,0.108
537,537,0.108
595,595,0.108
1231,1231,0.108
1634,1634,0.107
760,760,0.107
578,578,0.107
1804,1804,0.107
1157,1157,0.107
1742,1742,0.106
1898,1898,0.106
665,665,0.106
863,863,0.106
478,478,0.105
1699,1699,0.105
1517,1517,0.105
378,378,0.105
1993,1993,0.105
589,589,0.104
819,819,0.104
947,947,0.104
1212,1212,0.104
425,425,0.104
1408,1408,0.103
2034,2034,0.103
