,Descriptors,Coeff
4540,4540,0.82
4211,4211,0.73
4314,4314,0.72
4383,4383,0.68
4020,4020,0.68
4118,4118,0.68
714,714,0.67
3259,3259,0.67
3182,3182,0.63
2128,2128,0.63
4310,4310,0.61
2129,2129,0.59
4344,4344,0.57
7418,7418,0.57
2620,2620,0.57
6366,6366,0.56
7447,7447,0.55
218,218,0.55
7096,7096,0.55
40,40,0.54
2519,2519,0.54
7134,7134,0.54
8137,8137,0.54
1237,1237,0.53
1072,1072,0.53
2126,2126,0.52
4560,4560,0.52
1574,1574,0.5
3462,3462,0.49
713,713,0.49
4762,4762,0.48
4732,4732,0.48
587,587,0.48
3187,3187,0.48
718,718,0.47
959,959,0.47
4120,4120,0.47
1510,1510,0.46
7791,7791,0.46
6401,6401,0.46
3016,3016,0.46
3159,3159,0.46
586,586,0.45
2661,2661,0.44
7392,7392,0.44
7094,7094,0.44
7679,7679,0.44
957,957,0.43
7677,7677,0.42
993,993,0.42
4440,4440,0.41
6539,6539,0.41
1310,1310,0.41
616,616,0.41
104,104,0.41
3968,3968,0.4
4090,4090,0.4
689,689,0.39
7419,7419,0.39
3151,3151,0.39
1508,1508,0.38
2163,2163,0.38
4469,4469,0.38
512,512,0.38
7008,7008,0.37
7510,7510,0.37
1576,1576,0.37
2136,2136,0.37
7740,7740,0.37
8338,8338,0.37
3601,3601,0.37
135,135,0.37
582,582,0.36
7387,7387,0.36
8038,8038,0.36
3356,3356,0.36
611,611,0.36
3437,3437,0.35
1182,1182,0.35
4093,4093,0.35
6066,6066,0.35
2513,2513,0.35
1211,1211,0.35
683,683,0.35
2511,2511,0.34
420,420,0.34
554,554,0.34
1575,1575,0.34
552,552,0.34
7303,7303,0.34
6400,6400,0.34
1484,1484,0.34
651,651,0.34
219,219,0.34
1451,1451,0.34
1335,1335,0.34
1183,1183,0.33
2518,2518,0.33
688,688,0.33
7540,7540,0.33
2289,2289,0.33
8036,8036,0.33
4538,4538,0.33
2522,2522,0.33
3156,3156,0.32
592,592,0.32
1206,1206,0.32
3690,3690,0.32
4865,4865,0.32
696,696,0.32
197,197,0.32
3049,3049,0.31
4028,4028,0.31
1337,1337,0.31
619,619,0.31
2366,2366,0.31
3360,3360,0.31
4633,4633,0.31
2542,2542,0.31
6262,6262,0.31
2514,2514,0.3
7034,7034,0.3
4868,4868,0.3
4844,4844,0.3
4873,4873,0.3
3602,3602,0.3
7207,7207,0.3
1388,1388,0.3
2248,2248,0.3
5665,5665,0.3
7394,7394,0.3
7534,7534,0.3
3991,3991,0.3
1081,1081,0.3
7393,7393,0.3
7606,7606,0.3
1101,1101,0.3
7741,7741,0.29
7156,7156,0.29
474,474,0.29
5802,5802,0.29
1687,1687,0.29
5093,5093,0.29
2729,2729,0.29
3188,3188,0.29
4419,4419,0.29
535,535,0.29
1507,1507,0.29
7475,7475,0.29
2365,2365,0.29
134,134,0.29
3493,3493,0.28
7607,7607,0.28
4537,4537,0.28
2337,2337,0.28
2493,2493,0.28
3691,3691,0.28
1600,1600,0.28
49,49,0.28
2594,2594,0.28
4870,4870,0.27
469,469,0.27
684,684,0.27
2523,2523,0.27
7535,7535,0.27
4558,4558,0.27
690,690,0.27
7390,7390,0.27
3748,3748,0.27
1715,1715,0.27
7790,7790,0.27
648,648,0.27
107,107,0.27
6985,6985,0.27
1104,1104,0.27
3962,3962,0.26
1103,1103,0.26
3178,3178,0.26
2682,2682,0.26
221,221,0.26
81,81,0.26
2597,2597,0.26
3160,3160,0.26
2261,2261,0.26
1210,1210,0.26
4682,4682,0.26
7581,7581,0.26
1585,1585,0.26
2251,2251,0.26
5620,5620,0.25
1176,1176,0.25
8411,8411,0.25
7388,7388,0.25
4315,4315,0.25
556,556,0.25
3610,3610,0.25
4184,4184,0.25
960,960,0.25
3158,3158,0.25
4913,4913,0.25
7332,7332,0.25
4102,4102,0.25
72,72,0.25
108,108,0.25
7412,7412,0.25
4955,4955,0.24
223,223,0.24
5001,5001,0.24
4630,4630,0.24
417,417,0.24
80,80,0.24
3966,3966,0.24
8340,8340,0.24
7505,7505,0.24
3497,3497,0.23
194,194,0.23
4246,4246,0.23
4117,4117,0.23
1572,1572,0.23
4663,4663,0.23
994,994,0.23
1016,1016,0.23
1207,1207,0.23
4021,4021,0.23
3831,3831,0.23
1586,1586,0.23
2596,2596,0.23
3359,3359,0.23
4734,4734,0.23
6439,6439,0.23
3050,3050,0.22
3019,3019,0.22
6547,6547,0.22
109,109,0.22
1209,1209,0.22
1331,1331,0.22
3436,3436,0.22
7391,7391,0.22
3430,3430,0.22
7764,7764,0.22
7969,7969,0.22
4187,4187,0.22
1477,1477,0.22
2852,2852,0.22
903,903,0.22
7137,7137,0.22
555,555,0.22
534,534,0.22
2254,2254,0.22
2159,2159,0.22
2396,2396,0.22
2252,2252,0.22
891,891,0.21
