,Descriptors,Coeff
935,935,1.46
2009,2009,1.33
202,202,1.21
573,573,1.19
1390,1390,1.19
1920,1920,1.19
1747,1747,1.17
1160,1160,1.14
689,689,1.03
1702,1702,0.97
609,609,0.96
1954,1954,0.95
875,875,0.9
1263,1263,0.88
1284,1284,0.87
992,992,0.85
559,559,0.85
925,925,0.84
725,725,0.84
1181,1181,0.84
1848,1848,0.82
1518,1518,0.78
1955,1955,0.78
1662,1662,0.78
1803,1803,0.76
1743,1743,0.76
1844,1844,0.76
465,465,0.76
1152,1152,0.76
1712,1712,0.76
1793,1793,0.75
806,806,0.75
2017,2017,0.75
1010,1010,0.74
750,750,0.74
1637,1637,0.73
1107,1107,0.73
2025,2025,0.73
34,34,0.72
1661,1661,0.72
1235,1235,0.72
1279,1279,0.72
160,160,0.72
889,889,0.72
475,475,0.71
507,507,0.71
860,860,0.7
754,754,0.7
1413,1413,0.7
655,655,0.7
1285,1285,0.69
648,648,0.69
2011,2011,0.69
1821,1821,0.69
1192,1192,0.69
1416,1416,0.69
864,864,0.68
1854,1854,0.68
734,734,0.68
1530,1530,0.68
358,358,0.67
58,58,0.67
1574,1574,0.67
1264,1264,0.67
989,989,0.67
242,242,0.66
472,472,0.66
703,703,0.66
1912,1912,0.66
1542,1542,0.65
732,732,0.65
494,494,0.65
1374,1374,0.65
1873,1873,0.65
560,560,0.64
1291,1291,0.64
1997,1997,0.64
1172,1172,0.63
1405,1405,0.63
1625,1625,0.63
1936,1936,0.63
1132,1132,0.62
455,455,0.62
931,931,0.62
348,348,0.62
211,211,0.62
92,92,0.61
859,859,0.61
1162,1162,0.6
906,906,0.6
2039,2039,0.6
1464,1464,0.59
1269,1269,0.59
396,396,0.59
1735,1735,0.59
1504,1504,0.59
1493,1493,0.58
1114,1114,0.58
641,641,0.58
1907,1907,0.57
1127,1127,0.57
1131,1131,0.57
1454,1454,0.57
132,132,0.56
956,956,0.56
1301,1301,0.56
1208,1208,0.56
756,756,0.56
1409,1409,0.56
1437,1437,0.55
728,728,0.55
586,586,0.55
281,281,0.54
1918,1918,0.54
637,637,0.54
1345,1345,0.54
1750,1750,0.54
964,964,0.54
1234,1234,0.54
1435,1435,0.53
557,557,0.53
1617,1617,0.52
704,704,0.52
666,666,0.52
1693,1693,0.52
1032,1032,0.52
1056,1056,0.52
1754,1754,0.52
511,511,0.52
858,858,0.52
