,Descriptors,Coeff
2009,2009,1.54
1920,1920,1.48
935,935,1.37
1747,1747,1.36
202,202,1.33
1279,1279,1.25
637,637,1.21
573,573,1.2
1390,1390,1.17
1160,1160,1.16
1416,1416,1.14
465,465,1.13
1661,1661,1.02
2044,2044,1.0
160,160,0.99
1984,1984,0.99
162,162,0.98
889,889,0.98
1712,1712,0.95
925,925,0.94
1803,1803,0.92
795,795,0.91
1192,1192,0.91
400,400,0.9
1610,1610,0.9
906,906,0.9
1172,1172,0.9
1146,1146,0.9
689,689,0.89
1235,1235,0.89
384,384,0.89
992,992,0.88
1637,1637,0.87
475,475,0.86
1955,1955,0.85
598,598,0.85
1907,1907,0.85
34,34,0.84
1954,1954,0.83
734,734,0.83
1617,1617,0.82
250,250,0.82
1162,1162,0.82
1227,1227,0.8
271,271,0.8
1181,1181,0.8
132,132,0.8
92,92,0.79
1454,1454,0.78
1264,1264,0.77
875,875,0.77
732,732,0.76
242,242,0.76
750,750,0.76
997,997,0.76
860,860,0.75
582,582,0.75
281,281,0.74
1504,1504,0.74
1093,1093,0.73
725,725,0.73
494,494,0.72
1033,1033,0.71
504,504,0.71
1754,1754,0.69
1025,1025,0.69
11,11,0.68
1518,1518,0.68
1155,1155,0.67
1435,1435,0.67
542,542,0.67
2039,2039,0.67
1445,1445,0.67
1708,1708,0.67
1669,1669,0.66
1743,1743,0.66
1912,1912,0.66
154,154,0.66
484,484,0.66
191,191,0.66
609,609,0.65
1437,1437,0.65
931,931,0.65
1381,1381,0.64
1867,1867,0.64
376,376,0.64
754,754,0.64
507,507,0.64
1817,1817,0.64
864,864,0.64
1631,1631,0.63
1153,1153,0.63
1000,1000,0.63
1756,1756,0.62
2017,2017,0.62
655,655,0.62
558,558,0.62
1546,1546,0.62
1678,1678,0.62
76,76,0.61
560,560,0.61
1978,1978,0.61
1152,1152,0.6
911,911,0.6
1680,1680,0.6
377,377,0.6
1697,1697,0.6
1263,1263,0.6
867,867,0.59
901,901,0.59
472,472,0.59
480,480,0.59
1056,1056,0.59
102,102,0.59
267,267,0.59
455,455,0.59
329,329,0.58
1844,1844,0.58
1068,1068,0.58
1355,1355,0.57
117,117,0.57
10,10,0.57
586,586,0.57
1765,1765,0.57
1352,1352,0.57
1964,1964,0.57
700,700,0.57
936,936,0.57
1929,1929,0.56
800,800,0.56
1854,1854,0.56
710,710,0.56
527,527,0.56
488,488,0.56
490,490,0.56
1107,1107,0.56
2000,2000,0.56
203,203,0.56
590,590,0.55
1062,1062,0.55
121,121,0.55
1245,1245,0.55
1671,1671,0.55
1879,1879,0.54
1070,1070,0.54
1307,1307,0.54
1061,1061,0.54
383,383,0.53
741,741,0.53
728,728,0.53
412,412,0.53
526,526,0.53
1667,1667,0.53
1731,1731,0.53
1686,1686,0.53
86,86,0.52
1063,1063,0.52
851,851,0.52
945,945,0.52
1132,1132,0.52
107,107,0.52
1469,1469,0.52
289,289,0.52
1189,1189,0.52
1918,1918,0.52
1634,1634,0.52
198,198,0.52
1131,1131,0.52
763,763,0.51
1659,1659,0.51
1009,1009,0.51
155,155,0.51
535,535,0.51
1499,1499,0.51
66,66,0.5
1301,1301,0.5
561,561,0.5
396,396,0.5
1473,1473,0.49
497,497,0.49
1088,1088,0.49
1980,1980,0.49
1427,1427,0.49
25,25,0.48
197,197,0.48
129,129,0.48
1281,1281,0.48
1527,1527,0.48
1332,1332,0.48
216,216,0.48
38,38,0.48
811,811,0.48
36,36,0.48
348,348,0.48
336,336,0.48
1600,1600,0.47
1574,1574,0.47
806,806,0.47
1233,1233,0.47
569,569,0.47
1114,1114,0.47
557,557,0.47
1334,1334,0.47
156,156,0.47
1852,1852,0.46
399,399,0.46
1825,1825,0.46
1821,1821,0.46
1185,1185,0.46
1295,1295,0.46
273,273,0.46
