,Descriptors,Coeff
935,935,1.48
1747,1747,1.43
1920,1920,1.42
2009,2009,1.41
202,202,1.35
1160,1160,1.28
1279,1279,1.15
637,637,1.13
1416,1416,1.11
573,573,1.1
889,889,1.07
1661,1661,1.02
725,725,1.02
162,162,0.98
1803,1803,0.94
160,160,0.93
1390,1390,0.93
925,925,0.93
400,400,0.92
1978,1978,0.91
1712,1712,0.9
906,906,0.9
2044,2044,0.89
1984,1984,0.88
598,598,0.87
191,191,0.87
1192,1192,0.86
992,992,0.86
875,875,0.84
1955,1955,0.83
1227,1227,0.83
1146,1146,0.83
1172,1172,0.81
1610,1610,0.81
1954,1954,0.8
734,734,0.8
465,465,0.8
1907,1907,0.79
860,860,0.79
795,795,0.78
1504,1504,0.76
250,250,0.76
34,34,0.76
271,271,0.75
242,242,0.75
132,132,0.74
1669,1669,0.74
154,154,0.73
1637,1637,0.73
1617,1617,0.72
1162,1162,0.72
1152,1152,0.71
750,750,0.71
1235,1235,0.7
689,689,0.7
1264,1264,0.7
1155,1155,0.7
1454,1454,0.7
1754,1754,0.7
1033,1033,0.69
504,504,0.69
384,384,0.69
1093,1093,0.68
582,582,0.68
1061,1061,0.68
931,931,0.68
475,475,0.67
1445,1445,0.67
1181,1181,0.66
655,655,0.66
1153,1153,0.66
2039,2039,0.64
1825,1825,0.64
1867,1867,0.64
11,11,0.64
1499,1499,0.63
1743,1743,0.63
1912,1912,0.63
732,732,0.63
1437,1437,0.63
281,281,0.61
806,806,0.61
864,864,0.61
728,728,0.61
1088,1088,0.61
1025,1025,0.61
542,542,0.6
885,885,0.6
315,315,0.6
609,609,0.6
909,909,0.59
1307,1307,0.59
736,736,0.59
472,472,0.59
369,369,0.58
1044,1044,0.58
1263,1263,0.58
25,25,0.58
901,901,0.57
560,560,0.57
1068,1068,0.57
1062,1062,0.57
1435,1435,0.57
1546,1546,0.57
936,936,0.56
1680,1680,0.56
156,156,0.55
488,488,0.55
997,997,0.55
121,121,0.55
267,267,0.55
507,507,0.54
455,455,0.54
1765,1765,0.54
1691,1691,0.54
700,700,0.54
1000,1000,0.54
1009,1009,0.54
1708,1708,0.54
1381,1381,0.54
769,769,0.54
1600,1600,0.53
1469,1469,0.53
102,102,0.53
1817,1817,0.53
336,336,0.53
376,376,0.53
1518,1518,0.53
763,763,0.52
526,526,0.52
86,86,0.52
1756,1756,0.51
1301,1301,0.51
203,203,0.51
484,484,0.51
1063,1063,0.51
76,76,0.51
92,92,0.51
383,383,0.51
1980,1980,0.51
1131,1131,0.51
10,10,0.51
377,377,0.5
586,586,0.5
38,38,0.5
2000,2000,0.5
494,494,0.5
1731,1731,0.49
1281,1281,0.49
1631,1631,0.49
2021,2021,0.49
1916,1916,0.49
1352,1352,0.49
945,945,0.49
1686,1686,0.49
1527,1527,0.49
36,36,0.49
129,129,0.49
2017,2017,0.49
851,851,0.48
289,289,0.48
1295,1295,0.48
527,527,0.48
558,558,0.48
1501,1501,0.48
1427,1427,0.47
216,216,0.47
1694,1694,0.47
590,590,0.47
1659,1659,0.47
66,66,0.47
1634,1634,0.47
1970,1970,0.47
1879,1879,0.47
984,984,0.47
1678,1678,0.47
1779,1779,0.47
1070,1070,0.46
1671,1671,0.46
741,741,0.46
1821,1821,0.46
1692,1692,0.46
911,911,0.46
1245,1245,0.46
412,412,0.46
633,633,0.45
1945,1945,0.45
1583,1583,0.45
561,561,0.45
1285,1285,0.45
1185,1185,0.45
1918,1918,0.45
295,295,0.45
800,800,0.45
861,861,0.45
2005,2005,0.44
1929,1929,0.44
1607,1607,0.44
731,731,0.44
497,497,0.43
1676,1676,0.43
993,993,0.43
348,348,0.43
535,535,0.43
1034,1034,0.42
867,867,0.42
1623,1623,0.42
317,317,0.42
879,879,0.42
480,480,0.42
1189,1189,0.42
58,58,0.42
1334,1334,0.42
1355,1355,0.42
1302,1302,0.42
1473,1473,0.41
799,799,0.41
441,441,0.41
285,285,0.41
1574,1574,0.41
399,399,0.41
396,396,0.41
1667,1667,0.41
1413,1413,0.41
2045,2045,0.41
1964,1964,0.41
1530,1530,0.4
490,490,0.4
1774,1774,0.4
273,273,0.4
1887,1887,0.4
710,710,0.4
226,226,0.4
1715,1715,0.4
924,924,0.4
1096,1096,0.4
2033,2033,0.4
1323,1323,0.4
1745,1745,0.4
1374,1374,0.4
1573,1573,0.39
811,811,0.39
648,648,0.39
1727,1727,0.39
1341,1341,0.39
597,597,0.39
1114,1114,0.39
1928,1928,0.39
531,531,0.38
1993,1993,0.38
198,198,0.38
848,848,0.38
1016,1016,0.38
957,957,0.38
815,815,0.38
894,894,0.38
647,647,0.38
1950,1950,0.38
1844,1844,0.38
1391,1391,0.38
1439,1439,0.37
1127,1127,0.37
341,341,0.37
557,557,0.37
330,330,0.37
511,511,0.37
809,809,0.37
1206,1206,0.37
155,155,0.36
779,779,0.36
1529,1529,0.36
592,592,0.36
1901,1901,0.36
1056,1056,0.36
404,404,0.36
688,688,0.36
987,987,0.36
789,789,0.36
117,117,0.36
1074,1074,0.35
562,562,0.35
1584,1584,0.35
626,626,0.35
679,679,0.35
850,850,0.35
1640,1640,0.35
1324,1324,0.35
530,530,0.35
1270,1270,0.35
1718,1718,0.34
50,50,0.34
2008,2008,0.34
83,83,0.34
1868,1868,0.34
1486,1486,0.34
1384,1384,0.34
1471,1471,0.34
1141,1141,0.34
1936,1936,0.34
1451,1451,0.34
31,31,0.34
709,709,0.34
1455,1455,0.34
476,476,0.34
1748,1748,0.34
1856,1856,0.34
1123,1123,0.34
1408,1408,0.34
1894,1894,0.34
891,891,0.34
1233,1233,0.34
842,842,0.34
99,99,0.33
1344,1344,0.33
1468,1468,0.33
1157,1157,0.33
148,148,0.33
1253,1253,0.33
358,358,0.33
205,205,0.33
355,355,0.32
1132,1132,0.32
855,855,0.32
197,197,0.32
2031,2031,0.32
628,628,0.32
395,395,0.32
612,612,0.32
1129,1129,0.32
1800,1800,0.32
743,743,0.32
1985,1985,0.32
793,793,0.32
419,419,0.32
1477,1477,0.32
322,322,0.32
1291,1291,0.32
1799,1799,0.32
1261,1261,0.32
433,433,0.32
1170,1170,0.32
14,14,0.31
1755,1755,0.31
765,765,0.31
1208,1208,0.31
437,437,0.31
1014,1014,0.31
1358,1358,0.31
13,13,0.31
1134,1134,0.31
43,43,0.31
506,506,0.31
964,964,0.31
1664,1664,0.31
1852,1852,0.31
378,378,0.3
887,887,0.3
704,704,0.3
1847,1847,0.3
1331,1331,0.3
1221,1221,0.3
1179,1179,0.3
668,668,0.3
1870,1870,0.3
1555,1555,0.3
300,300,0.3
989,989,0.3
209,209,0.3
1234,1234,0.29
361,361,0.29
257,257,0.29
578,578,0.29
1052,1052,0.29
1247,1247,0.29
69,69,0.29
1647,1647,0.29
485,485,0.29
1750,1750,0.29
168,168,0.29
1405,1405,0.29
877,877,0.29
1804,1804,0.28
1734,1734,0.28
521,521,0.28
661,661,0.28
418,418,0.28
1657,1657,0.28
1347,1347,0.28
1304,1304,0.28
1205,1205,0.28
57,57,0.28
240,240,0.28
1329,1329,0.28
95,95,0.28
1218,1218,0.28
107,107,0.28
1079,1079,0.28
1269,1269,0.28
329,329,0.28
559,559,0.27
2010,2010,0.27
2011,2011,0.27
1251,1251,0.27
111,111,0.27
836,836,0.27
108,108,0.27
2034,2034,0.27
727,727,0.27
220,220,0.27
1620,1620,0.27
1006,1006,0.27
1854,1854,0.27
764,764,0.27
1888,1888,0.26
1195,1195,0.26
983,983,0.26
1946,1946,0.26
1931,1931,0.26
1697,1697,0.26
1524,1524,0.26
1494,1494,0.26
596,596,0.26
537,537,0.26
27,27,0.26
1914,1914,0.26
359,359,0.26
22,22,0.26
1332,1332,0.26
1303,1303,0.25
841,841,0.25
468,468,0.25
1785,1785,0.25
1306,1306,0.25
713,713,0.25
1702,1702,0.25
1596,1596,0.25
603,603,0.25
1349,1349,0.25
416,416,0.25
1992,1992,0.25
1704,1704,0.25
1409,1409,0.25
913,913,0.25
1147,1147,0.24
1735,1735,0.24
211,211,0.24
574,574,0.24
486,486,0.24
702,702,0.24
1203,1203,0.24
2014,2014,0.24
1917,1917,0.24
1436,1436,0.24
1594,1594,0.24
1896,1896,0.24
1877,1877,0.24
502,502,0.23
234,234,0.23
1781,1781,0.23
324,324,0.23
1533,1533,0.23
781,781,0.23
1363,1363,0.23
1848,1848,0.23
2002,2002,0.23
1442,1442,0.23
819,819,0.23
244,244,0.23
754,754,0.23
595,595,0.23
1990,1990,0.23
313,313,0.22
1180,1180,0.22
1834,1834,0.22
943,943,0.22
415,415,0.22
723,723,0.22
1371,1371,0.22
1199,1199,0.22
1284,1284,0.22
1361,1361,0.22
785,785,0.22
1953,1953,0.22
1807,1807,0.22
544,544,0.22
1908,1908,0.22
1663,1663,0.22
1820,1820,0.22
890,890,0.22
236,236,0.22
1587,1587,0.22
268,268,0.22
478,478,0.22
