,Descriptors,Coeff
935,935,1.51
1747,1747,1.44
2009,2009,1.4
1920,1920,1.39
202,202,1.38
1160,1160,1.23
1279,1279,1.12
637,637,1.1
1416,1416,1.09
889,889,1.08
725,725,1.08
573,573,1.07
162,162,1.0
1661,1661,0.99
1803,1803,0.95
925,925,0.93
1390,1390,0.93
160,160,0.9
1978,1978,0.9
1712,1712,0.9
400,400,0.89
598,598,0.86
875,875,0.86
191,191,0.85
1984,1984,0.85
2044,2044,0.85
1192,1192,0.84
906,906,0.84
1955,1955,0.84
1146,1146,0.82
1172,1172,0.82
992,992,0.82
1227,1227,0.8
734,734,0.79
1954,1954,0.78
465,465,0.78
1907,1907,0.78
242,242,0.77
34,34,0.77
1610,1610,0.76
1669,1669,0.75
795,795,0.75
860,860,0.75
132,132,0.74
154,154,0.74
1152,1152,0.74
250,250,0.74
1504,1504,0.73
1162,1162,0.72
1637,1637,0.72
271,271,0.72
1264,1264,0.71
750,750,0.71
1235,1235,0.71
1617,1617,0.69
1061,1061,0.69
1454,1454,0.69
1445,1445,0.68
1093,1093,0.68
931,931,0.67
689,689,0.67
384,384,0.67
655,655,0.67
1088,1088,0.66
582,582,0.66
1181,1181,0.66
1153,1153,0.65
806,806,0.65
1155,1155,0.65
1754,1754,0.65
728,728,0.64
1033,1033,0.64
475,475,0.64
1825,1825,0.64
1307,1307,0.63
885,885,0.63
11,11,0.63
504,504,0.62
1867,1867,0.62
1025,1025,0.62
1743,1743,0.61
732,732,0.61
1437,1437,0.61
2039,2039,0.61
1912,1912,0.61
609,609,0.6
281,281,0.6
315,315,0.6
472,472,0.6
542,542,0.6
909,909,0.59
736,736,0.59
864,864,0.58
1499,1499,0.58
488,488,0.58
25,25,0.58
769,769,0.58
1435,1435,0.57
700,700,0.56
369,369,0.56
1044,1044,0.56
267,267,0.56
560,560,0.56
507,507,0.56
901,901,0.55
1680,1680,0.55
1600,1600,0.55
1263,1263,0.54
1063,1063,0.54
1062,1062,0.54
121,121,0.54
1817,1817,0.54
1009,1009,0.54
203,203,0.53
1691,1691,0.53
38,38,0.53
1631,1631,0.53
1546,1546,0.53
1518,1518,0.53
1708,1708,0.53
763,763,0.53
936,936,0.53
2017,2017,0.53
1068,1068,0.53
1527,1527,0.52
1381,1381,0.52
455,455,0.52
156,156,0.52
997,997,0.52
1301,1301,0.51
336,336,0.51
1000,1000,0.51
484,484,0.51
526,526,0.51
1765,1765,0.51
558,558,0.5
10,10,0.5
1916,1916,0.5
1131,1131,0.5
1980,1980,0.5
92,92,0.5
494,494,0.5
984,984,0.49
945,945,0.49
1634,1634,0.49
1427,1427,0.49
527,527,0.49
1692,1692,0.49
216,216,0.49
102,102,0.49
86,86,0.49
1469,1469,0.49
1731,1731,0.49
586,586,0.49
76,76,0.48
1756,1756,0.48
36,36,0.48
2000,2000,0.48
412,412,0.48
383,383,0.48
1779,1779,0.48
2021,2021,0.47
1281,1281,0.47
1659,1659,0.47
1501,1501,0.47
1686,1686,0.47
590,590,0.47
376,376,0.47
1918,1918,0.47
1245,1245,0.47
1970,1970,0.47
851,851,0.47
1295,1295,0.47
1879,1879,0.47
1873,1873,0.46
377,377,0.46
1694,1694,0.46
2005,2005,0.46
1671,1671,0.46
1070,1070,0.45
1352,1352,0.45
129,129,0.45
1530,1530,0.45
911,911,0.45
1821,1821,0.45
66,66,0.45
1929,1929,0.45
1285,1285,0.45
497,497,0.44
1844,1844,0.44
1678,1678,0.44
1114,1114,0.44
633,633,0.44
289,289,0.44
1355,1355,0.43
1964,1964,0.43
295,295,0.43
1607,1607,0.43
1189,1189,0.43
867,867,0.43
861,861,0.42
1715,1715,0.42
1928,1928,0.42
1583,1583,0.42
1993,1993,0.42
1667,1667,0.42
561,561,0.42
348,348,0.42
1945,1945,0.42
1623,1623,0.42
285,285,0.41
1473,1473,0.41
741,741,0.41
1745,1745,0.41
811,811,0.41
879,879,0.41
993,993,0.41
1034,1034,0.41
535,535,0.41
1413,1413,0.41
396,396,0.4
1676,1676,0.4
800,800,0.4
557,557,0.4
441,441,0.4
799,799,0.4
2045,2045,0.4
1185,1185,0.4
1750,1750,0.4
1573,1573,0.4
1334,1334,0.39
1341,1341,0.39
490,490,0.39
924,924,0.39
226,226,0.39
2008,2008,0.39
1302,1302,0.39
480,480,0.39
317,317,0.38
1323,1323,0.38
1574,1574,0.38
848,848,0.38
1950,1950,0.38
273,273,0.38
647,647,0.38
731,731,0.38
688,688,0.38
1391,1391,0.38
597,597,0.38
531,531,0.38
1374,1374,0.38
1096,1096,0.38
2033,2033,0.38
1856,1856,0.37
1887,1887,0.37
1016,1016,0.37
399,399,0.37
1901,1901,0.37
58,58,0.37
626,626,0.37
155,155,0.37
850,850,0.37
1123,1123,0.36
1718,1718,0.36
1384,1384,0.36
1727,1727,0.36
1127,1127,0.36
592,592,0.36
1233,1233,0.36
710,710,0.36
404,404,0.36
476,476,0.36
987,987,0.36
1529,1529,0.36
815,815,0.36
894,894,0.36
1774,1774,0.36
1331,1331,0.36
809,809,0.36
198,198,0.36
648,648,0.36
1056,1056,0.35
1640,1640,0.35
511,511,0.35
1868,1868,0.35
562,562,0.35
957,957,0.35
358,358,0.35
31,31,0.35
1439,1439,0.35
1477,1477,0.35
789,789,0.35
341,341,0.34
117,117,0.34
330,330,0.34
1157,1157,0.34
1748,1748,0.34
1270,1270,0.34
1074,1074,0.34
1486,1486,0.34
197,197,0.34
891,891,0.34
530,530,0.34
1324,1324,0.34
628,628,0.34
1132,1132,0.34
1141,1141,0.34
1206,1206,0.34
842,842,0.34
679,679,0.34
1799,1799,0.33
964,964,0.33
709,709,0.33
1471,1471,0.33
1800,1800,0.33
205,205,0.33
779,779,0.33
378,378,0.33
2031,2031,0.32
43,43,0.32
1894,1894,0.32
612,612,0.32
50,50,0.32
1014,1014,0.32
1208,1208,0.32
1664,1664,0.32
13,13,0.32
322,322,0.32
99,99,0.32
506,506,0.32
1129,1129,0.32
1455,1455,0.32
1584,1584,0.32
1936,1936,0.31
1405,1405,0.31
83,83,0.31
1234,1234,0.31
1451,1451,0.31
1408,1408,0.31
743,743,0.31
661,661,0.31
395,395,0.31
355,355,0.31
765,765,0.3
419,419,0.3
1261,1261,0.3
1304,1304,0.3
57,57,0.3
1170,1170,0.3
1647,1647,0.3
1179,1179,0.3
1134,1134,0.3
1409,1409,0.3
1985,1985,0.3
1468,1468,0.3
485,485,0.3
855,855,0.29
168,168,0.29
418,418,0.29
1344,1344,0.29
1870,1870,0.29
95,95,0.29
14,14,0.29
148,148,0.29
578,578,0.29
1358,1358,0.29
793,793,0.29
668,668,0.29
1804,1804,0.29
1852,1852,0.29
1854,1854,0.29
1247,1247,0.29
433,433,0.29
1291,1291,0.29
2034,2034,0.28
1914,1914,0.28
1888,1888,0.28
437,437,0.28
1221,1221,0.28
1946,1946,0.28
1205,1205,0.28
1992,1992,0.28
1847,1847,0.28
1269,1269,0.28
300,300,0.28
1683,1683,0.27
989,989,0.27
1218,1218,0.27
1524,1524,0.27
1347,1347,0.27
1195,1195,0.27
521,521,0.27
1755,1755,0.27
257,257,0.27
877,877,0.27
108,108,0.27
220,220,0.27
704,704,0.27
361,361,0.27
69,69,0.27
1555,1555,0.27
1253,1253,0.27
1702,1702,0.26
1734,1734,0.26
1303,1303,0.26
2010,2010,0.26
1785,1785,0.26
1329,1329,0.26
841,841,0.26
1494,1494,0.26
1052,1052,0.26
240,240,0.26
887,887,0.26
537,537,0.25
27,27,0.25
1594,1594,0.25
727,727,0.25
1663,1663,0.25
111,111,0.25
1620,1620,0.25
1006,1006,0.25
1251,1251,0.25
209,209,0.25
1079,1079,0.25
596,596,0.25
211,211,0.25
603,603,0.25
764,764,0.25
1931,1931,0.25
329,329,0.25
836,836,0.25
1735,1735,0.24
785,785,0.24
913,913,0.24
781,781,0.24
650,650,0.24
2011,2011,0.24
1587,1587,0.24
943,943,0.24
574,574,0.24
468,468,0.24
854,854,0.24
1908,1908,0.24
143,143,0.24
723,723,0.24
1284,1284,0.24
559,559,0.24
478,478,0.24
1147,1147,0.23
690,690,0.23
1332,1332,0.23
1877,1877,0.23
22,22,0.23
1199,1199,0.23
702,702,0.23
1697,1697,0.23
416,416,0.23
819,819,0.23
1308,1308,0.23
1657,1657,0.23
713,713,0.23
107,107,0.23
870,870,0.23
1533,1533,0.23
1180,1180,0.23
754,754,0.23
2014,2014,0.23
1704,1704,0.22
1442,1442,0.22
896,896,0.22
313,313,0.22
1436,1436,0.22
1175,1175,0.22
1306,1306,0.22
1834,1834,0.22
1589,1589,0.22
244,244,0.22
549,549,0.22
983,983,0.22
1596,1596,0.22
1338,1338,0.22
1781,1781,0.22
569,569,0.22
359,359,0.22
1349,1349,0.22
1203,1203,0.21
1688,1688,0.21
812,812,0.21
1432,1432,0.21
234,234,0.21
236,236,0.21
324,324,0.21
40,40,0.21
701,701,0.21
461,461,0.21
1982,1982,0.21
595,595,0.21
866,866,0.21
473,473,0.21
1363,1363,0.21
2002,2002,0.21
91,91,0.21
33,33,0.21
486,486,0.21
1820,1820,0.21
1953,1953,0.21
415,415,0.21
1934,1934,0.2
1812,1812,0.2
1054,1054,0.2
982,982,0.2
1342,1342,0.2
1188,1188,0.2
229,229,0.2
1350,1350,0.2
1848,1848,0.2
653,653,0.2
1578,1578,0.2
29,29,0.2
1148,1148,0.2
890,890,0.2
1710,1710,0.2
420,420,0.2
1361,1361,0.2
46,46,0.2
268,268,0.2
774,774,0.19
546,546,0.19
544,544,0.19
600,600,0.19
703,703,0.19
570,570,0.19
760,760,0.19
1699,1699,0.19
739,739,0.19
1896,1896,0.19
502,502,0.19
1833,1833,0.19
1004,1004,0.19
352,352,0.19
1449,1449,0.19
1429,1429,0.19
221,221,0.19
1807,1807,0.19
1795,1795,0.19
1222,1222,0.19
1989,1989,0.19
389,389,0.19
1371,1371,0.19
2042,2042,0.19
2027,2027,0.19
1330,1330,0.19
1198,1198,0.18
293,293,0.18
1310,1310,0.18
1177,1177,0.18
662,662,0.18
664,664,0.18
1951,1951,0.18
1411,1411,0.18
2003,2003,0.18
1272,1272,0.18
1335,1335,0.18
1990,1990,0.18
1150,1150,0.18
1609,1609,0.17
1624,1624,0.17
1878,1878,0.17
434,434,0.17
991,991,0.17
863,863,0.17
1511,1511,0.17
1917,1917,0.17
1159,1159,0.17
1644,1644,0.17
456,456,0.17
1586,1586,0.17
1520,1520,0.17
178,178,0.17
125,125,0.17
165,165,0.17
827,827,0.16
1505,1505,0.16
1385,1385,0.16
694,694,0.16
328,328,0.16
692,692,0.16
1861,1861,0.16
258,258,0.16
1262,1262,0.16
2047,2047,0.16
1562,1562,0.16
1776,1776,0.16
1187,1187,0.15
910,910,0.15
1595,1595,0.15
1777,1777,0.15
1209,1209,0.15
1791,1791,0.15
1462,1462,0.15
1104,1104,0.15
425,425,0.15
119,119,0.15
1998,1998,0.15
607,607,0.15
1544,1544,0.15
1662,1662,0.15
427,427,0.14
834,834,0.14
181,181,0.14
1138,1138,0.14
840,840,0.14
529,529,0.14
1886,1886,0.14
1438,1438,0.14
1899,1899,0.14
97,97,0.14
1224,1224,0.14
686,686,0.14
1538,1538,0.14
1831,1831,0.14
946,946,0.14
187,187,0.14
450,450,0.14
1107,1107,0.14
1101,1101,0.14
1388,1388,0.14
1311,1311,0.14
1719,1719,0.14
1675,1675,0.14
1577,1577,0.14
1419,1419,0.14
1648,1648,0.14
413,413,0.14
868,868,0.14
947,947,0.13
956,956,0.13
801,801,0.13
393,393,0.13
103,103,0.13
18,18,0.13
678,678,0.13
167,167,0.13
149,149,0.13
1641,1641,0.13
131,131,0.13
1359,1359,0.13
1317,1317,0.13
2023,2023,0.13
523,523,0.13
1987,1987,0.13
1028,1028,0.13
1109,1109,0.13
1540,1540,0.13
385,385,0.13
1602,1602,0.13
1850,1850,0.13
1496,1496,0.13
1860,1860,0.13
1094,1094,0.13
1742,1742,0.13
1890,1890,0.13
278,278,0.13
835,835,0.13
640,640,0.13
1778,1778,0.13
666,666,0.12
627,627,0.12
721,721,0.12
1059,1059,0.12
100,100,0.12
1428,1428,0.12
255,255,0.12
1853,1853,0.12
106,106,0.12
1488,1488,0.12
49,49,0.12
1387,1387,0.12
551,551,0.12
1510,1510,0.12
786,786,0.12
1452,1452,0.12
528,528,0.12
1960,1960,0.12
589,589,0.11
1457,1457,0.11
510,510,0.11
116,116,0.11
505,505,0.11
672,672,0.11
556,556,0.11
54,54,0.11
916,916,0.11
5,5,0.11
1318,1318,0.11
1118,1118,0.11
1542,1542,0.11
1120,1120,0.11
238,238,0.11
392,392,0.11
1194,1194,0.11
88,88,0.1
262,262,0.1
522,522,0.1
357,357,0.1
1626,1626,0.1
2015,2015,0.1
602,602,0.1
1805,1805,0.1
895,895,0.1
477,477,0.1
965,965,0.1
1183,1183,0.1
1339,1339,0.1
1362,1362,0.1
1904,1904,0.1
327,327,0.1
1772,1772,0.1
1395,1395,0.1
443,443,0.1
1967,1967,0.1
919,919,0.1
1039,1039,0.09
1003,1003,0.09
1369,1369,0.09
1601,1601,0.09
772,772,0.09
804,804,0.09
1576,1576,0.09
962,962,0.09
1156,1156,0.09
1246,1246,0.09
1231,1231,0.09
930,930,0.09
1212,1212,0.09
1536,1536,0.09
1135,1135,0.09
1186,1186,0.09
1541,1541,0.09
1158,1158,0.09
1687,1687,0.09
449,449,0.09
1753,1753,0.09
1871,1871,0.09
195,195,0.09
133,133,0.09
90,90,0.09
141,141,0.09
467,467,0.09
459,459,0.09
665,665,0.09
115,115,0.09
1983,1983,0.09
636,636,0.09
421,421,0.09
1690,1690,0.09
532,532,0.09
656,656,0.08
345,345,0.08
802,802,0.08
28,28,0.08
2035,2035,0.08
1190,1190,0.08
617,617,0.08
685,685,0.08
1470,1470,0.08
19,19,0.08
1217,1217,0.08
908,908,0.08
1191,1191,0.08
1237,1237,0.08
1345,1345,0.08
745,745,0.08
1882,1882,0.08
766,766,0.08
219,219,0.08
1110,1110,0.08
950,950,0.08
1418,1418,0.07
1632,1632,0.07
966,966,0.07
953,953,0.07
629,629,0.07
1612,1612,0.07
624,624,0.07
1389,1389,0.07
1927,1927,0.07
170,170,0.07
35,35,0.07
1604,1604,0.07
1841,1841,0.07
4,4,0.07
360,360,0.07
340,340,0.07
920,920,0.07
2046,2046,0.07
524,524,0.07
693,693,0.07
757,757,0.07
838,838,0.06
1325,1325,0.06
263,263,0.06
1836,1836,0.06
1537,1537,0.06
1940,1940,0.06
717,717,0.06
161,161,0.06
1417,1417,0.06
719,719,0.06
1939,1939,0.06
1229,1229,0.06
318,318,0.06
1557,1557,0.06
356,356,0.06
442,442,0.06
283,283,0.06
1824,1824,0.06
469,469,0.06
534,534,0.06
386,386,0.06
225,225,0.06
980,980,0.06
2,2,0.05
849,849,0.05
1876,1876,0.05
1130,1130,0.05
409,409,0.05
1007,1007,0.05
621,621,0.05
1814,1814,0.05
917,917,0.05
1002,1002,0.05
893,893,0.05
1700,1700,0.05
366,366,0.05
372,372,0.05
1991,1991,0.05
312,312,0.05
1872,1872,0.05
1497,1497,0.05
256,256,0.05
1069,1069,0.05
1786,1786,0.05
230,230,0.05
520,520,0.05
346,346,0.05
1254,1254,0.05
440,440,0.04
518,518,0.04
123,123,0.04
884,884,0.04
1572,1572,0.04
512,512,0.04
567,567,0.04
1621,1621,0.04
1216,1216,0.04
1489,1489,0.04
55,55,0.04
1898,1898,0.04
1461,1461,0.04
1949,1949,0.04
1201,1201,0.04
1249,1249,0.03
658,658,0.03
45,45,0.03
1932,1932,0.03
674,674,0.03
364,364,0.03
1858,1858,0.03
344,344,0.03
1801,1801,0.03
1478,1478,0.03
907,907,0.03
912,912,0.03
1792,1792,0.03
501,501,0.03
724,724,0.03
297,297,0.03
189,189,0.03
498,498,0.03
977,977,0.03
1816,1816,0.03
869,869,0.03
604,604,0.03
1379,1379,0.03
1017,1017,0.03
844,844,0.03
1705,1705,0.03
1026,1026,0.03
171,171,0.02
1140,1140,0.02
70,70,0.02
1219,1219,0.02
1789,1789,0.02
1266,1266,0.02
499,499,0.02
176,176,0.02
1793,1793,0.02
986,986,0.02
1258,1258,0.02
880,880,0.02
206,206,0.02
63,63,0.02
1988,1988,0.02
1422,1422,0.02
787,787,0.02
973,973,0.02
62,62,0.02
