,Descriptors,Coeff
935,935,1.51
1747,1747,1.46
202,202,1.43
2009,2009,1.39
1920,1920,1.38
1160,1160,1.29
637,637,1.16
889,889,1.15
725,725,1.13
1279,1279,1.11
1416,1416,1.09
573,573,1.08
1661,1661,1.0
162,162,0.99
160,160,0.98
925,925,0.96
1803,1803,0.94
1390,1390,0.92
1712,1712,0.92
1978,1978,0.89
400,400,0.89
191,191,0.87
2044,2044,0.87
992,992,0.86
875,875,0.85
1955,1955,0.85
598,598,0.85
1192,1192,0.84
1984,1984,0.83
906,906,0.83
1172,1172,0.81
1907,1907,0.8
1146,1146,0.8
465,465,0.8
1954,1954,0.79
132,132,0.79
1227,1227,0.79
795,795,0.78
734,734,0.78
34,34,0.77
154,154,0.77
271,271,0.76
860,860,0.76
1669,1669,0.75
1610,1610,0.75
242,242,0.75
1061,1061,0.75
1152,1152,0.74
1637,1637,0.74
250,250,0.73
1504,1504,0.73
1873,1873,0.72
750,750,0.72
1235,1235,0.72
1264,1264,0.72
1093,1093,0.71
1617,1617,0.7
1162,1162,0.7
655,655,0.69
582,582,0.69
1155,1155,0.68
1307,1307,0.67
1088,1088,0.67
1181,1181,0.67
384,384,0.67
931,931,0.66
1454,1454,0.66
728,728,0.66
885,885,0.66
1743,1743,0.66
1153,1153,0.66
689,689,0.66
475,475,0.65
1867,1867,0.65
1912,1912,0.64
909,909,0.64
11,11,0.64
504,504,0.64
1499,1499,0.64
806,806,0.64
1445,1445,0.64
1825,1825,0.63
1754,1754,0.63
488,488,0.62
1033,1033,0.62
542,542,0.61
472,472,0.61
1437,1437,0.61
732,732,0.6
609,609,0.6
769,769,0.6
736,736,0.6
281,281,0.6
1025,1025,0.6
864,864,0.6
1062,1062,0.59
2039,2039,0.59
315,315,0.59
1044,1044,0.57
25,25,0.57
1435,1435,0.57
1600,1600,0.57
1263,1263,0.57
507,507,0.57
700,700,0.57
1063,1063,0.56
1068,1068,0.56
369,369,0.56
1301,1301,0.56
1817,1817,0.55
1381,1381,0.55
1518,1518,0.55
560,560,0.55
1916,1916,0.55
936,936,0.54
1546,1546,0.54
156,156,0.54
1680,1680,0.54
1427,1427,0.54
121,121,0.54
494,494,0.54
38,38,0.54
1009,1009,0.54
901,901,0.54
203,203,0.54
945,945,0.53
997,997,0.53
1691,1691,0.53
526,526,0.53
1631,1631,0.53
1000,1000,0.53
455,455,0.53
484,484,0.52
267,267,0.52
1708,1708,0.52
86,86,0.51
336,336,0.51
1731,1731,0.51
412,412,0.51
36,36,0.51
92,92,0.51
1879,1879,0.5
1918,1918,0.5
1964,1964,0.5
984,984,0.5
102,102,0.5
1756,1756,0.5
2017,2017,0.5
527,527,0.5
1245,1245,0.5
1779,1779,0.5
383,383,0.5
1765,1765,0.5
1281,1281,0.49
1692,1692,0.49
1131,1131,0.49
1469,1469,0.49
1527,1527,0.49
1659,1659,0.49
1295,1295,0.49
1686,1686,0.49
10,10,0.49
376,376,0.49
851,851,0.49
1980,1980,0.48
1352,1352,0.48
1501,1501,0.48
1530,1530,0.48
763,763,0.48
1678,1678,0.48
558,558,0.48
597,597,0.48
377,377,0.48
590,590,0.48
2021,2021,0.47
1634,1634,0.47
66,66,0.47
586,586,0.47
2000,2000,0.47
497,497,0.47
76,76,0.47
289,289,0.46
1844,1844,0.46
1694,1694,0.46
633,633,0.46
2005,2005,0.46
1070,1070,0.46
1821,1821,0.46
1114,1114,0.45
1750,1750,0.45
