,Descriptors,Coeff
935,935,1.51
1747,1747,1.19
202,202,1.15
573,573,1.13
1920,1920,1.12
1160,1160,1.12
2009,2009,1.05
725,725,1.03
875,875,0.98
1702,1702,0.93
689,689,0.92
609,609,0.91
1390,1390,0.87
1848,1848,0.86
1954,1954,0.82
1152,1152,0.82
1413,1413,0.81
58,58,0.79
1416,1416,0.79
1803,1803,0.79
655,655,0.78
992,992,0.78
1936,1936,0.77
559,559,0.77
1821,1821,0.77
1518,1518,0.75
1284,1284,0.75
1263,1263,0.74
806,806,0.74
750,750,0.73
1285,1285,0.73
1955,1955,0.73
889,889,0.73
1504,1504,0.72
736,736,0.72
925,925,0.71
1405,1405,0.7
1181,1181,0.69
860,860,0.69
1712,1712,0.69
1010,1010,0.68
1661,1661,0.67
864,864,0.65
2025,2025,0.65
1793,1793,0.65
648,648,0.65
1291,1291,0.64
472,472,0.64
1454,1454,0.64
2011,2011,0.64
191,191,0.63
1235,1235,0.63
1146,1146,0.63
734,734,0.63
1227,1227,0.62
931,931,0.62
358,358,0.61
1192,1192,0.61
661,661,0.61
1662,1662,0.6
1437,1437,0.6
34,34,0.6
162,162,0.6
1172,1172,0.6
1970,1970,0.6
1574,1574,0.59
1530,1530,0.59
1127,1127,0.59
906,906,0.59
1464,1464,0.59
2039,2039,0.59
1279,1279,0.58
1754,1754,0.58
242,242,0.57
160,160,0.57
1743,1743,0.57
1409,1409,0.56
728,728,0.56
885,885,0.56
703,703,0.56
1088,1088,0.56
1825,1825,0.56
1625,1625,0.56
1016,1016,0.55
1978,1978,0.55
1637,1637,0.55
475,475,0.54
176,176,0.54
1912,1912,0.54
1264,1264,0.54
1131,1131,0.54
494,494,0.54
2017,2017,0.54
598,598,0.54
1061,1061,0.53
1984,1984,0.53
455,455,0.53
1844,1844,0.53
1391,1391,0.53
507,507,0.52
1445,1445,0.52
560,560,0.51
1542,1542,0.51
1361,1361,0.51
1997,1997,0.51
956,956,0.51
756,756,0.51
1374,1374,0.51
1967,1967,0.51
1918,1918,0.5
1132,1132,0.5
1640,1640,0.49
1269,1269,0.49
964,964,0.49
511,511,0.49
637,637,0.48
1946,1946,0.48
858,858,0.48
1907,1907,0.48
1162,1162,0.48
1371,1371,0.48
1301,1301,0.48
1032,1032,0.48
267,267,0.48
1667,1667,0.47
1435,1435,0.47
1493,1493,0.47
732,732,0.46
1189,1189,0.46
1867,1867,0.46
666,666,0.45
216,216,0.45
465,465,0.45
859,859,0.45
1345,1345,0.45
400,400,0.44
1765,1765,0.44
993,993,0.44
704,704,0.44
