,Descriptors,Coeff
1160,1160,0.547
935,935,0.504
202,202,0.502
1920,1920,0.465
1747,1747,0.44
1263,1263,0.427
1577,1577,0.401
1702,1702,0.399
160,160,0.383
1383,1383,0.372
2009,2009,0.372
58,58,0.371
1390,1390,0.37
1955,1955,0.367
1416,1416,0.364
992,992,0.353
889,889,0.352
864,864,0.352
1291,1291,0.345
830,830,0.344
573,573,0.343
1518,1518,0.34
1152,1152,0.335
661,661,0.334
1807,1807,0.331
725,725,0.33
1936,1936,0.328
1010,1010,0.328
1284,1284,0.327
559,559,0.324
648,648,0.321
1132,1132,0.319
1264,1264,0.319
655,655,0.318
1181,1181,0.318
609,609,0.317
1454,1454,0.315
1662,1662,0.312
1661,1661,0.31
1954,1954,0.308
1464,1464,0.307
689,689,0.305
756,756,0.305
34,34,0.302
1821,1821,0.3
1146,1146,0.298
2002,2002,0.298
750,750,0.296
1061,1061,0.295
1361,1361,0.295
1873,1873,0.294
1964,1964,0.289
11,11,0.289
1617,1617,0.287
1793,1793,0.287
472,472,0.287
1285,1285,0.287
1637,1637,0.284
560,560,0.276
1127,1127,0.275
1413,1413,0.275
1984,1984,0.275
704,704,0.275
931,931,0.274
1301,1301,0.274
860,860,0.273
728,728,0.272
1748,1748,0.272
1329,1329,0.27
1785,1785,0.268
736,736,0.268
1912,1912,0.267
1437,1437,0.267
597,597,0.261
1183,1183,0.261
1753,1753,0.261
28,28,0.258
1345,1345,0.256
703,703,0.256
1640,1640,0.255
1574,1574,0.255
1209,1209,0.251
1192,1192,0.251
637,637,0.25
2011,2011,0.25
1967,1967,0.247
48,48,0.246
746,746,0.245
1435,1435,0.243
583,583,0.242
1124,1124,0.239
1079,1079,0.238
83,83,0.237
1504,1504,0.237
1442,1442,0.236
269,269,0.236
191,191,0.235
925,925,0.235
875,875,0.233
1848,1848,0.231
1107,1107,0.23
1235,1235,0.23
1467,1467,0.229
1683,1683,0.228
885,885,0.228
859,859,0.227
1302,1302,0.227
1190,1190,0.227
511,511,0.226
1625,1625,0.224
465,465,0.222
504,504,0.221
1016,1016,0.219
1208,1208,0.218
529,529,0.218
1918,1918,0.217
1632,1632,0.215
627,627,0.214
154,154,0.213
1131,1131,0.213
1310,1310,0.213
1583,1583,0.213
1245,1245,0.212
1644,1644,0.212
1405,1405,0.21
1227,1227,0.209
1667,1667,0.208
1279,1279,0.208
1779,1779,0.207
162,162,0.206
358,358,0.206
964,964,0.206
494,494,0.206
1382,1382,0.205
1371,1371,0.205
1530,1530,0.205
1234,1234,0.204
271,271,0.204
1052,1052,0.203
2025,2025,0.203
2015,2015,0.203
441,441,0.203
1874,1874,0.202
1671,1671,0.202
1854,1854,0.201
132,132,0.201
1997,1997,0.201
647,647,0.2
2017,2017,0.2
1493,1493,0.199
418,418,0.199
1352,1352,0.199
229,229,0.199
732,732,0.198
475,475,0.198
754,754,0.197
400,400,0.197
1743,1743,0.196
679,679,0.196
1542,1542,0.195
1358,1358,0.194
1295,1295,0.194
1591,1591,0.193
1586,1586,0.192
1693,1693,0.191
318,318,0.191
1172,1172,0.19
402,402,0.19
1787,1787,0.189
1142,1142,0.188
455,455,0.188
809,809,0.188
1422,1422,0.187
1281,1281,0.186
672,672,0.186
1825,1825,0.185
507,507,0.185
1139,1139,0.185
1756,1756,0.183
1735,1735,0.183
2044,2044,0.182
821,821,0.182
1533,1533,0.182
527,527,0.181
158,158,0.181
1712,1712,0.18
557,557,0.18
993,993,0.18
1101,1101,0.18
25,25,0.178
1471,1471,0.178
242,242,0.178
348,348,0.178
1059,1059,0.178
384,384,0.177
1976,1976,0.176
221,221,0.175
167,167,0.175
1546,1546,0.175
1803,1803,0.174
1907,1907,0.174
578,578,0.174
1878,1878,0.173
2039,2039,0.173
1499,1499,0.172
752,752,0.172
152,152,0.172
1772,1772,0.17
2042,2042,0.17
359,359,0.17
353,353,0.169
421,421,0.169
626,626,0.169
285,285,0.168
1647,1647,0.168
1458,1458,0.168
1970,1970,0.168
910,910,0.167
141,141,0.167
1108,1108,0.167
1218,1218,0.167
1374,1374,0.166
906,906,0.166
590,590,0.166
775,775,0.165
1676,1676,0.165
315,315,0.165
612,612,0.165
1867,1867,0.165
289,289,0.164
92,92,0.164
1391,1391,0.164
1731,1731,0.164
398,398,0.164
1576,1576,0.164
1248,1248,0.163
920,920,0.163
734,734,0.163
419,419,0.163
155,155,0.163
1847,1847,0.163
1999,1999,0.163
1941,1941,0.162
156,156,0.162
281,281,0.161
521,521,0.161
2027,2027,0.16
1268,1268,0.16
176,176,0.16
641,641,0.16
1269,1269,0.159
1159,1159,0.159
561,561,0.158
411,411,0.158
858,858,0.157
771,771,0.156
1754,1754,0.156
1899,1899,0.155
1417,1417,0.155
1178,1178,0.154
686,686,0.154
209,209,0.153
806,806,0.153
945,945,0.153
57,57,0.153
1610,1610,0.152
383,383,0.152
1468,1468,0.151
1517,1517,0.151
1170,1170,0.151
409,409,0.15
909,909,0.15
526,526,0.15
203,203,0.15
38,38,0.15
1776,1776,0.149
69,69,0.149
534,534,0.149
1157,1157,0.148
429,429,0.148
956,956,0.147
984,984,0.147
1222,1222,0.147
751,751,0.147
1978,1978,0.147
663,663,0.147
1114,1114,0.147
1088,1088,0.146
1547,1547,0.145
1901,1901,0.145
1049,1049,0.144
1844,1844,0.144
336,336,0.144
870,870,0.144
741,741,0.143
1993,1993,0.143
230,230,0.143
1415,1415,0.143
386,386,0.143
1334,1334,0.142
1056,1056,0.142
2000,2000,0.141
211,211,0.14
866,866,0.14
1588,1588,0.139
173,173,0.139
43,43,0.139
131,131,0.139
1032,1032,0.138
1381,1381,0.137
658,658,0.137
1895,1895,0.137
1495,1495,0.136
2021,2021,0.136
582,582,0.136
659,659,0.135
535,535,0.135
1670,1670,0.135
1023,1023,0.135
867,867,0.135
1189,1189,0.135
1000,1000,0.134
854,854,0.134
894,894,0.134
1349,1349,0.133
1229,1229,0.133
1393,1393,0.133
143,143,0.133
1710,1710,0.133
938,938,0.133
1823,1823,0.132
1307,1307,0.132
35,35,0.132
855,855,0.132
1237,1237,0.132
1220,1220,0.132
1946,1946,0.131
40,40,0.131
1062,1062,0.131
86,86,0.131
827,827,0.131
530,530,0.13
53,53,0.13
469,469,0.13
605,605,0.129
422,422,0.129
121,121,0.129
1950,1950,0.129
1909,1909,0.128
989,989,0.128
1022,1022,0.128
848,848,0.127
891,891,0.127
1253,1253,0.126
267,267,0.126
1568,1568,0.126
1337,1337,0.126
87,87,0.125
1155,1155,0.125
1093,1093,0.125
76,76,0.125
1931,1931,0.124
1980,1980,0.124
2022,2022,0.124
79,79,0.123
89,89,0.123
480,480,0.123
1451,1451,0.123
2024,2024,0.122
1224,1224,0.122
887,887,0.122
396,396,0.121
1835,1835,0.121
1745,1745,0.12
779,779,0.12
789,789,0.12
1098,1098,0.12
1266,1266,0.12
1752,1752,0.12
1624,1624,0.119
205,205,0.119
1162,1162,0.119
1916,1916,0.119
1490,1490,0.119
1765,1765,0.119
1355,1355,0.118
553,553,0.118
1584,1584,0.118
1806,1806,0.118
1963,1963,0.117
1559,1559,0.117
129,129,0.117
212,212,0.117
102,102,0.117
986,986,0.117
1511,1511,0.117
567,567,0.116
2005,2005,0.116
917,917,0.116
1305,1305,0.115
1063,1063,0.115
1708,1708,0.115
1692,1692,0.115
412,412,0.115
1012,1012,0.114
1721,1721,0.114
940,940,0.114
1686,1686,0.113
1455,1455,0.113
1601,1601,0.113
101,101,0.113
1903,1903,0.112
506,506,0.112
1427,1427,0.111
1109,1109,0.111
1607,1607,0.111
1341,1341,0.111
71,71,0.11
70,70,0.11
800,800,0.11
263,263,0.109
66,66,0.109
586,586,0.109
148,148,0.109
1419,1419,0.109
317,317,0.108
352,352,0.108
1817,1817,0.108
1719,1719,0.108
1350,1350,0.108
47,47,0.107
934,934,0.107
531,531,0.106
1278,1278,0.106
723,723,0.106
668,668,0.105
1003,1003,0.105
1436,1436,0.105
598,598,0.104
1418,1418,0.104
727,727,0.104
1800,1800,0.104
916,916,0.104
764,764,0.104
1347,1347,0.104
1462,1462,0.103
1439,1439,0.103
220,220,0.103
50,50,0.103
100,100,0.103
219,219,0.103
575,575,0.103
178,178,0.102
574,574,0.102
1489,1489,0.102
1153,1153,0.102
91,91,0.102
698,698,0.101
1544,1544,0.101
1905,1905,0.101
111,111,0.101
666,666,0.101
1663,1663,0.101
1694,1694,0.1
850,850,0.1
23,23,0.1
745,745,0.1
863,863,0.1
1380,1380,0.1
596,596,0.1
1629,1629,0.099
416,416,0.099
1868,1868,0.099
346,346,0.099
913,913,0.099
804,804,0.099
1545,1545,0.098
1299,1299,0.098
1017,1017,0.098
1991,1991,0.097
1445,1445,0.097
617,617,0.097
1303,1303,0.097
119,119,0.097
1385,1385,0.097
24,24,0.097
10,10,0.096
1258,1258,0.096
247,247,0.096
652,652,0.096
991,991,0.096
1527,1527,0.096
1357,1357,0.095
