,Descriptors,Coeff
935,935,1.51
1747,1747,1.21
1160,1160,1.19
573,573,1.17
1920,1920,1.15
202,202,1.15
2009,2009,1.09
725,725,0.98
1702,1702,0.98
875,875,0.94
609,609,0.92
689,689,0.91
1390,1390,0.9
1848,1848,0.85
1954,1954,0.84
992,992,0.84
1416,1416,0.84
58,58,0.83
1263,1263,0.83
1936,1936,0.82
1152,1152,0.82
1413,1413,0.81
1518,1518,0.81
1821,1821,0.8
655,655,0.79
559,559,0.78
1955,1955,0.78
1284,1284,0.76
1803,1803,0.76
889,889,0.75
750,750,0.75
925,925,0.75
1181,1181,0.74
1010,1010,0.74
1504,1504,0.74
736,736,0.73
860,860,0.73
1454,1454,0.72
864,864,0.71
1661,1661,0.71
1285,1285,0.71
1291,1291,0.71
1793,1793,0.7
806,806,0.7
1405,1405,0.69
648,648,0.68
931,931,0.66
1712,1712,0.66
2011,2011,0.66
1464,1464,0.66
2025,2025,0.66
191,191,0.66
472,472,0.65
1662,1662,0.65
734,734,0.65
1146,1146,0.65
1192,1192,0.64
1227,1227,0.64
1235,1235,0.64
1437,1437,0.63
661,661,0.63
1127,1127,0.63
1279,1279,0.63
1574,1574,0.62
160,160,0.62
358,358,0.62
34,34,0.61
1172,1172,0.61
906,906,0.61
2039,2039,0.6
1754,1754,0.6
1625,1625,0.6
162,162,0.6
1970,1970,0.59
1637,1637,0.59
1530,1530,0.58
1016,1016,0.58
1061,1061,0.58
560,560,0.58
1984,1984,0.57
1743,1743,0.57
1912,1912,0.57
1825,1825,0.57
1264,1264,0.56
1967,1967,0.56
728,728,0.56
703,703,0.56
176,176,0.56
1374,1374,0.56
885,885,0.56
242,242,0.56
475,475,0.56
1132,1132,0.55
1997,1997,0.55
1978,1978,0.55
511,511,0.55
1131,1131,0.55
756,756,0.55
1361,1361,0.54
1640,1640,0.54
455,455,0.54
1577,1577,0.54
1445,1445,0.53
2017,2017,0.53
956,956,0.53
1088,1088,0.52
1391,1391,0.52
964,964,0.52
1371,1371,0.52
598,598,0.52
1301,1301,0.52
1918,1918,0.52
507,507,0.52
1409,1409,0.51
637,637,0.51
494,494,0.51
1844,1844,0.5
1807,1807,0.5
1542,1542,0.5
1907,1907,0.5
1329,1329,0.5
858,858,0.49
1345,1345,0.49
1162,1162,0.49
1269,1269,0.49
704,704,0.49
1946,1946,0.48
1493,1493,0.48
1107,1107,0.48
732,732,0.48
1667,1667,0.48
859,859,0.48
2044,2044,0.48
1617,1617,0.48
267,267,0.48
993,993,0.47
666,666,0.47
1302,1302,0.47
1867,1867,0.47
1435,1435,0.47
1753,1753,0.47
1208,1208,0.47
746,746,0.47
1032,1032,0.46
527,527,0.46
465,465,0.46
855,855,0.45
1583,1583,0.45
271,271,0.45
11,11,0.45
1245,1245,0.45
1748,1748,0.45
1785,1785,0.45
1124,1124,0.45
132,132,0.45
419,419,0.45
400,400,0.45
582,582,0.45
1765,1765,0.44
1693,1693,0.44
1632,1632,0.44
1663,1663,0.44
1963,1963,0.44
83,83,0.44
2042,2042,0.43
211,211,0.43
1878,1878,0.43
1756,1756,0.43
1234,1234,0.43
1854,1854,0.43
154,154,0.43
989,989,0.43
627,627,0.43
909,909,0.43
754,754,0.43
156,156,0.43
216,216,0.43
1189,1189,0.43
1157,1157,0.43
1976,1976,0.43
1358,1358,0.42
348,348,0.42
396,396,0.42
1079,1079,0.42
1295,1295,0.42
1281,1281,0.42
1591,1591,0.42
121,121,0.42
1669,1669,0.41
1349,1349,0.41
769,769,0.41
418,418,0.41
586,586,0.41
315,315,0.41
409,409,0.41
369,369,0.4
1170,1170,0.4
1817,1817,0.4
441,441,0.4
1993,1993,0.4
1190,1190,0.4
663,663,0.4
1676,1676,0.4
38,38,0.4
641,641,0.4
322,322,0.4
557,557,0.4
775,775,0.39
383,383,0.39
1352,1352,0.39
1334,1334,0.39
221,221,0.39
415,415,0.39
1114,1114,0.39
178,178,0.39
802,802,0.39
891,891,0.38
910,910,0.38
791,791,0.38
626,626,0.38
1471,1471,0.38
561,561,0.38
1183,1183,0.38
530,530,0.38
1694,1694,0.38
1671,1671,0.38
92,92,0.38
529,529,0.37
1647,1647,0.37
1222,1222,0.37
443,443,0.37
1310,1310,0.37
938,938,0.37
1442,1442,0.37
1806,1806,0.37
57,57,0.36
659,659,0.36
53,53,0.36
1063,1063,0.36
867,867,0.36
647,647,0.36
230,230,0.36
583,583,0.36
353,353,0.36
70,70,0.36
1533,1533,0.36
1009,1009,0.36
384,384,0.36
421,421,0.36
1467,1467,0.36
1419,1419,0.36
1546,1546,0.36
997,997,0.36
281,281,0.35
1478,1478,0.35
269,269,0.35
1683,1683,0.35
504,504,0.35
2000,2000,0.35
774,774,0.35
2002,2002,0.35
220,220,0.35
1203,1203,0.35
1159,1159,0.34
1586,1586,0.34
1511,1511,0.34
247,247,0.34
2005,2005,0.34
1644,1644,0.34
1246,1246,0.34
398,398,0.34
1052,1052,0.34
155,155,0.33
289,289,0.33
712,712,0.33
809,809,0.33
1059,1059,0.33
359,359,0.33
1499,1499,0.33
1692,1692,0.33
10,10,0.33
1101,1101,0.33
86,86,0.33
679,679,0.33
1874,1874,0.33
197,197,0.33
1735,1735,0.33
100,100,0.33
578,578,0.32
1355,1355,0.32
1248,1248,0.32
1862,1862,0.32
1382,1382,0.32
1142,1142,0.32
1098,1098,0.32
25,25,0.32
209,209,0.32
1787,1787,0.32
831,831,0.32
1178,1178,0.32
984,984,0.32
1218,1218,0.32
1527,1527,0.32
1727,1727,0.32
943,943,0.31
402,402,0.31
404,404,0.31
318,318,0.31
1012,1012,0.31
1941,1941,0.31
411,411,0.31
1588,1588,0.31
894,894,0.31
167,167,0.31
526,526,0.31
2036,2036,0.31
1899,1899,0.31
764,764,0.31
676,676,0.31
686,686,0.31
285,285,0.31
1731,1731,0.31
64,64,0.31
1253,1253,0.31
28,28,0.31
1417,1417,0.31
79,79,0.3
2024,2024,0.3
1680,1680,0.3
1631,1631,0.3
422,422,0.3
50,50,0.3
854,854,0.3
1237,1237,0.3
263,263,0.3
1303,1303,0.3
1991,1991,0.29
945,945,0.29
1224,1224,0.29
1477,1477,0.29
1901,1901,0.29
1305,1305,0.29
1779,1779,0.29
2015,2015,0.29
1458,1458,0.29
1427,1427,0.29
1950,1950,0.29
870,870,0.29
1624,1624,0.29
1093,1093,0.29
537,537,0.28
1659,1659,0.28
119,119,0.28
1337,1337,0.28
1455,1455,0.28
1278,1278,0.28
43,43,0.28
1772,1772,0.28
1774,1774,0.28
827,827,0.28
596,596,0.28
1634,1634,0.28
66,66,0.27
672,672,0.27
1750,1750,0.27
567,567,0.27
562,562,0.27
1847,1847,0.27
603,603,0.27
612,612,0.27
250,250,0.27
327,327,0.27
450,450,0.27
1489,1489,0.27
1185,1185,0.27
1916,1916,0.27
255,255,0.27
851,851,0.27
1468,1468,0.27
1179,1179,0.27
304,304,0.26
815,815,0.26
1776,1776,0.26
1221,1221,0.26
1056,1056,0.26
1134,1134,0.26
22,22,0.26
1033,1033,0.26
336,336,0.26
506,506,0.26
1903,1903,0.26
1964,1964,0.26
1319,1319,0.26
2037,2037,0.26
741,741,0.26
1888,1888,0.26
751,751,0.26
887,887,0.26
1686,1686,0.26
158,158,0.26
1710,1710,0.26
1884,1884,0.26
469,469,0.26
590,590,0.25
983,983,0.25
698,698,0.25
521,521,0.25
1000,1000,0.25
520,520,0.25
1929,1929,0.25
283,283,0.25
69,69,0.25
148,148,0.25
1566,1566,0.25
1719,1719,0.25
1670,1670,0.25
1545,1545,0.25
1607,1607,0.25
1138,1138,0.25
1800,1800,0.25
1698,1698,0.25
1307,1307,0.25
87,87,0.25
1199,1199,0.25
1823,1823,0.25
1266,1266,0.25
27,27,0.25
1721,1721,0.25
48,48,0.24
1299,1299,0.24
789,789,0.24
1905,1905,0.24
913,913,0.24
1318,1318,0.24
1799,1799,0.24
835,835,0.24
1268,1268,0.24
1436,1436,0.24
1347,1347,0.24
1812,1812,0.24
2033,2033,0.24
1054,1054,0.24
485,485,0.24
1439,1439,0.24
1623,1623,0.24
111,111,0.24
1917,1917,0.24
1108,1108,0.24
850,850,0.24
605,605,0.24
848,848,0.24
141,141,0.24
1153,1153,0.24
1886,1886,0.24
1600,1600,0.24
2034,2034,0.24
986,986,0.24
1584,1584,0.24
1784,1784,0.24
1629,1629,0.23
2046,2046,0.23
76,76,0.23
574,574,0.23
1451,1451,0.23
1868,1868,0.23
668,668,0.23
957,957,0.23
131,131,0.23
1529,1529,0.23
1025,1025,0.23
911,911,0.23
1074,1074,0.23
1622,1622,0.23
95,95,0.23
346,346,0.23
349,349,0.23
102,102,0.22
107,107,0.22
1602,1602,0.22
1697,1697,0.22
531,531,0.22
821,821,0.22
1691,1691,0.22
1568,1568,0.22
804,804,0.22
1495,1495,0.22
800,800,0.22
1708,1708,0.22
1177,1177,0.22
607,607,0.22
386,386,0.22
1999,1999,0.22
