,Descriptors,Coeff
125,125,1.554
81,81,1.292
58,58,1.28
55,55,1.28
122,122,1.079
119,119,1.043
45,45,0.971
103,103,0.963
83,83,0.929
26,26,0.907
92,92,0.872
162,162,0.848
46,46,0.837
62,62,0.666
146,146,0.661
121,121,0.603
17,17,0.595
68,68,0.593
100,100,0.582
71,71,0.571
140,140,0.526
106,106,0.521
117,117,0.521
159,159,0.52
145,145,0.43
90,90,0.397
101,101,0.388
150,150,0.367
85,85,0.364
131,131,0.364
52,52,0.361
157,157,0.356
164,164,0.341
56,56,0.311
60,60,0.311
51,51,0.311
63,63,0.311
142,142,0.308
107,107,0.306
13,13,0.285
74,74,0.276
42,42,0.272
165,165,0.271
128,128,0.262
57,57,0.262
64,64,0.249
155,155,0.243
94,94,0.24
154,154,0.239
147,147,0.229
133,133,0.218
66,66,0.213
27,27,0.209
127,127,0.208
143,143,0.208
136,136,0.207
69,69,0.2
47,47,0.184
135,135,0.179
113,113,0.177
120,120,0.165
156,156,0.148
41,41,0.145
54,54,0.138
70,70,0.138
97,97,0.097
38,38,0.094
158,158,0.081
108,108,0.079
75,75,0.047
141,141,0.04
112,112,0.033
160,160,0.019
151,151,0.018
111,111,0.006
79,79,0.005
1,1,0.0
0,0,0.0
7,7,0.0
15,15,0.0
10,10,0.0
12,12,0.0
31,31,0.0
6,6,0.0
5,5,0.0
4,4,0.0
3,3,0.0
35,35,0.0
18,18,0.0
2,2,0.0
80,80,-0.001
91,91,-0.034
115,115,-0.037
126,126,-0.061
109,109,-0.077
82,82,-0.08
98,98,-0.082
149,149,-0.089
29,29,-0.091
44,44,-0.1
9,9,-0.1
87,87,-0.137
86,86,-0.142
65,65,-0.142
96,96,-0.143
104,104,-0.17
138,138,-0.172
95,95,-0.18
73,73,-0.181
93,93,-0.185
59,59,-0.192
153,153,-0.203
72,72,-0.235
53,53,-0.249
50,50,-0.289
99,99,-0.304
129,129,-0.313
118,118,-0.319
40,40,-0.344
39,39,-0.344
139,139,-0.375
114,114,-0.377
105,105,-0.395
20,20,-0.421
152,152,-0.43
30,30,-0.449
88,88,-0.463
161,161,-0.467
116,116,-0.473
37,37,-0.486
78,78,-0.497
49,49,-0.52
134,134,-0.535
34,34,-0.535
84,84,-0.538
144,144,-0.54
22,22,-0.544
77,77,-0.547
32,32,-0.566
33,33,-0.566
25,25,-0.568
76,76,-0.575
124,124,-0.605
130,130,-0.64
61,61,-0.659
137,137,-0.678
14,14,-0.684
132,132,-0.69
11,11,-0.703
163,163,-0.71
102,102,-0.731
19,19,-0.783
43,43,-0.806
36,36,-0.822
8,8,-0.829
16,16,-0.914
28,28,-0.962
21,21,-1.028
24,24,-1.179
110,110,-1.208
123,123,-1.212
67,67,-1.24
48,48,-1.325
148,148,-1.418
89,89,-1.419
23,23,-1.772
166,166,-1.846
