,Descriptors,Coeff
125,125,2.22
26,26,1.43
46,46,1.38
119,119,1.34
81,81,1.3
162,162,1.19
103,103,1.18
55,55,1.09
58,58,1.05
101,101,0.95
83,83,0.94
45,45,0.93
146,146,0.89
62,62,0.89
17,17,0.88
136,136,0.85
106,106,0.69
85,85,0.65
100,100,0.64
164,164,0.62
165,165,0.61
71,71,0.59
150,150,0.58
117,117,0.58
27,27,0.56
92,92,0.54
90,90,0.52
145,145,0.51
159,159,0.51
121,121,0.48
157,157,0.47
74,74,0.46
64,64,0.45
52,52,0.45
57,57,0.43
122,122,0.43
142,142,0.41
155,155,0.4
131,131,0.4
68,68,0.37
51,51,0.37
42,42,0.37
140,140,0.36
94,94,0.35
133,133,0.35
156,156,0.34
128,128,0.34
107,107,0.28
108,108,0.27
75,75,0.25
56,56,0.24
120,120,0.24
47,47,0.24
38,38,0.22
143,143,0.21
127,127,0.21
97,97,0.18
63,63,0.17
66,66,0.16
160,160,0.15
41,41,0.15
151,151,0.12
54,54,0.11
69,69,0.11
60,60,0.1
126,126,0.09
154,154,0.08
118,118,0.08
61,61,0.06
79,79,0.06
111,111,0.05
158,158,0.05
13,13,0.01
80,80,0.01
1,1,0.0
0,0,0.0
2,2,0.0
4,4,0.0
5,5,-0.0
31,31,-0.01
3,3,-0.01
6,6,-0.02
91,91,-0.02
12,12,-0.03
10,10,-0.05
135,135,-0.06
113,113,-0.06
86,86,-0.06
96,96,-0.07
141,141,-0.07
59,59,-0.07
109,109,-0.08
9,9,-0.08
93,93,-0.09
147,147,-0.09
7,7,-0.12
16,16,-0.12
82,82,-0.13
138,138,-0.14
112,112,-0.15
98,98,-0.16
65,65,-0.16
15,15,-0.17
20,20,-0.17
18,18,-0.17
104,104,-0.18
35,35,-0.2
95,95,-0.21
134,134,-0.22
153,153,-0.26
149,149,-0.26
53,53,-0.28
115,115,-0.3
29,29,-0.3
30,30,-0.33
163,163,-0.39
72,72,-0.39
139,139,-0.39
32,32,-0.4
50,50,-0.42
40,40,-0.43
39,39,-0.43
99,99,-0.45
87,87,-0.45
70,70,-0.46
73,73,-0.47
130,130,-0.48
76,76,-0.5
129,129,-0.51
24,24,-0.52
78,78,-0.52
34,34,-0.54
124,124,-0.54
137,137,-0.55
114,114,-0.55
152,152,-0.56
88,88,-0.6
25,25,-0.61
21,21,-0.63
14,14,-0.64
144,144,-0.67
49,49,-0.67
33,33,-0.67
44,44,-0.69
37,37,-0.73
161,161,-0.75
116,116,-0.76
84,84,-0.77
22,22,-0.78
36,36,-0.8
110,110,-0.83
77,77,-0.85
19,19,-0.88
132,132,-0.91
8,8,-1.02
105,105,-1.06
148,148,-1.18
11,11,-1.22
28,28,-1.24
67,67,-1.27
48,48,-1.29
43,43,-1.36
102,102,-1.44
123,123,-1.52
89,89,-1.71
166,166,-1.85
23,23,-2.39
