,Descriptors,Coeff
125,125,2.16
26,26,1.69
119,119,1.36
81,81,1.35
83,83,1.27
46,46,1.27
55,55,1.21
103,103,1.21
162,162,1.2
58,58,1.14
45,45,0.94
62,62,0.94
71,71,0.92
92,92,0.89
101,101,0.87
146,146,0.83
136,136,0.81
122,122,0.78
100,100,0.75
17,17,0.69
117,117,0.68
52,52,0.67
150,150,0.66
85,85,0.63
106,106,0.61
90,90,0.57
121,121,0.57
159,159,0.55
64,64,0.54
157,157,0.52
74,74,0.48
155,155,0.47
51,51,0.46
145,145,0.46
57,57,0.43
131,131,0.43
107,107,0.42
27,27,0.41
68,68,0.36
42,42,0.35
156,156,0.35
47,47,0.35
140,140,0.34
66,66,0.32
142,142,0.29
56,56,0.29
128,128,0.28
133,133,0.28
120,120,0.27
97,97,0.26
41,41,0.25
60,60,0.25
154,154,0.24
164,164,0.2
63,63,0.2
143,143,0.19
54,54,0.19
127,127,0.19
94,94,0.17
75,75,0.15
135,135,0.15
38,38,0.1
113,113,0.08
108,108,0.07
126,126,0.05
91,91,0.02
118,118,0.02
69,69,0.02
79,79,0.02
158,158,0.02
111,111,0.01
1,1,0.0
147,147,0.0
0,0,0.0
13,13,0.0
2,2,0.0
4,4,0.0
151,151,-0.01
5,5,-0.01
160,160,-0.02
80,80,-0.02
6,6,-0.02
31,31,-0.02
3,3,-0.02
12,12,-0.04
10,10,-0.05
93,93,-0.05
109,109,-0.07
141,141,-0.08
7,7,-0.1
98,98,-0.12
138,138,-0.12
86,86,-0.14
61,61,-0.14
112,112,-0.14
165,165,-0.14
18,18,-0.14
82,82,-0.15
15,15,-0.16
35,35,-0.17
59,59,-0.18
9,9,-0.19
149,149,-0.2
65,65,-0.2
95,95,-0.21
115,115,-0.22
20,20,-0.22
30,30,-0.25
70,70,-0.25
29,29,-0.26
104,104,-0.28
96,96,-0.3
40,40,-0.32
53,53,-0.32
39,39,-0.32
50,50,-0.33
32,32,-0.34
72,72,-0.37
129,129,-0.39
16,16,-0.4
87,87,-0.42
153,153,-0.43
134,134,-0.44
130,130,-0.44
152,152,-0.45
139,139,-0.46
88,88,-0.46
99,99,-0.47
114,114,-0.52
34,34,-0.56
14,14,-0.57
33,33,-0.58
163,163,-0.6
25,25,-0.61
78,78,-0.61
124,124,-0.65
73,73,-0.66
21,21,-0.66
76,76,-0.68
116,116,-0.7
144,144,-0.71
84,84,-0.73
24,24,-0.74
77,77,-0.76
161,161,-0.77
44,44,-0.77
37,37,-0.78
137,137,-0.81
105,105,-0.84
49,49,-0.84
132,132,-0.94
22,22,-0.94
19,19,-0.96
36,36,-1.06
8,8,-1.06
11,11,-1.15
110,110,-1.17
67,67,-1.23
43,43,-1.3
48,48,-1.31
102,102,-1.33
148,148,-1.42
123,123,-1.49
28,28,-1.54
89,89,-1.86
166,166,-1.93
23,23,-2.43
