,Descriptors,Coeff
125,125,2.22
26,26,1.41
119,119,1.34
46,46,1.31
81,81,1.26
55,55,1.13
103,103,1.1
58,58,1.08
162,162,1.02
83,83,0.96
101,101,0.96
45,45,0.95
62,62,0.9
146,146,0.88
17,17,0.88
136,136,0.83
85,85,0.67
100,100,0.66
106,106,0.66
117,117,0.63
150,150,0.59
71,71,0.57
92,92,0.56
27,27,0.53
64,64,0.51
90,90,0.51
145,145,0.5
121,121,0.5
159,159,0.5
74,74,0.46
122,122,0.45
157,157,0.45
52,52,0.43
164,164,0.43
57,57,0.42
51,51,0.4
68,68,0.38
155,155,0.38
142,142,0.38
131,131,0.37
133,133,0.37
94,94,0.36
42,42,0.36
140,140,0.35
128,128,0.34
156,156,0.33
107,107,0.3
108,108,0.27
47,47,0.26
56,56,0.26
75,75,0.25
120,120,0.23
97,97,0.23
38,38,0.21
127,127,0.21
143,143,0.21
63,63,0.17
66,66,0.17
41,41,0.13
160,160,0.11
69,69,0.11
151,151,0.11
60,60,0.11
54,54,0.11
126,126,0.1
61,61,0.08
111,111,0.07
118,118,0.07
154,154,0.04
79,79,0.04
158,158,0.03
13,13,0.03
1,1,0.0
80,80,0.0
0,0,0.0
2,2,0.0
4,4,0.0
5,5,-0.01
91,91,-0.02
3,3,-0.02
31,31,-0.02
12,12,-0.03
6,6,-0.03
109,109,-0.05
86,86,-0.05
113,113,-0.06
10,10,-0.06
59,59,-0.06
135,135,-0.06
141,141,-0.08
9,9,-0.08
147,147,-0.09
93,93,-0.09
7,7,-0.11
82,82,-0.12
96,96,-0.12
138,138,-0.14
112,112,-0.15
98,98,-0.15
16,16,-0.15
65,65,-0.15
104,104,-0.17
18,18,-0.18
165,165,-0.18
20,20,-0.18
95,95,-0.19
35,35,-0.2
15,15,-0.2
29,29,-0.25
149,149,-0.26
134,134,-0.28
53,53,-0.29
115,115,-0.3
30,30,-0.3
153,153,-0.31
87,87,-0.38
139,139,-0.39
32,32,-0.39
72,72,-0.4
39,39,-0.41
40,40,-0.41
50,50,-0.44
99,99,-0.45
70,70,-0.46
76,76,-0.48
24,24,-0.49
73,73,-0.49
129,129,-0.5
130,130,-0.5
114,114,-0.53
78,78,-0.54
124,124,-0.54
152,152,-0.54
34,34,-0.55
163,163,-0.57
25,25,-0.59
137,137,-0.59
14,14,-0.61
88,88,-0.63
144,144,-0.66
49,49,-0.69
33,33,-0.69
21,21,-0.7
37,37,-0.72
116,116,-0.75
44,44,-0.75
36,36,-0.76
84,84,-0.78
22,22,-0.79
110,110,-0.82
77,77,-0.83
19,19,-0.86
161,161,-0.89
132,132,-0.91
8,8,-1.02
105,105,-1.06
148,148,-1.19
11,11,-1.21
67,67,-1.27
28,28,-1.28
48,48,-1.3
43,43,-1.31
102,102,-1.43
123,123,-1.49
89,89,-1.71
166,166,-1.87
23,23,-2.37
