,Descriptors,Coeff
935,935,0.522
1160,1160,0.514
1390,1390,0.508
202,202,0.507
160,160,0.494
1920,1920,0.477
2009,2009,0.47
1263,1263,0.41
1662,1662,0.409
889,889,0.403
573,573,0.397
1747,1747,0.389
1954,1954,0.383
1955,1955,0.376
1702,1702,0.375
1637,1637,0.371
1181,1181,0.364
1854,1854,0.364
1010,1010,0.36
1284,1284,0.359
1416,1416,0.358
465,465,0.357
1577,1577,0.354
1264,1264,0.352
559,559,0.352
925,925,0.351
1743,1743,0.35
992,992,0.347
1132,1132,0.343
750,750,0.343
1518,1518,0.343
34,34,0.337
1291,1291,0.335
704,704,0.333
609,609,0.33
703,703,0.33
859,859,0.328
1793,1793,0.327
2017,2017,0.323
1661,1661,0.323
1152,1152,0.322
1912,1912,0.322
931,931,0.32
58,58,0.319
2011,2011,0.316
1542,1542,0.314
1735,1735,0.314
560,560,0.314
648,648,0.312
1873,1873,0.311
2002,2002,0.31
689,689,0.309
475,475,0.309
756,756,0.308
1383,1383,0.306
1753,1753,0.305
830,830,0.299
860,860,0.299
754,754,0.299
1464,1464,0.299
1964,1964,0.299
864,864,0.298
732,732,0.295
1493,1493,0.291
1467,1467,0.29
1997,1997,0.287
1936,1936,0.286
1574,1574,0.285
728,728,0.284
725,725,0.283
92,92,0.281
1234,1234,0.28
1617,1617,0.279
655,655,0.277
637,637,0.276
1192,1192,0.274
358,358,0.274
1285,1285,0.273
1056,1056,0.273
1435,1435,0.272
1381,1381,0.271
348,348,0.271
597,597,0.27
661,661,0.268
2025,2025,0.267
527,527,0.264
281,281,0.263
1208,1208,0.263
28,28,0.262
1302,1302,0.261
1301,1301,0.261
1345,1345,0.26
1454,1454,0.26
1807,1807,0.258
48,48,0.258
1107,1107,0.257
1625,1625,0.254
1061,1061,0.254
1235,1235,0.254
1374,1374,0.254
507,507,0.253
1530,1530,0.253
1640,1640,0.252
1437,1437,0.251
989,989,0.251
1918,1918,0.25
1712,1712,0.25
557,557,0.249
746,746,0.249
1844,1844,0.248
1899,1899,0.247
1295,1295,0.247
455,455,0.245
1821,1821,0.244
1785,1785,0.243
641,641,0.241
263,263,0.241
827,827,0.238
1131,1131,0.238
1059,1059,0.238
1442,1442,0.236
1393,1393,0.236
1708,1708,0.235
1471,1471,0.235
1901,1901,0.234
1279,1279,0.232
506,506,0.232
441,441,0.232
806,806,0.23
1748,1748,0.229
1269,1269,0.229
1114,1114,0.229
76,76,0.228
1848,1848,0.228
1676,1676,0.227
1049,1049,0.225
858,858,0.225
1052,1052,0.224
1329,1329,0.224
964,964,0.223
211,211,0.223
2015,2015,0.222
1874,1874,0.222
47,47,0.221
132,132,0.221
230,230,0.221
143,143,0.22
875,875,0.22
1337,1337,0.22
167,167,0.219
1907,1907,0.218
1253,1253,0.218
1586,1586,0.217
285,285,0.217
1671,1671,0.216
511,511,0.216
494,494,0.215
1358,1358,0.215
1756,1756,0.215
2039,2039,0.214
1413,1413,0.213
2042,2042,0.213
472,472,0.213
121,121,0.211
627,627,0.211
242,242,0.211
1334,1334,0.21
1683,1683,0.21
734,734,0.209
583,583,0.208
346,346,0.208
1591,1591,0.207
1127,1127,0.205
687,687,0.205
1391,1391,0.204
1967,1967,0.204
359,359,0.204
1054,1054,0.203
659,659,0.203
384,384,0.201
1693,1693,0.2
70,70,0.199
723,723,0.199
1803,1803,0.199
318,318,0.199
11,11,0.198
1847,1847,0.198
1436,1436,0.197
938,938,0.197
1610,1610,0.197
1371,1371,0.196
1023,1023,0.196
504,504,0.195
203,203,0.195
1862,1862,0.195
1237,1237,0.194
1820,1820,0.194
1546,1546,0.193
1124,1124,0.193
396,396,0.193
1415,1415,0.193
1281,1281,0.193
38,38,0.192
1172,1172,0.192
1405,1405,0.192
1209,1209,0.192
535,535,0.192
906,906,0.192
1093,1093,0.191
1984,1984,0.191
418,418,0.19
1025,1025,0.189
1162,1162,0.189
867,867,0.189
945,945,0.189
1170,1170,0.188
596,596,0.188
1578,1578,0.188
679,679,0.188
1644,1644,0.187
1079,1079,0.186
1663,1663,0.185
1422,1422,0.184
162,162,0.184
2037,2037,0.184
79,79,0.184
1231,1231,0.184
53,53,0.184
1305,1305,0.184
626,626,0.183
14,14,0.183
1003,1003,0.183
304,304,0.182
855,855,0.182
101,101,0.181
1190,1190,0.18
1015,1015,0.18
909,909,0.18
870,870,0.18
526,526,0.179
25,25,0.179
612,612,0.179
229,229,0.177
1063,1063,0.177
672,672,0.177
1533,1533,0.177
400,400,0.177
1009,1009,0.177
586,586,0.177
43,43,0.177
1510,1510,0.176
1647,1647,0.175
141,141,0.175
663,663,0.175
336,336,0.174
328,328,0.174
956,956,0.173
1439,1439,0.173
1634,1634,0.173
1776,1776,0.172
1245,1245,0.172
271,271,0.172
1659,1659,0.171
178,178,0.171
269,269,0.171
986,986,0.171
702,702,0.169
1032,1032,0.169
173,173,0.169
2024,2024,0.168
1199,1199,0.168
1888,1888,0.168
1950,1950,0.168
402,402,0.168
575,575,0.167
421,421,0.167
1142,1142,0.167
2000,2000,0.167
1817,1817,0.166
1332,1332,0.166
1632,1632,0.165
1719,1719,0.165
1159,1159,0.164
1886,1886,0.164
993,993,0.164
1680,1680,0.164
1588,1588,0.163
411,411,0.163
1584,1584,0.162
771,771,0.162
1667,1667,0.162
443,443,0.161
578,578,0.161
779,779,0.161
1178,1178,0.161
1772,1772,0.161
569,569,0.161
1361,1361,0.16
1016,1016,0.16
913,913,0.16
480,480,0.159
1146,1146,0.159
1473,1473,0.159
1158,1158,0.159
927,927,0.159
1189,1189,0.158
221,221,0.158
983,983,0.157
86,86,0.157
1153,1153,0.157
289,289,0.157
712,712,0.157
185,185,0.156
1299,1299,0.156
1139,1139,0.156
1999,1999,0.155
541,541,0.155
213,213,0.155
647,647,0.155
920,920,0.154
521,521,0.154
1248,1248,0.154
1787,1787,0.154
1183,1183,0.153
1278,1278,0.152
1754,1754,0.152
1868,1868,0.152
191,191,0.152
1878,1878,0.152
1779,1779,0.151
887,887,0.15
1835,1835,0.15
1624,1624,0.15
1357,1357,0.15
1734,1734,0.149
658,658,0.148
1287,1287,0.147
1697,1697,0.147
425,425,0.146
1568,1568,0.146
1418,1418,0.145
1462,1462,0.145
1000,1000,0.145
1222,1222,0.144
668,668,0.142
1812,1812,0.142
386,386,0.142
1858,1858,0.142
10,10,0.142
1626,1626,0.142
1352,1352,0.141
1970,1970,0.141
327,327,0.14
1576,1576,0.14
89,89,0.139
1310,1310,0.139
102,102,0.139
1495,1495,0.139
409,409,0.139
966,966,0.138
534,534,0.138
1268,1268,0.138
1148,1148,0.138
1501,1501,0.138
676,676,0.138
916,916,0.138
39,39,0.138
605,605,0.137
532,532,0.137
371,371,0.137
745,745,0.137
558,558,0.137
1504,1504,0.137
23,23,0.136
1867,1867,0.136
1545,1545,0.136
809,809,0.135
602,602,0.135
1012,1012,0.135
664,664,0.135
722,722,0.134
99,99,0.134
35,35,0.134
1988,1988,0.134
617,617,0.134
1583,1583,0.133
1333,1333,0.133
2022,2022,0.133
1157,1157,0.133
103,103,0.132
1451,1451,0.132
306,306,0.132
2044,2044,0.132
1017,1017,0.132
835,835,0.132
1109,1109,0.132
416,416,0.131
854,854,0.131
1884,1884,0.131
136,136,0.13
1750,1750,0.13
154,154,0.13
1258,1258,0.129
561,561,0.129
373,373,0.129
1098,1098,0.129
911,911,0.128
815,815,0.128
1218,1218,0.128
1825,1825,0.128
1496,1496,0.127
1909,1909,0.127
1594,1594,0.127
1318,1318,0.127
1349,1349,0.127
1731,1731,0.126
91,91,0.126
1788,1788,0.126
267,267,0.126
1220,1220,0.126
412,412,0.126
698,698,0.125
942,942,0.125
1227,1227,0.125
581,581,0.125
415,415,0.124
2007,2007,0.124
168,168,0.124
57,57,0.123
1529,1529,0.123
437,437,0.123
1064,1064,0.122
1896,1896,0.122
1382,1382,0.122
1976,1976,0.122
885,885,0.121
1355,1355,0.121
1823,1823,0.121
461,461,0.121
155,155,0.121
1752,1752,0.121
1517,1517,0.12
148,148,0.12
119,119,0.119
293,293,0.119
1527,1527,0.119
1229,1229,0.118
650,650,0.117
1806,1806,0.117
1490,1490,0.117
220,220,0.117
1455,1455,0.117
209,209,0.116
1341,1341,0.115
212,212,0.115
574,574,0.115
834,834,0.115
850,850,0.115
531,531,0.114
848,848,0.114
910,910,0.114
1380,1380,0.114
846,846,0.114
2021,2021,0.113
1320,1320,0.113
793,793,0.113
40,40,0.112
1963,1963,0.112
18,18,0.112
861,861,0.112
1853,1853,0.112
764,764,0.112
751,751,0.111
893,893,0.111
131,131,0.111
1138,1138,0.111
811,811,0.111
1155,1155,0.111
377,377,0.111
1074,1074,0.109
469,469,0.109
1266,1266,0.109
1688,1688,0.108
991,991,0.108
1980,1980,0.108
24,24,0.107
1589,1589,0.106
701,701,0.106
83,83,0.106
851,851,0.106
317,317,0.105
87,87,0.105
30,30,0.105
968,968,0.105
1022,1022,0.104
352,352,0.104
839,839,0.103
736,736,0.103
1282,1282,0.103
539,539,0.103
894,894,0.103
197,197,0.103
1559,1559,0.102
107,107,0.102
1350,1350,0.102
474,474,0.102
1499,1499,0.102
1062,1062,0.102
1670,1670,0.102
1547,1547,0.102
544,544,0.101
65,65,0.101
176,176,0.101
1941,1941,0.101
404,404,0.101
1095,1095,0.101
1306,1306,0.1
1532,1532,0.1
1686,1686,0.1
739,739,0.1
1303,1303,0.099
353,353,0.099
1607,1607,0.099
29,29,0.099
824,824,0.098
1445,1445,0.098
424,424,0.098
1088,1088,0.098
841,841,0.097
129,129,0.097
324,324,0.097
598,598,0.097
1931,1931,0.097
66,66,0.096
1486,1486,0.096
205,205,0.096
1905,1905,0.096
977,977,0.095
498,498,0.095
1033,1033,0.095
974,974,0.094
1765,1765,0.094
1580,1580,0.094
1926,1926,0.094
821,821,0.094
666,666,0.093
1721,1721,0.093
1246,1246,0.093
961,961,0.093
1982,1982,0.093
398,398,0.092
1420,1420,0.092
686,686,0.092
789,789,0.092
2008,2008,0.091
219,219,0.091
891,891,0.091
724,724,0.091
422,422,0.091
943,943,0.09
1339,1339,0.09
1007,1007,0.09
36,36,0.089
495,495,0.089
1710,1710,0.089
1934,1934,0.089
1841,1841,0.089
1860,1860,0.088
165,165,0.088
1179,1179,0.088
775,775,0.088
1336,1336,0.087
1319,1319,0.087
1845,1845,0.087
450,450,0.087
366,366,0.087
853,853,0.086
556,556,0.086
784,784,0.086
1008,1008,0.085
382,382,0.085
716,716,0.085
428,428,0.084
395,395,0.084
397,397,0.084
379,379,0.083
1978,1978,0.083
1945,1945,0.083
1419,1419,0.083
741,741,0.083
1427,1427,0.083
1669,1669,0.083
1270,1270,0.083
1885,1885,0.083
1394,1394,0.082
1409,1409,0.082
1469,1469,0.081
1682,1682,0.081
656,656,0.081
633,633,0.081
144,144,0.081
1325,1325,0.081
174,174,0.08
752,752,0.08
700,700,0.08
711,711,0.08
95,95,0.079
273,273,0.079
1212,1212,0.079
852,852,0.079
1478,1478,0.078
529,529,0.078
616,616,0.078
912,912,0.077
1894,1894,0.077
332,332,0.077
113,113,0.077
476,476,0.077
1307,1307,0.076
158,158,0.076
866,866,0.076
156,156,0.076
199,199,0.075
1094,1094,0.075
1631,1631,0.075
1544,1544,0.075
755,755,0.075
1572,1572,0.075
997,997,0.075
1417,1417,0.074
1993,1993,0.074
1932,1932,0.074
187,187,0.073
1914,1914,0.073
1519,1519,0.073
865,865,0.073
1261,1261,0.073
1144,1144,0.072
960,960,0.072
1489,1489,0.072
1468,1468,0.071
763,763,0.071
1566,1566,0.071
675,675,0.071
1317,1317,0.071
120,120,0.071
1991,1991,0.07
652,652,0.07
614,614,0.07
241,241,0.07
1989,1989,0.07
430,430,0.069
1101,1101,0.069
459,459,0.069
1164,1164,0.069
250,250,0.068
1916,1916,0.068
1822,1822,0.068
390,390,0.068
984,984,0.068
1749,1749,0.067
1831,1831,0.066
1895,1895,0.066
1774,1774,0.066
71,71,0.066
735,735,0.066
97,97,0.066
1879,1879,0.066
901,901,0.066
553,553,0.065
1958,1958,0.065
1177,1177,0.065
590,590,0.065
117,117,0.065
1678,1678,0.065
1940,1940,0.065
516,516,0.064
1104,1104,0.064
1087,1087,0.064
808,808,0.064
64,64,0.064
240,240,0.064
407,407,0.064
1541,1541,0.064
888,888,0.064
1929,1929,0.064
1694,1694,0.063
244,244,0.063
849,849,0.063
88,88,0.063
1068,1068,0.062
108,108,0.062
501,501,0.062
518,518,0.062
345,345,0.061
1477,1477,0.06
1718,1718,0.06
1440,1440,0.06
152,152,0.06
111,111,0.059
1789,1789,0.059
1130,1130,0.058
1075,1075,0.058
374,374,0.058
216,216,0.058
934,934,0.058
624,624,0.058
1505,1505,0.058
1111,1111,0.057
795,795,0.057
787,787,0.057
607,607,0.057
50,50,0.057
1251,1251,0.057
483,483,0.056
930,930,0.056
603,603,0.055
2,2,0.055
1866,1866,0.055
836,836,0.055
1205,1205,0.055
1850,1850,0.055
695,695,0.055
393,393,0.054
727,727,0.054
1402,1402,0.054
1677,1677,0.053
1195,1195,0.053
460,460,0.053
1600,1600,0.053
876,876,0.052
1169,1169,0.052
1271,1271,0.052
1018,1018,0.052
308,308,0.052
733,733,0.052
1695,1695,0.052
2033,2033,0.051
582,582,0.051
49,49,0.051
1020,1020,0.051
354,354,0.051
1876,1876,0.051
1758,1758,0.051
1531,1531,0.051
1650,1650,0.051
1137,1137,0.051
1461,1461,0.051
1975,1975,0.05
419,419,0.05
67,67,0.05
639,639,0.05
1946,1946,0.05
967,967,0.05
982,982,0.05
1972,1972,0.05
1797,1797,0.049
1522,1522,0.049
629,629,0.049
500,500,0.049
1304,1304,0.049
262,262,0.048
1244,1244,0.047
283,283,0.047
2045,2045,0.047
1730,1730,0.047
2034,2034,0.046
1206,1206,0.046
100,100,0.046
16,16,0.046
786,786,0.046
879,879,0.046
257,257,0.046
903,903,0.046
484,484,0.046
1648,1648,0.046
1524,1524,0.045
1992,1992,0.045
708,708,0.045
1726,1726,0.045
265,265,0.045
1784,1784,0.045
1692,1692,0.044
1182,1182,0.044
884,884,0.044
217,217,0.044
568,568,0.044
1898,1898,0.043
1983,1983,0.043
1081,1081,0.043
707,707,0.043
1086,1086,0.043
330,330,0.043
936,936,0.043
429,429,0.043
363,363,0.042
895,895,0.042
837,837,0.042
537,537,0.042
1917,1917,0.041
201,201,0.041
791,791,0.041
1217,1217,0.041
142,142,0.041
690,690,0.041
1951,1951,0.04
726,726,0.04
1492,1492,0.04
90,90,0.04
387,387,0.039
22,22,0.039
1553,1553,0.039
1855,1855,0.039
1987,1987,0.039
1014,1014,0.039
635,635,0.039
1595,1595,0.039
1622,1622,0.038
125,125,0.038
957,957,0.038
27,27,0.038
115,115,0.037
1047,1047,0.037
1388,1388,0.037
315,315,0.036
1369,1369,0.036
713,713,0.036
488,488,0.036
1450,1450,0.036
825,825,0.035
828,828,0.035
