,Descriptors,Coeff
125,125,2.15
26,26,1.68
81,81,1.4
119,119,1.39
46,46,1.37
162,162,1.36
103,103,1.3
83,83,1.24
55,55,1.22
58,58,1.15
165,165,0.95
71,71,0.95
62,62,0.93
45,45,0.92
92,92,0.88
101,101,0.87
146,146,0.85
136,136,0.82
122,122,0.76
100,100,0.73
17,17,0.67
52,52,0.66
106,106,0.65
150,150,0.65
117,117,0.62
85,85,0.61
90,90,0.57
159,159,0.56
157,157,0.55
121,121,0.53
155,155,0.49
74,74,0.48
145,145,0.48
27,27,0.47
64,64,0.46
131,131,0.45
51,51,0.44
57,57,0.43
107,107,0.42
164,164,0.39
68,68,0.38
42,42,0.38
156,156,0.37
140,140,0.35
142,142,0.33
47,47,0.33
66,66,0.31
120,120,0.29
128,128,0.28
56,56,0.27
154,154,0.26
133,133,0.26
41,41,0.25
60,60,0.23
63,63,0.22
97,97,0.21
54,54,0.19
143,143,0.19
127,127,0.19
94,94,0.16
75,75,0.15
135,135,0.13
38,38,0.1
113,113,0.07
108,108,0.07
118,118,0.05
126,126,0.04
158,158,0.04
79,79,0.04
69,69,0.03
91,91,0.02
1,1,0.0
111,111,-0.0
160,160,0.0
80,80,0.0
0,0,0.0
13,13,-0.0
4,4,0.0
5,5,-0.0
2,2,0.0
3,3,-0.01
6,6,-0.01
147,147,-0.01
31,31,-0.01
151,151,-0.01
12,12,-0.02
10,10,-0.03
93,93,-0.05
7,7,-0.08
141,141,-0.08
109,109,-0.11
138,138,-0.12
98,98,-0.12
18,18,-0.13
112,112,-0.14
86,86,-0.15
15,15,-0.15
82,82,-0.16
35,35,-0.16
61,61,-0.17
9,9,-0.18
59,59,-0.18
149,149,-0.2
115,115,-0.21
65,65,-0.21
20,20,-0.21
95,95,-0.23
70,70,-0.24
96,96,-0.25
30,30,-0.27
104,104,-0.28
29,29,-0.29
53,53,-0.31
50,50,-0.33
32,32,-0.34
72,72,-0.35
39,39,-0.36
40,40,-0.36
153,153,-0.39
134,134,-0.39
16,16,-0.4
129,129,-0.4
163,163,-0.42
88,88,-0.43
130,130,-0.43
139,139,-0.45
99,99,-0.47
152,152,-0.48
87,87,-0.51
114,114,-0.53
34,34,-0.54
33,33,-0.58
14,14,-0.6
78,78,-0.62
44,44,-0.63
161,161,-0.63
25,25,-0.64
124,124,-0.64
21,21,-0.65
73,73,-0.65
76,76,-0.67
116,116,-0.7
144,144,-0.72
84,84,-0.72
137,137,-0.77
77,77,-0.78
37,37,-0.79
24,24,-0.8
49,49,-0.83
105,105,-0.84
132,132,-0.94
22,22,-0.94
19,19,-0.97
8,8,-1.03
36,36,-1.09
11,11,-1.19
110,110,-1.2
67,67,-1.24
43,43,-1.33
102,102,-1.34
48,48,-1.34
148,148,-1.4
28,28,-1.49
123,123,-1.51
89,89,-1.85
166,166,-1.95
23,23,-2.47
