,Descriptors,Coeff
125,125,2.22
26,26,1.44
46,46,1.37
119,119,1.36
81,81,1.3
162,162,1.19
103,103,1.19
55,55,1.14
58,58,1.1
101,101,0.96
83,83,0.94
45,45,0.9
62,62,0.89
146,146,0.89
17,17,0.88
136,136,0.85
165,165,0.83
106,106,0.7
85,85,0.65
100,100,0.64
164,164,0.63
71,71,0.61
150,150,0.58
117,117,0.57
27,27,0.54
92,92,0.53
90,90,0.53
145,145,0.51
159,159,0.51
121,121,0.47
74,74,0.47
157,157,0.47
64,64,0.46
122,122,0.43
52,52,0.43
57,57,0.43
68,68,0.4
142,142,0.4
131,131,0.4
155,155,0.39
42,42,0.38
51,51,0.38
94,94,0.36
140,140,0.36
133,133,0.35
128,128,0.34
156,156,0.34
107,107,0.28
108,108,0.27
75,75,0.25
47,47,0.25
120,120,0.24
56,56,0.23
38,38,0.23
127,127,0.21
143,143,0.21
97,97,0.18
66,66,0.17
63,63,0.16
41,41,0.16
160,160,0.14
151,151,0.13
54,54,0.1
126,126,0.1
69,69,0.1
154,154,0.09
60,60,0.09
118,118,0.08
61,61,0.06
79,79,0.06
111,111,0.05
158,158,0.04
13,13,0.01
80,80,0.0
1,1,0.0
0,0,0.0
2,2,0.0
4,4,0.0
5,5,-0.01
31,31,-0.02
3,3,-0.02
91,91,-0.02
6,6,-0.02
12,12,-0.03
135,135,-0.05
10,10,-0.05
113,113,-0.06
86,86,-0.07
141,141,-0.07
9,9,-0.07
109,109,-0.08
96,96,-0.08
59,59,-0.09
93,93,-0.09
147,147,-0.09
7,7,-0.11
82,82,-0.13
16,16,-0.13
138,138,-0.14
98,98,-0.15
112,112,-0.16
18,18,-0.16
65,65,-0.17
20,20,-0.18
15,15,-0.18
104,104,-0.19
35,35,-0.19
95,95,-0.22
134,134,-0.24
149,149,-0.27
53,53,-0.27
153,153,-0.27
29,29,-0.28
115,115,-0.3
30,30,-0.31
139,139,-0.38
72,72,-0.39
32,32,-0.4
50,50,-0.4
163,163,-0.42
40,40,-0.43
39,39,-0.43
70,70,-0.43
87,87,-0.44
99,99,-0.46
129,129,-0.5
130,130,-0.5
76,76,-0.5
73,73,-0.5
124,124,-0.52
78,78,-0.53
114,114,-0.55
137,137,-0.56
34,34,-0.56
152,152,-0.57
24,24,-0.58
88,88,-0.59
25,25,-0.61
14,14,-0.62
49,49,-0.64
44,44,-0.66
21,21,-0.67
144,144,-0.67
33,33,-0.68
161,161,-0.73
37,37,-0.75
116,116,-0.76
84,84,-0.76
22,22,-0.79
110,110,-0.81
36,36,-0.83
77,77,-0.84
19,19,-0.89
132,132,-0.91
8,8,-1.05
105,105,-1.06
148,148,-1.17
11,11,-1.18
28,28,-1.26
67,67,-1.3
48,48,-1.32
43,43,-1.38
102,102,-1.46
123,123,-1.53
89,89,-1.73
166,166,-1.9
23,23,-2.41
