,Descriptors,Coeff
125,125,2.16
26,26,1.69
81,81,1.41
119,119,1.39
162,162,1.37
46,46,1.36
103,103,1.3
83,83,1.24
55,55,1.23
58,58,1.16
165,165,0.97
71,71,0.97
62,62,0.93
45,45,0.91
92,92,0.88
101,101,0.87
146,146,0.85
136,136,0.82
122,122,0.77
100,100,0.73
17,17,0.68
52,52,0.67
106,106,0.65
150,150,0.65
117,117,0.62
85,85,0.6
90,90,0.57
159,159,0.56
157,157,0.55
121,121,0.54
74,74,0.49
155,155,0.49
145,145,0.48
64,64,0.47
131,131,0.46
27,27,0.45
51,51,0.44
57,57,0.43
107,107,0.43
164,164,0.39
68,68,0.38
42,42,0.38
156,156,0.36
140,140,0.35
47,47,0.33
142,142,0.32
66,66,0.31
128,128,0.28
120,120,0.28
154,154,0.27
56,56,0.27
41,41,0.26
133,133,0.26
60,60,0.23
63,63,0.21
97,97,0.21
143,143,0.19
54,54,0.19
127,127,0.19
94,94,0.16
75,75,0.15
135,135,0.15
38,38,0.1
108,108,0.08
113,113,0.07
79,79,0.04
126,126,0.04
118,118,0.04
158,158,0.03
91,91,0.02
69,69,0.02
1,1,0.0
160,160,-0.0
147,147,0.0
111,111,0.0
0,0,0.0
4,4,0.0
2,2,0.0
5,5,-0.0
13,13,-0.0
6,6,-0.01
151,151,-0.01
3,3,-0.01
31,31,-0.01
80,80,-0.01
12,12,-0.02
10,10,-0.03
93,93,-0.05
141,141,-0.08
7,7,-0.09
109,109,-0.1
138,138,-0.11
98,98,-0.12
18,18,-0.13
112,112,-0.14
15,15,-0.15
86,86,-0.15
35,35,-0.16
82,82,-0.17
61,61,-0.18
9,9,-0.18
59,59,-0.2
65,65,-0.21
20,20,-0.21
115,115,-0.21
149,149,-0.21
95,95,-0.23
70,70,-0.24
96,96,-0.25
30,30,-0.27
29,29,-0.29
104,104,-0.29
53,53,-0.31
50,50,-0.32
32,32,-0.34
39,39,-0.34
40,40,-0.34
72,72,-0.36
134,134,-0.4
153,153,-0.4
16,16,-0.4
129,129,-0.41
88,88,-0.42
163,163,-0.42
130,130,-0.43
139,139,-0.46
99,99,-0.47
152,152,-0.47
87,87,-0.5
114,114,-0.53
34,34,-0.55
33,33,-0.58
14,14,-0.6
78,78,-0.61
25,25,-0.63
161,161,-0.63
44,44,-0.64
124,124,-0.65
21,21,-0.65
73,73,-0.65
76,76,-0.67
116,116,-0.71
144,144,-0.72
84,84,-0.72
77,77,-0.78
137,137,-0.78
37,37,-0.79
24,24,-0.82
49,49,-0.83
105,105,-0.84
22,22,-0.94
132,132,-0.94
19,19,-0.98
8,8,-1.07
36,36,-1.11
11,11,-1.16
110,110,-1.19
67,67,-1.25
43,43,-1.34
48,48,-1.34
102,102,-1.35
148,148,-1.41
28,28,-1.49
123,123,-1.52
89,89,-1.86
166,166,-1.97
23,23,-2.48
