,Descriptors,Coeff
125,125,2.22
26,26,1.43
119,119,1.33
46,46,1.3
81,81,1.26
55,55,1.13
103,103,1.1
58,58,1.08
162,162,1.03
83,83,0.96
101,101,0.96
45,45,0.94
62,62,0.9
146,146,0.88
17,17,0.87
136,136,0.83
85,85,0.67
100,100,0.66
106,106,0.66
117,117,0.63
71,71,0.59
150,150,0.59
92,92,0.55
64,64,0.52
90,90,0.52
27,27,0.52
121,121,0.51
159,159,0.5
145,145,0.49
74,74,0.47
122,122,0.46
157,157,0.45
52,52,0.44
164,164,0.43
57,57,0.42
51,51,0.4
68,68,0.38
155,155,0.38
131,131,0.38
142,142,0.38
133,133,0.37
94,94,0.36
140,140,0.35
42,42,0.35
128,128,0.34
156,156,0.33
107,107,0.29
108,108,0.27
47,47,0.26
56,56,0.26
75,75,0.25
120,120,0.23
97,97,0.23
38,38,0.22
127,127,0.21
143,143,0.21
66,66,0.18
63,63,0.17
41,41,0.14
151,151,0.12
160,160,0.11
60,60,0.11
54,54,0.11
126,126,0.1
69,69,0.1
61,61,0.08
111,111,0.07
118,118,0.06
154,154,0.05
79,79,0.04
13,13,0.03
158,158,0.02
1,1,0.0
80,80,-0.0
0,0,0.0
4,4,0.0
2,2,0.0
5,5,-0.01
31,31,-0.02
91,91,-0.02
3,3,-0.02
6,6,-0.03
12,12,-0.03
135,135,-0.05
109,109,-0.05
86,86,-0.06
10,10,-0.06
113,113,-0.06
59,59,-0.07
141,141,-0.08
147,147,-0.08
9,9,-0.08
93,93,-0.09
7,7,-0.12
82,82,-0.12
96,96,-0.13
138,138,-0.14
65,65,-0.15
16,16,-0.15
112,112,-0.15
98,98,-0.15
165,165,-0.16
20,20,-0.18
104,104,-0.18
18,18,-0.18
95,95,-0.19
15,15,-0.19
35,35,-0.2
29,29,-0.25
149,149,-0.27
134,134,-0.29
53,53,-0.29
115,115,-0.3
30,30,-0.3
153,153,-0.31
87,87,-0.37
139,139,-0.39
32,32,-0.39
39,39,-0.4
40,40,-0.4
72,72,-0.4
50,50,-0.43
99,99,-0.45
70,70,-0.46
73,73,-0.48
129,129,-0.49
76,76,-0.49
24,24,-0.5
130,130,-0.5
114,114,-0.53
78,78,-0.53
152,152,-0.54
124,124,-0.54
34,34,-0.56
163,163,-0.57
137,137,-0.59
25,25,-0.59
14,14,-0.6
88,88,-0.63
144,144,-0.66
33,33,-0.69
49,49,-0.69
21,21,-0.69
37,37,-0.72
116,116,-0.75
44,44,-0.76
36,36,-0.77
84,84,-0.78
22,22,-0.79
110,110,-0.81
77,77,-0.83
19,19,-0.87
161,161,-0.89
132,132,-0.91
105,105,-1.05
8,8,-1.05
11,11,-1.18
148,148,-1.2
67,67,-1.28
28,28,-1.29
48,48,-1.29
43,43,-1.32
102,102,-1.43
123,123,-1.49
89,89,-1.72
166,166,-1.88
23,23,-2.37
