,Descriptors,Coeff
935,935,1.43
2009,2009,1.29
573,573,1.19
202,202,1.15
1920,1920,1.15
1747,1747,1.15
1390,1390,1.13
1160,1160,1.07
689,689,1.04
609,609,0.94
1702,1702,0.94
1954,1954,0.92
875,875,0.89
925,925,0.82
559,559,0.82
1284,1284,0.82
725,725,0.82
1181,1181,0.81
1848,1848,0.81
992,992,0.81
1263,1263,0.81
1803,1803,0.78
1518,1518,0.76
1152,1152,0.74
1712,1712,0.74
465,465,0.73
1844,1844,0.73
1743,1743,0.73
806,806,0.73
1955,1955,0.72
2017,2017,0.72
1793,1793,0.72
1279,1279,0.72
750,750,0.71
1235,1235,0.71
1413,1413,0.7
1662,1662,0.7
2025,2025,0.7
1010,1010,0.7
475,475,0.69
507,507,0.68
1637,1637,0.68
1285,1285,0.68
2011,2011,0.68
1661,1661,0.68
34,34,0.68
754,754,0.67
860,860,0.67
1107,1107,0.67
648,648,0.67
1821,1821,0.67
655,655,0.67
889,889,0.66
989,989,0.66
734,734,0.66
242,242,0.66
1192,1192,0.66
1416,1416,0.66
1530,1530,0.66
160,160,0.65
358,358,0.65
864,864,0.65
472,472,0.65
1172,1172,0.64
58,58,0.64
1574,1574,0.64
703,703,0.64
1264,1264,0.64
1405,1405,0.64
1854,1854,0.63
1374,1374,0.63
732,732,0.63
494,494,0.63
1936,1936,0.62
906,906,0.62
2039,2039,0.62
1997,1997,0.61
1912,1912,0.61
455,455,0.6
1504,1504,0.6
931,931,0.6
1542,1542,0.6
1162,1162,0.59
1625,1625,0.59
348,348,0.59
560,560,0.59
211,211,0.59
1269,1269,0.58
396,396,0.58
1291,1291,0.58
1131,1131,0.58
1132,1132,0.58
92,92,0.58
1409,1409,0.57
859,859,0.57
1907,1907,0.55
641,641,0.55
956,956,0.55
1464,1464,0.55
1454,1454,0.55
586,586,0.55
1114,1114,0.55
1754,1754,0.54
666,666,0.53
1735,1735,0.53
1208,1208,0.53
1493,1493,0.53
1970,1970,0.53
1437,1437,0.53
132,132,0.53
1127,1127,0.53
1032,1032,0.52
1445,1445,0.52
756,756,0.52
1693,1693,0.51
1345,1345,0.51
1435,1435,0.51
1750,1750,0.51
598,598,0.51
1234,1234,0.51
637,637,0.5
1918,1918,0.5
728,728,0.5
511,511,0.5
1301,1301,0.5
557,557,0.5
443,443,0.5
964,964,0.5
858,858,0.5
176,176,0.49
281,281,0.49
267,267,0.49
1963,1963,0.49
1056,1056,0.49
1817,1817,0.49
1663,1663,0.49
527,527,0.48
855,855,0.48
1617,1617,0.48
1371,1371,0.48
400,400,0.48
409,409,0.48
1825,1825,0.47
162,162,0.47
1967,1967,0.47
2042,2042,0.47
121,121,0.47
1471,1471,0.47
596,596,0.47
384,384,0.47
1295,1295,0.47
704,704,0.47
1669,1669,0.47
1009,1009,0.47
1227,1227,0.46
197,197,0.46
1640,1640,0.46
216,216,0.46
1391,1391,0.46
1756,1756,0.46
1016,1016,0.45
1061,1061,0.45
178,178,0.45
271,271,0.45
1873,1873,0.45
1993,1993,0.45
230,230,0.45
1334,1334,0.45
1222,1222,0.45
1867,1867,0.45
659,659,0.45
661,661,0.45
1578,1578,0.45
191,191,0.44
938,938,0.44
1765,1765,0.44
1862,1862,0.44
1170,1170,0.44
1358,1358,0.44
1591,1591,0.44
1753,1753,0.43
712,712,0.43
1349,1349,0.43
346,346,0.43
1281,1281,0.43
663,663,0.43
769,769,0.42
38,38,0.42
418,418,0.42
943,943,0.42
1886,1886,0.42
53,53,0.42
1785,1785,0.42
627,627,0.42
1577,1577,0.42
1586,1586,0.42
1964,1964,0.42
1683,1683,0.41
415,415,0.41
1631,1631,0.41
1025,1025,0.41
1302,1302,0.41
909,909,0.41
891,891,0.41
1189,1189,0.41
285,285,0.4
1901,1901,0.4
1632,1632,0.4
736,736,0.4
1820,1820,0.4
1088,1088,0.4
1671,1671,0.4
2002,2002,0.4
626,626,0.4
1946,1946,0.4
1157,1157,0.4
870,870,0.4
1878,1878,0.4
647,647,0.39
1467,1467,0.39
263,263,0.39
1478,1478,0.39
1199,1199,0.39
1676,1676,0.39
322,322,0.39
1352,1352,0.39
506,506,0.39
1527,1527,0.39
1246,1246,0.39
441,441,0.39
76,76,0.39
1355,1355,0.39
10,10,0.39
1278,1278,0.39
993,993,0.38
746,746,0.38
70,70,0.38
154,154,0.38
1588,1588,0.38
1708,1708,0.38
827,827,0.38
1245,1245,0.38
1063,1063,0.38
1950,1950,0.37
558,558,0.37
1253,1253,0.37
1634,1634,0.37
885,885,0.37
2037,2037,0.37
1697,1697,0.37
156,156,0.37
155,155,0.37
1318,1318,0.37
1583,1583,0.37
1059,1059,0.37
1984,1984,0.36
1899,1899,0.36
561,561,0.36
1659,1659,0.36
1806,1806,0.36
983,983,0.36
79,79,0.36
1533,1533,0.36
2044,2044,0.36
1329,1329,0.36
679,679,0.35
1054,1054,0.35
167,167,0.35
835,835,0.35
484,484,0.35
504,504,0.35
2000,2000,0.35
221,221,0.35
913,913,0.34
1093,1093,0.34
1012,1012,0.34
1473,1473,0.34
831,831,0.34
43,43,0.34
791,791,0.34
1231,1231,0.33
1807,1807,0.33
95,95,0.33
582,582,0.33
318,318,0.33
583,583,0.33
1337,1337,0.33
1124,1124,0.33
1647,1647,0.33
1237,1237,0.33
117,117,0.33
1812,1812,0.33
404,404,0.33
676,676,0.33
1074,1074,0.33
101,101,0.33
421,421,0.33
1381,1381,0.33
1442,1442,0.33
250,250,0.33
1698,1698,0.33
359,359,0.32
304,304,0.32
541,541,0.32
1415,1415,0.32
1667,1667,0.32
1624,1624,0.32
1146,1146,0.32
469,469,0.32
1153,1153,0.32
220,220,0.32
911,911,0.32
896,896,0.32
867,867,0.32
1772,1772,0.32
1436,1436,0.32
1888,1888,0.32
1680,1680,0.32
1079,1079,0.31
764,764,0.31
1052,1052,0.31
617,617,0.31
1495,1495,0.31
1015,1015,0.31
1000,1000,0.31
854,854,0.31
1568,1568,0.31
165,165,0.31
1305,1305,0.31
11,11,0.31
107,107,0.31
1158,1158,0.31
1626,1626,0.31
1983,1983,0.31
289,289,0.31
1976,1976,0.31
1332,1332,0.31
2034,2034,0.3
1766,1766,0.3
612,612,0.3
851,851,0.3
1427,1427,0.3
1719,1719,0.3
574,574,0.3
1884,1884,0.3
64,64,0.3
86,86,0.3
1748,1748,0.3
687,687,0.3
526,526,0.3
1299,1299,0.3
945,945,0.3
450,450,0.3
786,786,0.3
997,997,0.29
1879,1879,0.29
203,203,0.29
1644,1644,0.29
1610,1610,0.29
25,25,0.29
1159,1159,0.29
476,476,0.29
1710,1710,0.29
1600,1600,0.29
1602,1602,0.29
809,809,0.29
1695,1695,0.29
1905,1905,0.29
672,672,0.29
698,698,0.29
209,209,0.28
1874,1874,0.28
27,27,0.28
1419,1419,0.28
102,102,0.28
1978,1978,0.28
100,100,0.28
341,341,0.28
1303,1303,0.28
1248,1248,0.28
1787,1787,0.28
751,751,0.28
2024,2024,0.28
327,327,0.28
1221,1221,0.28
1776,1776,0.28
650,650,0.28
1545,1545,0.27
1417,1417,0.27
1003,1003,0.27
2015,2015,0.27
148,148,0.27
1319,1319,0.27
1251,1251,0.27
605,605,0.27
66,66,0.27
1584,1584,0.27
1477,1477,0.27
315,315,0.27
1033,1033,0.27
521,521,0.26
787,787,0.26
198,198,0.26
103,103,0.26
1694,1694,0.26
811,811,0.26
668,668,0.26
569,569,0.26
961,961,0.26
578,578,0.26
419,419,0.26
1382,1382,0.26
1529,1529,0.26
1688,1688,0.26
774,774,0.26
1929,1929,0.26
119,119,0.26
1178,1178,0.26
1455,1455,0.26
1361,1361,0.26
1731,1731,0.26
894,894,0.25
1576,1576,0.25
461,461,0.25
143,143,0.25
2045,2045,0.25
324,324,0.25
1546,1546,0.25
850,850,0.25
28,28,0.25
168,168,0.25
480,480,0.25
1988,1988,0.25
1499,1499,0.25
2008,2008,0.25
1098,1098,0.25
910,910,0.25
422,422,0.25
1357,1357,0.25
602,602,0.25
1999,1999,0.25
686,686,0.25
562,562,0.24
141,141,0.24
1850,1850,0.24
1868,1868,0.24
1183,1183,0.24
353,353,0.24
652,652,0.24
386,386,0.24
336,336,0.24
1134,1134,0.24
398,398,0.24
23,23,0.24
575,575,0.24
1203,1203,0.24
269,269,0.24
1982,1982,0.24
723,723,0.24
18,18,0.24
901,901,0.23
1692,1692,0.23
603,603,0.23
535,535,0.23
1439,1439,0.23
520,520,0.23
474,474,0.23
369,369,0.23
834,834,0.23
497,497,0.23
283,283,0.23
927,927,0.23
402,402,0.23
22,22,0.23
1177,1177,0.23
1721,1721,0.23
986,986,0.23
373,373,0.23
383,383,0.23
1847,1847,0.23
187,187,0.23
1212,1212,0.23
815,815,0.22
1926,1926,0.22
1510,1510,0.22
1185,1185,0.22
1205,1205,0.22
1917,1917,0.22
789,789,0.22
1468,1468,0.22
1686,1686,0.22
664,664,0.22
848,848,0.22
531,531,0.22
1182,1182,0.22
1179,1179,0.22
1909,1909,0.22
537,537,0.22
597,597,0.22
1734,1734,0.22
1287,1287,0.22
352,352,0.22
1138,1138,0.22
108,108,0.22
775,775,0.22
702,702,0.22
1607,1607,0.22
1451,1451,0.22
99,99,0.22
1462,1462,0.22
711,711,0.22
1580,1580,0.21
802,802,0.21
57,57,0.21
306,306,0.21
707,707,0.21
14,14,0.21
1101,1101,0.21
1678,1678,0.21
1341,1341,0.21
173,173,0.21
779,779,0.21
1501,1501,0.21
411,411,0.21
412,412,0.21
1258,1258,0.21
846,846,0.21
1718,1718,0.21
1914,1914,0.21
425,425,0.21
1338,1338,0.21
1823,1823,0.21
936,936,0.21
1736,1736,0.21
1155,1155,0.21
395,395,0.21
83,83,0.2
886,886,0.2
1190,1190,0.2
1142,1142,0.2
379,379,0.2
459,459,0.2
852,852,0.2
113,113,0.2
36,36,0.2
24,24,0.2
1519,1519,0.2
1980,1980,0.2
1393,1393,0.2
1991,1991,0.2
1727,1727,0.2
1784,1784,0.2
1023,1023,0.2
836,836,0.2
499,499,0.2
763,763,0.19
158,158,0.19
628,628,0.19
853,853,0.19
385,385,0.19
50,50,0.19
131,131,0.19
700,700,0.19
1841,1841,0.19
257,257,0.19
382,382,0.19
2033,2033,0.19
784,784,0.19
264,264,0.19
1150,1150,0.18
1209,1209,0.18
1306,1306,0.18
984,984,0.18
39,39,0.18
48,48,0.18
1333,1333,0.18
328,328,0.18
1148,1148,0.18
305,305,0.18
658,658,0.18
690,690,0.18
317,317,0.18
1814,1814,0.18
556,556,0.18
957,957,0.18
1350,1350,0.17
29,29,0.17
97,97,0.17
273,273,0.17
887,887,0.17
1325,1325,0.17
544,544,0.17
1068,1068,0.17
1822,1822,0.17
1362,1362,0.17
136,136,0.17
944,944,0.17
1941,1941,0.17
249,249,0.17
1266,1266,0.17
1339,1339,0.17
485,485,0.17
824,824,0.17
1064,1064,0.17
713,713,0.17
1855,1855,0.17
1282,1282,0.17
1408,1408,0.17
741,741,0.16
1490,1490,0.16
1270,1270,0.16
1094,1094,0.16
1233,1233,0.16
129,129,0.16
1086,1086,0.16
87,87,0.16
758,758,0.16
532,532,0.16
1797,1797,0.16
490,490,0.16
1566,1566,0.16
893,893,0.16
205,205,0.16
1140,1140,0.16
1788,1788,0.16
1987,1987,0.16
236,236,0.16
607,607,0.16
1369,1369,0.16
1870,1870,0.15
688,688,0.15
1774,1774,0.15
