,Descriptors,Coeff
125,125,1.513
81,81,1.148
119,119,1.068
58,58,1.052
55,55,1.052
45,45,1.011
103,103,0.992
46,46,0.975
26,26,0.864
162,162,0.81
100,100,0.693
122,122,0.669
62,62,0.634
146,146,0.63
17,17,0.63
106,106,0.606
117,117,0.574
85,85,0.529
121,121,0.508
164,164,0.502
140,140,0.482
92,92,0.48
145,145,0.476
159,159,0.46
83,83,0.431
71,71,0.43
52,52,0.41
165,165,0.383
13,13,0.377
42,42,0.374
68,68,0.362
131,131,0.362
157,157,0.361
101,101,0.349
90,90,0.332
27,27,0.327
133,133,0.326
94,94,0.323
156,156,0.308
150,150,0.303
57,57,0.297
136,136,0.295
128,128,0.288
142,142,0.268
155,155,0.243
96,96,0.229
74,74,0.212
127,127,0.209
143,143,0.209
154,154,0.181
69,69,0.177
120,120,0.169
108,108,0.163
66,66,0.161
38,38,0.148
51,51,0.145
54,54,0.128
113,113,0.12
75,75,0.097
64,64,0.094
41,41,0.087
160,160,0.078
63,63,0.063
56,56,0.063
60,60,0.052
61,61,0.052
73,73,0.051
151,151,0.043
141,141,0.034
97,97,0.026
111,111,0.022
158,158,0.019
135,135,0.017
47,47,0.016
80,80,0.014
29,29,0.012
112,112,0.01
87,87,-0.0
1,1,0.0
0,0,0.0
44,44,0.0
3,3,0.0
31,31,0.0
4,4,0.0
35,35,0.0
10,10,0.0
16,16,0.0
20,20,0.0
9,9,0.0
7,7,0.0
6,6,0.0
5,5,0.0
12,12,0.0
18,18,0.0
15,15,0.0
2,2,0.0
79,79,-0.004
65,65,-0.005
118,118,-0.011
59,59,-0.019
91,91,-0.04
126,126,-0.041
107,107,-0.052
147,147,-0.053
109,109,-0.056
86,86,-0.081
70,70,-0.087
82,82,-0.097
98,98,-0.141
104,104,-0.141
115,115,-0.144
149,149,-0.152
93,93,-0.171
53,53,-0.177
95,95,-0.179
138,138,-0.199
153,153,-0.225
72,72,-0.297
99,99,-0.304
22,22,-0.34
129,129,-0.346
134,134,-0.349
50,50,-0.373
114,114,-0.385
78,78,-0.4
139,139,-0.401
30,30,-0.401
88,88,-0.426
76,76,-0.435
152,152,-0.439
49,49,-0.439
105,105,-0.465
39,39,-0.484
40,40,-0.484
144,144,-0.509
116,116,-0.513
32,32,-0.517
137,137,-0.54
84,84,-0.544
24,24,-0.56
77,77,-0.571
124,124,-0.574
163,163,-0.598
130,130,-0.602
36,36,-0.606
33,33,-0.61
37,37,-0.611
34,34,-0.614
161,161,-0.647
132,132,-0.66
14,14,-0.691
19,19,-0.708
25,25,-0.75
11,11,-0.768
8,8,-0.768
28,28,-0.777
102,102,-0.782
110,110,-0.812
43,43,-0.906
21,21,-1.062
48,48,-1.071
148,148,-1.221
123,123,-1.247
89,89,-1.317
67,67,-1.51
23,23,-1.833
166,166,-1.837
