,Descriptors,Coeff
125,125,1.53
81,81,1.117
119,119,1.115
58,58,1.059
55,55,1.059
45,45,1.022
103,103,0.982
46,46,0.948
26,26,0.855
162,162,0.835
100,100,0.69
122,122,0.666
146,146,0.64
62,62,0.618
17,17,0.612
106,106,0.579
117,117,0.571
85,85,0.562
121,121,0.55
71,71,0.516
164,164,0.506
92,92,0.497
140,140,0.495
145,145,0.449
159,159,0.444
52,52,0.433
83,83,0.406
157,157,0.379
42,42,0.375
165,165,0.369
13,13,0.365
101,101,0.349
131,131,0.336
90,90,0.333
133,133,0.321
27,27,0.315
57,57,0.312
94,94,0.311
150,150,0.307
68,68,0.3
156,156,0.295
128,128,0.284
142,142,0.276
136,136,0.274
96,96,0.249
155,155,0.235
127,127,0.224
143,143,0.224
74,74,0.218
69,69,0.199
154,154,0.176
108,108,0.173
51,51,0.17
66,66,0.169
120,120,0.144
38,38,0.141
54,54,0.139
64,64,0.121
75,75,0.097
61,61,0.087
160,160,0.087
60,60,0.087
113,113,0.085
73,73,0.084
41,41,0.08
63,63,0.068
56,56,0.068
29,29,0.062
151,151,0.055
97,97,0.039
158,158,0.034
47,47,0.027
111,111,0.021
141,141,0.013
135,135,0.008
80,80,0.002
87,87,-0.0
1,1,0.0
112,112,-0.0
0,0,0.0
5,5,0.0
2,2,0.0
31,31,0.0
65,65,-0.0
20,20,0.0
3,3,0.0
18,18,0.0
16,16,0.0
15,15,0.0
44,44,0.0
4,4,0.0
12,12,0.0
10,10,0.0
9,9,0.0
7,7,0.0
6,6,0.0
35,35,0.0
79,79,-0.001
118,118,-0.005
91,91,-0.026
59,59,-0.03
126,126,-0.039
147,147,-0.049
86,86,-0.053
109,109,-0.059
107,107,-0.069
82,82,-0.081
70,70,-0.09
98,98,-0.141
104,104,-0.142
115,115,-0.15
149,149,-0.156
93,93,-0.176
53,53,-0.179
95,95,-0.187
138,138,-0.204
153,153,-0.234
72,72,-0.312
99,99,-0.313
30,30,-0.317
134,134,-0.331
22,22,-0.369
129,129,-0.378
50,50,-0.385
114,114,-0.391
139,139,-0.394
88,88,-0.399
76,76,-0.425
152,152,-0.457
78,78,-0.458
105,105,-0.459
24,24,-0.482
39,39,-0.491
40,40,-0.491
49,49,-0.496
144,144,-0.497
116,116,-0.508
84,84,-0.533
32,32,-0.556
77,77,-0.557
37,37,-0.564
137,137,-0.567
163,163,-0.571
124,124,-0.577
36,36,-0.608
130,130,-0.609
34,34,-0.63
33,33,-0.639
132,132,-0.662
19,19,-0.674
11,11,-0.691
25,25,-0.705
161,161,-0.728
14,14,-0.752
28,28,-0.776
8,8,-0.806
110,110,-0.814
102,102,-0.873
43,43,-0.943
48,48,-1.084
21,21,-1.114
123,123,-1.24
148,148,-1.242
89,89,-1.329
67,67,-1.468
23,23,-1.814
166,166,-1.872
